Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
70;5 6 7 9 11 13 17 18 20 22 23 24 29 31 32 33 36 40 42 51 57 60 61 62 63 64 65 66 68 69 70 77 79 82 84 85 87 89 91 96 102 104 108 110 111 112 113 115 118 119 120 121 124 127 128 131 133 138 141 145 146 147 148 151 153 159 160 161 162 167 169 171 172 174 175 178 180 181 184 185 187 188 190 191 192 193 197 198 ;-4095.428467;-3836;0
71;1 2 3 4 7 8 10 11 13 16 19 20 23 25 26 27 28 30 31 33 34 39 41 43 45 46 47 52 57 58 60 61 63 64 66 69 72 73 76 77 81 82 84 85 86 89 90 91 92 93 94 95 97 99 100 109 112 115 116 117 119 120 121 124 126 127 132 133 136 138 141 143 144 145 147 148 149 151 152 156 157 158 159 161 166 167 168 170 171 172 174 181 183 184 191 192 195 199 ;-4103.774414;-4688;0
72;2 5 6 12 14 16 17 23 24 25 30 32 34 37 39 40 42 47 48 49 51 53 55 57 58 63 64 65 68 69 70 74 75 77 82 88 93 94 96 98 99 100 101 102 105 107 110 111 114 115 117 118 119 121 126 127 131 132 134 135 136 141 145 149 150 152 155 158 165 166 168 173 175 176 178 179 181 182 183 185 187 189 191 192 193 195 198 200 ;-4099.333496;-3784;0
73;1 5 7 9 10 12 15 17 20 21 22 25 27 28 31 33 35 37 38 39 41 42 44 46 50 51 52 55 56 57 60 64 67 68 69 71 84 85 90 91 92 94 95 96 97 98 104 107 110 111 113 115 116 117 120 122 123 126 127 128 129 132 133 137 139 141 143 145 149 150 151 155 157 158 160 162 163 169 170 174 179 180 181 184 185 187 188 189 195 ;-4095.177979;-3796;0
74;1 2 4 7 9 10 13 14 15 20 21 23 27 29 31 32 34 36 38 43 44 48 49 50 55 56 59 62 63 65 73 77 78 79 82 91 93 95 96 99 101 102 104 112 115 116 119 120 123 125 131 132 135 136 138 139 140 141 142 150 152 154 155 156 159 160 161 162 167 169 171 174 176 177 178 179 181 184 187 188 190 191 192 199 200 ;-4086.405518;-3446;0
75;1 9 11 12 13 15 16 20 24 31 32 33 35 37 39 40 44 45 46 47 48 49 51 53 54 56 60 62 65 68 69 73 74 78 79 80 81 83 85 87 93 95 97 99 103 105 106 107 113 115 119 122 124 128 129 131 134 140 142 145 146 147 148 150 151 155 156 158 161 162 164 166 167 168 170 171 173 174 175 176 177 179 180 181 182 185 186 191 193 198 199 ;-4086.853271;-4120;0
76;1 2 3 4 5 6 9 10 13 14 16 18 20 23 24 25 26 27 28 32 33 34 36 38 39 42 44 45 51 55 57 58 63 64 66 69 70 71 72 73 74 75 79 82 83 84 86 88 91 92 94 97 102 103 104 105 106 107 109 110 113 114 116 117 120 121 122 126 127 128 129 132 136 137 139 142 146 150 152 153 156 157 160 163 170 171 172 174 177 178 181 183 188 192 193 194 197 198 199 ;-4095.736816;-4762;0
77;1 3 4 7 9 12 14 15 16 18 19 23 25 28 30 31 33 36 39 40 41 42 43 45 48 49 50 52 54 56 60 61 64 68 70 71 73 75 76 79 80 84 86 87 88 91 93 95 96 97 100 101 103 107 108 110 113 114 115 116 122 124 127 129 132 133 134 135 139 142 146 151 153 154 155 156 157 158 163 164 166 168 170 172 174 176 179 180 184 186 189 190 191 192 194 195 197 198 199 ;-4105.324707;-4834;0
78;2 3 4 5 9 12 18 27 28 32 34 41 43 50 51 54 56 57 58 59 62 63 68 69 71 72 76 84 85 86 91 93 94 95 98 99 101 102 104 105 109 112 115 118 119 120 121 126 127 128 129 130 136 137 138 139 142 143 145 146 147 150 155 156 157 158 159 161 162 163 166 170 171 177 181 182 184 188 189 193 194 195 197 ;-4095.820557;-3364;0
79;1 2 3 4 5 8 9 17 20 23 25 27 28 30 31 34 35 36 37 38 40 42 43 44 45 50 56 58 59 60 61 63 64 66 67 68 69 70 72 73 74 76 77 79 81 82 84 85 87 89 90 93 95 97 98 100 101 104 106 107 109 111 115 117 118 119 121 122 123 125 126 130 131 134 138 139 140 143 144 145 146 147 148 150 151 153 154 155 165 168 169 172 173 175 176 177 178 179 180 181 183 184 185 188 189 192 194 196 200 ;-4115.923828;-5684;0
80;1 3 5 6 7 8 13 15 16 17 18 21 26 27 31 33 36 45 47 49 50 52 54 55 57 58 60 61 63 64 65 67 68 70 75 78 79 83 84 86 87 88 89 90 99 100 101 102 104 105 111 112 118 120 121 122 124 125 127 129 132 134 135 138 141 146 149 152 153 156 157 161 163 164 165 166 168 171 172 174 175 177 178 181 183 184 185 186 188 197 ;-4114.424805;-3996;0
81;2 4 6 7 9 16 17 19 20 22 23 24 25 27 29 30 32 38 40 44 47 48 51 54 56 57 60 61 62 63 66 73 78 83 85 87 88 90 92 93 94 96 101 102 104 105 106 108 110 112 113 116 117 118 121 123 124 127 130 132 136 137 142 143 145 146 149 151 153 154 157 158 159 160 162 164 166 170 171 173 176 177 180 184 185 188 189 191 193 ;-4112.024902;-3920;0
82;2 3 5 12 18 21 25 26 28 30 32 36 37 38 45 46 51 53 55 58 59 62 63 64 65 66 68 70 72 74 76 79 81 83 85 87 91 94 95 96 100 101 104 108 110 111 113 114 117 120 122 124 127 128 130 132 133 136 137 138 139 140 141 143 144 145 146 153 155 159 163 164 165 167 174 180 181 184 188 189 191 192 193 195 197 199 ;-4104.438965;-3490;0
83;1 2 5 8 12 13 14 16 17 20 21 24 26 29 30 32 33 34 37 40 42 53 54 68 71 72 73 76 77 78 81 82 83 85 87 88 90 92 94 101 104 106 109 110 113 116 117 119 130 132 133 135 136 137 138 140 142 145 146 148 151 152 153 155 157 162 163 165 168 171 173 175 179 180 182 183 184 187 191 195 196 198 199 ;-4095.373535;-3352;0
84;3 7 10 11 14 15 16 18 19 20 23 24 26 32 33 38 39 45 49 50 52 54 56 59 60 65 66 67 70 73 75 76 77 78 80 82 84 85 86 87 90 91 92 94 95 96 97 98 100 104 105 106 107 110 111 114 119 120 121 122 127 129 131 136 137 138 139 140 141 143 145 149 152 164 166 167 170 171 176 178 179 180 183 184 185 186 187 189 190 197 198 199 200 ;-4096.047852;-4152;0
85;3 4 5 6 7 8 9 10 11 14 19 20 22 24 25 28 29 35 40 42 43 44 45 46 47 49 50 51 53 55 56 59 60 63 64 66 67 73 75 76 78 80 81 84 86 90 92 98 99 100 104 105 110 111 113 115 117 118 119 124 126 127 131 134 135 137 139 144 147 153 155 158 159 163 164 167 169 170 173 178 180 184 186 187 189 190 193 194 199 ;-4092.964600;-3834;0
86;2 4 5 10 11 14 16 18 20 22 23 29 33 39 41 42 48 49 51 52 53 54 55 56 58 63 64 67 71 72 73 74 75 76 79 81 82 83 84 89 90 91 97 100 101 102 104 105 106 108 111 117 118 122 123 125 126 129 132 133 135 137 139 140 141 142 144 145 150 154 155 156 157 159 161 164 166 170 171 172 173 174 176 178 179 181 183 184 185 186 190 191 192 193 196 200 ;-4097.720703;-4502;0
87;1 2 3 5 6 9 19 23 25 26 31 35 36 37 45 48 49 52 53 54 55 57 60 61 62 63 66 68 69 70 71 74 75 77 80 85 89 91 93 95 96 97 98 99 102 104 106 108 109 114 115 116 120 121 123 124 127 128 136 137 139 140 142 144 145 153 157 159 160 161 163 164 166 167 168 172 173 174 176 177 180 184 186 188 190 191 193 195 197 198 200 ;-4096.643555;-4004;0
88;2 3 4 8 9 12 14 15 16 19 20 25 28 29 35 37 38 39 40 42 43 44 45 49 51 52 54 55 56 58 61 62 66 67 68 72 77 80 81 84 85 87 89 90 93 94 95 96 97 101 103 104 105 106 108 112 114 116 118 119 124 125 130 132 133 135 137 139 140 142 144 145 148 149 150 153 157 159 161 164 170 172 173 175 176 179 181 183 185 186 187 189 190 191 193 194 196 197 198 ;-4103.977051;-4742;0
89;3 4 5 6 7 11 16 19 24 27 28 30 31 34 35 38 39 41 43 44 45 46 49 52 54 59 62 63 71 72 73 76 78 79 81 84 85 90 92 93 94 98 99 102 104 105 106 109 110 117 120 121 123 128 130 135 137 139 140 143 144 147 148 150 151 152 154 157 159 160 164 165 167 169 173 176 177 180 181 182 183 186 190 191 194 195 197 199 200 ;-4101.303223;-3866;0
90;3 5 7 13 14 15 16 21 23 25 26 30 39 40 41 43 44 47 48 49 50 52 53 58 59 60 62 64 69 70 71 73 75 76 77 78 81 85 88 90 91 93 95 96 102 105 107 110 111 112 117 118 120 121 122 123 133 137 140 142 143 149 152 153 154 159 162 164 169 170 171 173 174 176 177 178 179 180 181 184 189 192 195 197 198 200 ;-4095.555664;-3584;0
91;3 4 6 7 8 9 11 12 13 15 19 23 24 26 28 33 40 42 44 46 47 48 51 55 56 59 62 64 66 67 69 70 71 73 75 76 80 82 85 88 89 99 100 103 104 105 106 110 112 114 117 118 120 121 122 126 128 134 136 137 138 144 148 149 150 152 154 162 166 167 168 169 171 174 175 176 177 178 180 186 187 188 191 194 196 198 ;-4090.285645;-3616;0
92;7 8 9 11 12 14 15 17 18 19 22 23 25 30 32 38 39 42 43 44 46 47 48 49 50 54 56 61 62 63 65 66 67 74 75 76 78 80 84 90 91 92 94 95 96 108 112 115 116 118 119 121 122 125 127 128 129 130 131 139 140 141 143 144 145 146 150 152 153 155 156 157 159 163 164 168 171 172 173 175 179 180 181 182 186 187 188 190 192 193 195 196 199 ;-4091.043457;-4160;0
93;5 6 7 8 9 12 13 16 17 20 21 22 23 24 26 27 28 29 30 31 32 37 39 40 41 44 46 47 48 51 52 58 60 65 67 68 70 71 72 74 75 77 78 79 82 86 87 89 90 92 97 99 102 103 105 107 109 110 111 114 115 116 119 120 121 125 127 129 132 133 134 136 138 139 142 143 144 145 148 149 150 151 154 156 159 161 163 165 166 168 169 172 173 174 179 182 188 189 191 193 194 195 196 197 ;-4104.730957;-5364;0
94;1 2 4 5 9 10 11 13 14 15 17 19 23 24 28 30 31 33 35 39 42 48 52 55 57 58 60 61 64 67 69 70 72 76 77 78 81 83 87 89 91 92 94 96 99 102 103 109 115 120 121 123 127 132 133 140 143 146 147 148 150 152 154 155 156 157 158 163 167 168 169 172 173 176 177 179 182 184 185 190 191 192 195 197 198 200 ;-4099.659668;-3628;0
95;4 5 8 11 13 20 23 27 30 36 37 43 45 46 50 51 53 56 58 59 61 63 65 66 69 70 71 72 73 74 75 77 79 85 86 91 92 93 95 98 100 101 104 105 106 113 118 122 125 126 128 130 132 134 135 136 137 139 141 142 143 144 145 146 147 150 151 153 154 155 156 157 159 160 162 163 168 172 173 176 178 180 181 183 185 189 191 193 194 195 196 198 200 ;-4100.273926;-4158;0
96;1 2 3 4 5 6 7 8 10 12 16 17 19 21 22 23 24 25 26 27 32 34 35 37 40 43 44 45 48 49 52 54 57 59 60 67 70 73 76 77 78 79 81 85 86 87 90 92 96 105 106 109 110 117 118 120 122 127 129 130 134 135 137 138 140 144 146 147 155 158 159 160 167 170 171 172 173 177 178 183 188 189 190 191 193 198 200 ;-4095.895752;-3680;0
97;3 11 14 16 17 18 20 21 22 23 24 25 26 29 34 36 37 39 41 42 43 47 53 54 56 58 61 65 67 69 70 71 72 73 77 78 79 81 84 85 88 90 91 92 95 96 97 100 102 103 104 105 107 110 117 118 119 120 122 123 125 126 130 133 134 135 139 140 143 146 148 153 157 160 161 162 164 165 166 167 168 171 173 177 178 179 180 181 182 185 187 188 192 194 198 ;-4098.185547;-4318;0
98;2 3 7 8 12 14 15 19 26 27 28 30 37 38 39 40 41 42 45 50 51 54 55 56 59 60 61 63 65 66 68 70 72 76 79 80 82 83 85 88 90 91 93 97 98 101 102 105 106 109 111 113 114 116 117 118 119 120 121 124 126 128 131 133 135 137 139 143 147 148 149 151 154 155 159 160 161 162 167 168 170 171 173 174 179 180 181 185 186 187 189 191 195 196 197 198 199 200 ;-4104.041016;-4672;0
99;2 3 5 6 8 9 11 14 18 23 25 27 28 32 34 36 38 39 44 48 51 52 53 56 58 60 61 64 65 66 73 74 75 76 77 78 79 83 86 88 89 93 95 97 98 105 106 107 108 109 110 116 117 119 127 132 133 134 135 137 141 142 144 149 151 152 153 158 159 161 163 165 168 169 176 183 184 185 186 187 188 191 198 199 200 ;-4098.343262;-3540;0
4;1 2 6 7 11 12 13 15 20 21 22 25 26 28 30 32 35 36 40 43 45 46 50 52 57 59 61 62 64 65 66 67 69 70 75 76 93 95 97 101 103 104 109 114 119 120 121 124 130 135 138 140 147 148 150 154 156 157 159 168 169 170 172 177 179 181 183 184 188 189 191 193 197 199 200;-4057.360107;-2712;1
