Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
136;2 5 6 8 9 10 11 17 18 19 22 23 25 26 27 28 30 36 37 40 42 43 47 50 52 54 55 58 60 61 66 67 72 74 78 80 82 86 90 91 92 94 96 97 100 105 106 110 118 122 127 128 131 132 133 135 138 139 140 143 146 147 149 151 154 155 160 163 169 177 184 186 187 190 192 193 199 ;-4061.941162;-2884;0
137;1 3 5 7 8 9 10 11 12 13 14 16 19 20 21 22 25 26 28 29 30 32 33 37 42 45 47 50 52 54 55 56 58 59 60 61 64 65 67 69 70 73 77 78 80 81 83 84 85 86 91 92 97 98 103 105 108 110 112 113 114 116 120 121 123 127 128 136 140 141 148 149 151 155 156 157 159 164 165 167 171 173 175 177 179 183 184 187 188 198 199 200 ;-4062.540039;-4144;0
138;2 4 7 8 9 10 12 15 17 19 20 21 22 26 32 33 34 36 38 40 41 44 46 47 50 55 59 62 64 65 66 67 69 70 71 73 74 80 83 85 86 90 91 94 95 99 100 101 102 103 105 108 110 113 114 116 120 123 126 135 136 137 138 143 146 147 149 157 158 162 163 164 168 169 170 171 174 179 184 186 187 188 190 192 199 200 ;-4058.854980;-3554;0
139;2 4 5 8 10 13 15 20 25 27 28 29 31 32 34 36 42 47 48 49 50 51 52 53 54 56 57 58 60 61 62 64 68 69 70 71 73 74 75 77 79 80 81 82 84 90 94 95 96 97 102 104 105 111 112 114 117 118 123 125 126 128 130 135 138 140 142 146 147 148 150 152 155 158 161 163 164 165 167 171 175 176 178 185 186 187 193 197 198 199 200 ;-4058.215820;-3970;0
140;1 7 11 12 15 17 18 20 21 23 26 29 31 33 37 38 39 41 42 43 44 45 46 47 48 49 50 52 55 56 58 60 61 62 64 65 67 68 69 74 77 79 82 89 90 92 94 95 98 99 100 101 103 104 106 107 109 110 111 112 114 119 122 127 129 132 135 136 137 139 141 145 146 152 153 154 155 156 158 159 160 161 163 166 168 170 171 173 176 177 184 186 187 188 190 194 197 ;-4061.642822;-4538;0
141;1 7 10 12 14 15 16 18 19 20 22 24 25 26 27 30 31 33 34 36 38 40 41 43 44 45 47 48 49 50 53 54 55 57 65 67 71 74 75 77 78 79 80 87 96 97 98 100 101 108 109 111 113 115 119 121 122 123 124 126 129 130 131 133 135 139 141 142 144 147 150 152 157 158 161 162 167 170 173 174 175 177 179 183 184 186 188 189 190 191 193 194 196 198 ;-4062.978760;-4250;0
142;1 2 4 6 9 10 14 15 16 18 21 23 25 27 28 29 31 33 35 41 42 43 45 46 50 52 54 56 61 62 64 67 68 69 78 80 81 83 84 85 86 90 92 95 99 101 103 104 108 109 111 114 115 118 119 120 124 127 128 129 136 138 139 140 142 145 147 154 157 161 162 163 165 171 172 173 174 175 176 178 187 188 189 191 193 194 195 196 199 200 ;-4061.943604;-3916;0
143;2 3 6 7 8 10 11 14 15 16 19 20 22 23 24 26 29 30 31 34 35 36 37 40 43 44 45 51 54 55 58 63 65 68 70 77 78 79 82 83 87 90 91 95 96 98 100 101 102 104 106 112 116 117 119 120 122 124 126 129 132 133 135 136 144 147 148 149 154 158 159 167 168 170 172 176 179 180 181 182 183 185 188 191 192 193 194 198 199 200 ;-4061.440674;-3990;0
144;3 7 13 15 16 20 23 24 26 27 29 32 33 36 37 39 45 49 50 51 52 56 57 58 60 65 66 68 69 72 73 75 76 77 78 79 81 82 84 86 87 88 90 91 92 93 94 97 99 100 101 103 110 111 114 116 117 124 125 126 127 128 130 135 142 143 144 146 147 152 153 156 159 164 166 167 168 169 172 174 176 177 180 183 187 188 190 191 194 195 197 ;-4060.430664;-3916;0
145;5 6 7 8 9 10 11 12 13 19 20 23 24 30 34 35 39 41 44 47 48 49 51 52 54 55 56 57 59 62 69 70 71 76 80 82 85 86 87 88 93 95 96 98 105 110 113 115 116 117 118 119 121 122 123 126 128 131 134 135 141 143 144 146 147 149 151 152 153 157 158 164 166 168 169 172 173 176 177 178 179 181 183 189 192 195 196 197 200 ;-4059.310303;-3898;0
146;1 4 5 6 10 16 20 26 27 31 32 36 39 40 42 44 45 46 48 49 52 54 55 57 59 60 61 62 69 74 75 77 78 79 81 85 86 87 89 90 91 92 93 97 98 99 100 101 104 105 111 112 113 116 117 119 120 123 126 128 130 133 134 135 137 141 151 155 156 158 160 165 168 169 170 171 172 174 175 178 179 184 186 188 192 193 194 195 196 199 ;-4057.698730;-3824;0
147;1 2 5 12 13 14 17 21 23 27 28 30 31 32 34 35 36 40 43 48 50 51 52 53 60 62 64 65 66 67 69 71 76 85 88 90 91 92 94 96 98 100 102 110 111 112 114 119 121 122 123 124 126 127 128 129 140 142 148 153 157 162 165 166 168 171 172 175 176 178 179 185 187 188 189 192 193 196 200 ;-4050.040771;-2932;0
148;2 10 11 12 14 15 17 18 20 21 23 24 25 27 29 30 32 36 37 39 40 42 44 47 51 60 62 64 66 67 68 69 70 71 73 77 78 79 81 87 89 93 94 95 96 97 98 99 101 105 106 112 113 114 115 118 119 120 122 126 127 129 130 131 135 138 144 146 148 150 151 152 153 155 157 158 161 162 164 176 178 181 182 187 189 191 195 196 197 ;-4048.527100;-3826;0
149;4 5 6 7 8 12 14 16 17 20 21 22 23 25 28 29 30 31 34 36 37 44 45 46 48 50 52 54 60 61 62 64 69 71 77 78 79 80 81 82 84 86 90 93 96 98 99 101 102 103 105 112 114 116 118 122 124 125 127 128 129 132 133 134 136 146 147 148 152 153 155 161 162 164 168 169 170 173 174 176 177 178 183 187 189 191 193 195 197 198 199 200 ;-4048.939697;-4110;0
150;1 8 9 15 16 17 18 19 20 22 26 29 35 37 43 45 47 49 50 52 53 54 59 60 62 67 69 70 71 75 76 78 82 84 85 86 87 88 91 92 93 96 97 98 99 101 102 105 107 111 121 124 126 127 130 132 134 135 137 139 142 154 155 157 160 161 163 165 166 167 168 169 173 174 177 178 180 182 186 187 188 189 190 191 193 195 196 198 200 ;-4047.186768;-3786;0
151;2 3 5 10 11 12 19 20 21 25 28 29 31 38 45 47 48 51 52 53 57 58 61 62 63 65 66 68 69 70 72 73 74 76 77 81 82 84 87 89 90 92 93 97 98 99 100 101 104 112 113 118 120 121 124 125 127 130 131 135 137 140 145 146 147 148 151 153 156 161 162 163 167 170 174 175 180 181 184 185 187 188 189 190 194 196 197 199 200 ;-4045.973389;-3864;0
152;11 14 15 17 20 22 27 28 29 30 32 35 38 39 40 43 45 46 52 53 54 56 57 59 62 63 65 67 72 74 75 76 79 80 82 84 86 89 90 91 92 96 97 99 100 105 108 110 111 112 113 115 118 121 123 127 128 129 133 134 136 137 138 139 140 142 144 145 150 151 154 156 157 158 160 161 164 167 168 173 179 180 181 187 190 191 192 194 197 198 ;-4044.842041;-3874;0
153;1 5 7 9 10 11 12 17 20 22 23 25 27 29 33 34 36 38 39 40 41 42 43 46 47 48 52 53 54 56 57 58 59 61 63 65 67 69 73 77 78 81 82 85 89 91 94 95 96 97 99 102 103 106 107 108 110 111 116 118 120 121 122 126 128 135 136 139 140 141 143 144 146 148 149 151 153 154 157 158 160 161 162 164 166 174 175 178 181 182 184 189 190 196 200 ;-4047.673096;-4478;0
154;2 3 7 11 12 14 15 18 19 21 23 25 30 31 32 34 38 39 41 42 43 44 46 48 51 56 57 58 59 60 61 64 65 66 67 70 73 74 75 76 77 78 79 80 81 82 92 93 96 99 102 104 106 109 110 111 112 114 115 116 124 126 129 131 134 139 141 143 145 147 148 150 151 152 158 159 160 165 166 172 173 175 176 177 179 183 184 186 188 191 193 194 199 ;-4048.454590;-4168;0
155;1 3 4 5 9 12 13 16 18 20 23 24 25 27 28 30 31 34 35 36 38 39 41 43 45 46 47 49 54 64 65 66 68 69 74 81 82 84 85 89 90 93 94 95 98 102 104 105 106 108 111 116 117 122 123 126 127 128 129 131 132 134 135 136 138 140 142 144 149 152 153 155 157 159 160 162 164 168 171 174 176 177 178 179 181 182 183 186 188 190 191 193 194 199 200 ;-4050.051514;-4296;0
156;2 6 7 11 13 15 16 17 19 20 21 22 23 25 26 29 30 36 37 38 39 42 43 45 48 49 51 53 54 55 57 60 61 63 64 65 66 68 69 70 76 79 80 90 92 93 95 96 98 101 102 103 105 107 118 119 122 123 125 128 131 132 134 136 137 139 144 145 146 147 149 151 152 153 155 156 158 159 160 161 167 170 171 172 174 176 178 180 183 184 186 191 192 195 196 197 199 ;-4053.025635;-4514;0
157;2 4 5 7 10 11 12 15 19 20 21 23 24 26 29 31 32 35 36 37 38 40 41 43 44 45 47 49 51 57 59 60 63 65 71 73 74 75 79 80 82 83 85 87 88 89 92 93 98 101 103 104 105 106 110 111 113 114 124 126 129 135 136 137 139 141 143 147 149 151 152 153 154 156 157 160 162 163 165 166 169 170 175 176 177 178 183 184 185 186 187 188 189 190 191 193 195 197 198 199 200 ;-4058.815186;-4962;0
158;1 3 5 6 10 12 14 15 19 21 22 24 25 27 32 33 34 40 41 43 47 49 51 52 54 58 60 61 63 64 65 68 71 75 77 78 82 84 85 89 90 95 96 99 101 102 104 109 110 111 116 123 125 126 131 132 134 135 137 138 139 142 145 146 148 151 154 155 158 160 161 162 169 172 177 179 181 183 185 188 189 190 194 196 197 199 200 ;-4056.075928;-3626;0
159;4 5 9 10 11 12 13 14 16 17 18 19 20 22 23 25 26 32 43 45 47 50 53 54 57 58 59 61 65 67 68 71 76 77 80 83 84 86 87 90 91 94 98 99 100 102 103 105 106 109 112 114 115 116 117 124 129 130 131 132 135 136 139 140 147 149 150 152 153 154 160 162 163 164 165 168 169 170 172 173 174 178 182 184 187 188 192 194 195 198 200 ;-4055.547119;-3972;0
160;4 5 7 8 9 13 14 15 16 17 18 19 24 25 26 32 33 34 35 38 39 40 49 50 52 53 54 56 58 61 64 67 71 72 73 76 77 81 84 86 88 90 91 92 96 97 98 99 100 101 103 104 105 107 109 111 114 115 116 118 119 123 126 127 128 130 131 133 135 136 137 141 142 144 148 149 151 154 155 156 157 158 159 160 162 163 164 165 166 169 171 172 175 181 185 187 189 192 194 196 ;-4060.649902;-4872;0
161;4 5 7 8 11 14 20 21 29 31 32 39 42 44 45 46 52 55 57 59 60 62 64 65 67 68 69 70 71 73 76 78 79 81 85 86 87 90 92 97 101 104 105 108 111 114 116 117 118 119 120 123 125 128 133 137 140 142 143 144 147 149 151 156 161 162 163 165 167 175 177 182 183 185 189 190 191 193 196 199 200 ;-4055.043457;-3158;0
162;4 7 14 17 19 20 24 25 26 28 30 31 34 37 40 44 45 49 51 52 53 57 63 66 67 71 73 79 80 83 87 88 94 96 99 101 104 108 109 113 118 121 127 130 136 137 138 139 140 151 154 155 159 160 161 162 164 165 166 170 171 172 174 180 184 188 190 193 194 196 200 ;-4045.617188;-2528;0
163;1 2 5 6 8 9 10 11 15 16 18 19 22 24 25 26 28 29 32 34 36 37 39 40 41 42 43 44 46 51 52 54 55 56 59 62 67 71 72 75 78 79 83 87 88 94 97 98 99 104 105 110 112 115 119 123 124 127 128 132 137 138 139 141 142 145 146 153 154 155 156 157 158 159 160 161 163 164 165 166 167 169 173 174 175 176 180 181 183 185 186 187 190 192 193 194 196 197 200 ;-4050.380371;-4822;0
164;10 12 14 15 16 17 18 20 21 24 27 30 31 34 36 38 39 41 42 43 47 49 53 54 55 56 60 61 62 64 65 66 70 77 80 81 82 87 90 92 96 97 98 100 102 105 107 108 109 110 111 113 117 119 121 123 127 128 129 131 132 133 134 136 137 141 142 144 145 148 149 150 151 155 159 164 168 171 173 176 177 178 179 181 183 185 186 187 188 189 191 196 197 198 200 ;-4052.426758;-4386;0
165;4 8 12 16 18 20 21 23 25 33 34 36 41 46 48 51 52 54 55 56 60 63 65 67 68 71 74 77 78 79 80 81 82 85 91 95 99 100 103 106 107 112 114 116 117 120 124 125 126 128 133 136 139 142 143 145 146 150 151 152 154 155 156 157 158 159 160 164 165 167 169 171 173 174 175 176 185 187 188 190 191 195 197 198 199 ;-4048.812012;-3456;0
166;2 3 5 7 9 10 11 12 13 15 16 19 23 25 27 30 31 33 42 44 47 48 49 50 51 53 58 61 62 63 64 66 69 70 71 73 76 79 82 83 84 87 90 91 94 96 98 99 101 104 105 110 111 112 113 118 120 124 125 126 127 130 131 133 134 135 138 140 142 143 144 146 147 151 153 156 157 160 161 164 165 166 169 170 173 174 175 176 181 182 184 186 187 189 190 191 199 200 ;-4052.554199;-4670;0
167;3 4 5 7 8 10 18 20 21 31 33 34 37 40 41 42 45 48 49 51 52 54 55 57 58 59 60 63 64 65 66 67 71 73 75 77 79 81 82 87 91 93 94 95 96 98 99 101 102 105 108 109 111 112 113 114 115 117 118 120 121 122 124 127 132 134 139 142 143 144 146 155 156 161 162 166 168 169 170 172 173 174 175 177 181 183 189 190 192 200 ;-4052.035889;-3966;0
168;1 2 4 6 7 8 9 10 11 16 19 20 21 23 25 28 29 31 34 35 36 38 39 42 46 47 49 50 53 54 55 59 60 62 63 65 66 70 71 72 75 81 82 83 85 86 87 88 91 93 97 100 101 103 104 108 109 111 112 113 116 117 119 121 122 124 125 126 129 130 133 135 137 138 140 142 144 147 148 150 157 161 163 164 166 167 169 170 172 176 177 180 181 182 183 187 189 194 195 196 199 ;-4057.964355;-5048;0
169;1 4 5 6 7 9 11 12 17 18 19 20 23 30 31 33 37 41 43 46 49 50 55 61 62 67 70 81 83 84 88 89 91 92 96 97 98 99 104 105 106 107 108 109 110 114 116 117 126 127 133 135 139 140 142 147 151 152 153 157 161 166 167 168 170 171 175 177 183 185 187 190 191 192 195 196 ;-4050.627197;-2818;0
170;1 3 4 7 9 11 13 17 19 21 22 24 25 26 27 35 36 39 40 42 43 45 46 48 50 53 54 55 60 61 62 67 70 73 74 77 78 79 80 83 86 87 90 94 95 96 98 101 103 104 107 108 111 112 113 114 115 116 117 123 125 129 130 132 136 137 138 140 142 146 147 150 151 153 154 155 157 158 161 163 164 166 167 168 169 170 176 177 178 180 186 188 190 191 192 193 195 198 ;-4053.788330;-4588;0
171;4 5 13 17 19 20 21 27 28 34 35 36 38 39 48 49 50 60 64 65 66 68 69 70 72 73 74 75 77 78 79 80 81 84 86 87 88 89 91 94 96 97 100 101 106 108 109 116 122 126 128 129 130 131 132 134 135 139 144 149 154 160 163 167 173 174 183 185 189 190 191 192 193 196 198 ;-4045.614014;-2656;0
172;5 6 8 9 11 13 15 19 22 23 24 32 33 34 35 37 39 40 41 43 44 46 48 50 55 58 62 63 64 67 68 70 77 78 82 83 85 86 89 90 92 95 96 100 103 105 106 107 109 111 113 115 116 119 120 121 122 123 124 125 126 127 128 130 131 133 134 135 140 141 142 143 144 145 146 147 148 151 154 156 158 159 160 162 165 168 170 171 173 174 176 177 179 181 185 188 190 192 199 200 ;-4050.011719;-4802;0
173;1 2 4 5 6 7 8 10 11 13 16 17 20 26 27 29 31 32 35 39 40 41 42 51 54 57 59 61 64 65 69 70 71 74 75 77 80 83 85 90 91 92 95 96 97 101 102 103 104 105 106 107 109 112 114 115 117 120 123 124 125 126 130 132 138 139 141 144 147 148 150 151 154 156 157 159 160 161 162 163 165 166 167 168 171 172 176 179 180 183 185 186 187 188 189 193 197 198 199 200 ;-4054.901855;-4896;0
174;1 2 3 5 16 19 22 27 28 29 30 31 33 34 35 41 42 45 48 51 53 54 56 66 67 68 70 71 72 76 84 85 87 88 91 92 96 97 101 102 104 106 108 110 111 114 115 116 117 118 120 123 124 126 127 128 129 132 135 136 138 139 140 144 148 150 151 152 153 154 158 159 160 161 163 168 169 170 173 174 177 178 179 184 187 195 196 197 199 200 ;-4054.402344;-3968;0
175;2 3 4 9 12 14 15 23 24 25 31 32 34 38 40 44 45 49 51 52 53 56 60 61 62 63 64 68 77 79 80 82 83 84 86 87 93 94 95 98 99 100 101 103 104 105 106 108 114 115 117 118 120 122 124 126 127 128 129 133 134 137 139 142 143 145 146 147 148 149 150 152 153 155 156 158 159 160 161 164 165 166 170 172 176 177 178 180 183 184 188 189 191 192 193 197 199 200 ;-4057.622803;-4618;0
176;1 5 11 12 13 16 17 19 21 24 25 26 27 29 30 32 33 35 36 40 41 43 44 45 49 50 53 62 63 66 67 70 71 72 73 74 77 78 79 80 83 84 85 86 87 90 93 95 99 100 102 103 105 106 111 112 113 114 115 118 119 120 123 125 131 133 135 139 141 146 147 148 149 151 153 156 162 168 169 170 172 173 174 177 179 182 183 185 187 190 191 193 ;-4057.727295;-4076;0
177;1 3 5 6 8 13 14 15 17 18 19 21 24 26 27 34 35 36 37 38 40 41 44 46 47 49 52 56 58 60 65 67 69 73 75 82 84 86 88 90 93 94 96 99 100 102 103 104 105 109 110 112 114 115 117 118 119 120 122 124 126 127 128 129 132 135 138 139 145 146 152 158 160 161 163 167 168 170 171 177 179 184 185 186 187 188 189 190 191 194 200 ;-4057.514160;-4020;0
178;2 3 5 8 10 13 17 18 19 24 25 26 27 28 29 30 31 34 37 42 45 47 48 49 51 52 55 58 59 63 67 69 71 72 75 77 78 80 88 92 93 94 96 100 102 105 111 112 115 117 120 124 125 126 128 130 132 134 138 139 141 143 146 149 151 155 162 163 166 169 170 171 172 173 177 178 181 186 188 189 190 191 196 200 ;-4054.044922;-3440;0
179;1 4 6 7 9 10 11 12 13 17 19 20 22 28 29 30 36 40 41 42 43 44 46 47 49 53 55 58 59 62 63 66 69 71 72 73 76 77 78 81 83 84 88 91 92 93 94 95 96 102 108 109 111 114 119 123 127 128 132 136 137 138 140 141 145 148 150 152 153 154 155 156 157 159 162 164 165 166 167 169 172 173 176 179 183 185 186 188 191 192 193 195 196 ;-4055.094971;-4242;0
180;3 4 8 9 13 15 16 17 23 24 27 28 29 30 32 34 35 36 39 40 41 42 47 48 50 54 56 61 62 63 65 67 69 72 78 79 80 81 83 84 85 86 88 89 91 94 98 100 101 102 104 105 106 108 113 114 115 116 117 118 119 120 121 122 125 126 128 131 132 133 136 138 139 144 147 149 151 152 153 156 157 160 161 162 164 165 166 170 171 173 174 176 177 179 185 187 191 192 193 194 199 200 ;-4060.911133;-5102;0
181;1 2 3 6 9 11 14 16 17 18 19 20 21 23 24 26 29 30 33 38 40 43 44 46 47 50 54 55 56 58 59 60 62 63 64 65 67 68 72 74 77 78 79 80 84 87 90 92 93 98 102 103 105 110 111 112 113 115 117 119 120 121 123 125 129 130 131 132 134 138 140 141 143 145 146 147 149 150 151 152 153 155 156 160 172 174 175 177 180 182 183 186 188 190 192 193 195 199 ;-4063.834229;-4590;0
182;4 5 9 10 18 22 23 27 32 38 41 42 44 45 46 47 48 49 51 53 57 58 59 60 61 63 64 66 71 72 73 75 77 78 79 81 82 85 91 92 94 95 96 97 100 103 105 106 107 108 110 112 115 117 119 120 122 123 124 128 129 130 136 137 138 141 143 144 148 151 152 154 155 156 161 162 164 166 168 171 175 179 180 181 183 185 186 188 190 197 198 199 ;-4064.912109;-4260;0
183;2 3 4 5 7 14 16 17 18 19 20 21 22 25 27 30 32 35 36 37 38 41 44 46 49 52 53 54 58 62 63 64 65 68 70 71 76 77 79 80 84 86 89 90 91 97 98 99 101 102 105 106 107 108 109 110 111 112 115 116 121 122 125 130 132 133 135 138 144 147 148 150 152 157 160 164 170 171 175 176 177 185 186 192 196 198 199 200 ;-4063.169434;-3746;0
184;5 8 9 11 13 16 17 19 21 22 24 26 27 28 29 30 34 39 41 42 43 44 45 46 48 51 52 53 55 57 58 60 61 63 64 65 66 71 73 74 77 78 80 81 85 87 89 91 92 94 95 98 100 101 104 105 110 112 115 116 118 121 127 128 129 130 132 134 136 138 139 142 143 144 147 148 150 154 155 156 157 158 159 160 161 167 170 171 175 177 178 179 180 181 182 183 184 185 188 190 196 199 ;-4068.684814;-5078;0
185;1 2 4 5 7 9 10 11 12 15 21 22 24 25 26 28 34 37 38 40 42 49 51 54 60 62 63 66 68 72 75 77 78 81 83 84 88 92 93 95 97 104 106 108 110 112 113 116 120 123 126 128 130 134 135 143 145 146 148 150 153 157 158 159 162 165 166 174 175 177 179 181 182 190 193 194 198 200 ;-4062.918945;-3002;0
186;3 4 5 9 10 11 16 17 19 22 23 24 25 26 27 29 33 37 38 44 45 46 47 48 49 51 52 54 55 59 60 61 63 68 71 74 75 76 78 82 85 86 87 89 90 91 92 93 95 98 99 101 103 104 107 111 112 113 115 116 117 118 120 121 123 124 127 129 134 137 140 146 147 148 149 150 157 162 163 164 165 168 169 175 176 177 178 179 180 181 183 184 187 189 194 195 196 197 ;-4066.225830;-4678;0
187;5 6 9 10 12 14 15 16 18 19 21 24 25 26 28 30 31 34 35 36 39 40 41 47 50 55 59 60 71 72 73 78 84 85 87 89 93 96 97 98 100 101 104 105 106 108 110 112 114 115 116 120 121 123 128 129 131 135 136 139 143 145 146 147 149 150 152 157 158 161 163 165 166 171 172 173 177 178 180 181 182 185 187 189 190 195 197 199 ;-4065.294189;-3892;0
188;2 3 5 6 7 8 10 12 15 16 23 29 33 43 44 45 47 50 53 56 58 60 63 64 66 68 69 71 72 75 77 78 80 81 82 86 88 89 91 92 93 94 96 97 98 99 101 104 105 106 108 109 111 112 119 122 126 127 133 138 140 143 144 145 147 149 150 153 154 155 158 160 161 163 164 165 166 167 171 176 179 180 186 188 194 196 197 198 ;-4063.244629;-3680;0
189;1 2 5 7 16 17 20 25 27 31 37 38 39 41 42 43 44 45 48 49 51 52 53 55 56 57 59 61 62 63 64 65 69 70 72 75 76 77 79 81 82 83 86 87 90 91 94 100 102 107 109 111 114 116 118 119 120 121 123 136 139 144 146 150 153 155 159 160 161 163 171 173 174 179 180 183 184 185 187 188 191 192 194 196 198 ;-4060.243408;-3496;0
190;1 6 7 8 10 12 13 15 17 18 23 24 28 30 31 33 34 39 41 43 44 48 50 56 57 58 60 61 62 63 65 66 68 69 71 73 76 77 78 79 80 81 84 88 89 90 93 95 96 98 100 103 106 107 109 111 112 114 119 120 121 122 124 127 128 130 131 132 136 143 146 147 149 153 155 156 158 159 160 161 163 168 177 179 180 182 183 187 189 192 194 195 197 ;-4061.168457;-4236;0
191;1 2 5 10 12 16 17 19 20 23 28 29 32 35 36 37 38 39 41 43 47 49 52 53 57 58 59 64 69 70 72 77 84 87 88 95 98 99 101 104 105 111 112 113 114 116 119 126 131 133 135 136 137 139 144 145 146 150 152 154 157 158 160 161 162 163 165 168 172 173 175 177 178 180 181 183 184 185 186 188 190 191 192 193 195 196 198 199 200 ;-4060.209473;-3878;0
192;3 4 7 14 18 19 20 21 23 24 25 27 31 32 36 37 38 41 42 47 48 51 52 53 56 57 59 61 62 64 65 67 70 71 72 74 75 78 79 80 82 83 86 87 89 90 92 93 95 96 98 101 105 108 110 114 115 116 117 118 120 121 127 131 132 134 139 140 141 143 144 145 146 153 154 156 158 163 167 168 171 173 174 175 176 177 182 183 189 190 192 193 194 195 200 ;-4061.770752;-4360;0
193;3 5 6 7 8 12 13 16 19 20 23 26 30 31 33 34 36 37 39 40 41 46 47 48 49 51 53 54 55 56 57 59 65 68 70 71 72 74 76 77 82 83 85 86 88 89 92 93 94 96 98 99 101 103 106 108 110 114 117 120 121 125 126 128 129 133 136 138 139 148 150 153 156 158 159 163 168 169 171 173 174 175 177 180 185 186 190 191 195 198 ;-4060.994873;-3912;0
194;1 2 3 4 5 9 10 12 13 14 15 16 18 19 24 26 27 33 34 35 39 40 42 45 51 53 56 57 59 61 62 66 68 69 72 73 74 78 79 82 84 85 89 90 92 93 94 98 99 100 104 105 107 108 109 110 111 114 115 117 121 126 128 132 136 139 141 144 145 146 148 155 156 161 162 164 168 169 170 171 172 174 175 177 178 184 185 188 189 197 198 200 ;-4060.938232;-4050;0
195;1 3 7 11 13 17 23 24 26 28 30 31 33 34 36 40 43 50 52 54 55 60 61 64 65 66 69 73 74 76 77 78 82 84 85 86 88 93 94 95 96 98 99 100 101 103 104 106 107 111 112 114 119 122 125 126 127 128 130 131 132 136 138 140 143 145 146 148 149 150 152 153 155 156 158 162 164 166 170 173 179 180 181 185 186 187 189 199 ;-4058.656494;-3616;0
196;3 8 10 11 15 16 17 19 21 22 25 33 34 37 39 42 43 45 49 50 54 56 57 58 60 61 65 66 67 75 76 78 83 84 86 87 88 89 90 91 95 97 98 99 100 102 103 104 106 107 110 112 116 117 123 126 132 133 137 140 141 142 144 146 147 148 149 150 151 152 153 154 159 161 166 167 168 169 171 192 193 194 196 197 198 199 ;-4056.153076;-3568;0
197;1 4 7 8 9 10 14 18 19 20 21 23 25 27 32 40 46 47 49 50 53 55 56 57 58 60 61 62 64 66 68 69 72 76 79 81 82 83 89 93 96 97 98 103 104 105 106 108 110 112 114 118 120 122 125 127 128 129 134 135 136 138 140 143 144 150 152 155 156 157 159 162 163 164 168 174 176 182 183 188 192 195 196 197 ;-4052.883301;-3412;0
198;2 3 4 7 10 11 15 19 20 25 26 28 31 32 34 35 40 44 47 48 49 53 54 56 57 60 62 74 75 77 80 82 83 91 92 98 101 102 104 105 106 107 110 111 114 121 123 126 128 129 131 132 136 137 138 139 140 141 145 146 147 150 156 158 162 163 164 168 169 170 171 173 175 176 178 179 181 185 186 189 190 193 195 197 199 200 ;-4050.394043;-3560;0
199;1 2 3 4 6 10 13 16 17 18 19 22 23 25 27 28 29 30 36 37 38 40 42 43 44 45 46 47 48 49 51 52 53 54 57 58 64 65 68 72 80 82 84 85 88 90 91 92 94 98 99 100 102 106 107 109 112 113 115 117 118 119 122 125 126 127 128 129 131 132 136 137 142 143 145 148 149 150 151 152 153 162 165 166 168 170 171 173 174 177 179 184 187 188 192 195 198 199 ;-4053.718506;-4712;0
200;1 2 3 4 5 7 9 10 12 13 14 15 22 23 27 28 31 33 35 41 42 44 45 48 49 50 54 55 58 59 61 65 66 70 74 77 78 80 81 87 94 96 102 105 106 108 113 117 119 121 124 125 127 128 129 131 133 135 136 137 140 143 146 150 151 155 156 159 160 163 165 168 172 174 175 176 187 188 190 192 194 195 196 ;-4050.199951;-3350;0
201;8 10 16 18 24 25 26 27 28 31 32 33 34 35 36 38 39 40 41 47 53 54 55 57 58 62 63 64 65 66 67 68 70 71 72 73 74 78 80 81 82 84 89 92 93 94 96 97 102 105 106 110 111 118 119 120 122 128 130 133 135 137 138 140 144 149 151 152 153 155 156 160 161 162 163 167 170 171 176 177 178 179 180 182 187 189 190 193 195 196 199 ;-4050.039795;-4018;0
202;2 3 6 10 11 14 15 17 19 25 27 29 33 35 36 40 45 46 54 59 60 61 62 65 68 71 77 85 88 90 92 95 99 101 102 104 105 106 109 110 111 113 117 119 120 125 126 127 128 130 131 133 135 138 140 141 142 144 146 148 149 150 151 156 157 159 160 163 165 167 169 172 180 183 186 187 188 189 190 191 194 196 199 ;-4046.485107;-3332;0
203;1 2 4 5 8 14 16 19 22 25 26 27 28 29 30 31 32 34 35 37 38 40 41 42 43 44 46 51 52 54 59 64 65 66 70 73 75 82 83 85 86 89 90 93 95 101 107 108 114 116 118 120 122 124 125 128 132 134 136 137 141 143 145 148 150 151 154 155 159 161 163 166 167 168 170 171 175 176 179 183 184 185 186 187 188 192 193 194 195 200 ;-4046.226563;-3994;0
204;2 6 7 8 9 13 14 15 16 17 18 22 23 29 32 34 36 38 42 43 45 46 47 50 56 60 62 70 74 75 77 84 86 87 88 90 91 92 95 96 98 101 102 103 112 113 114 115 119 120 121 123 125 128 131 133 134 137 139 140 141 143 144 148 149 154 157 158 161 163 164 166 168 169 170 172 175 177 180 183 184 191 193 194 199 ;-4043.686279;-3528;0
205;1 3 4 6 7 9 11 12 14 15 17 19 20 24 26 30 31 32 34 37 39 42 49 50 51 52 53 55 58 59 60 61 62 68 70 72 77 78 80 83 90 96 97 98 99 100 103 105 110 111 112 114 115 119 121 122 127 128 129 130 131 134 137 140 141 142 143 146 148 150 151 155 157 160 161 162 167 169 172 173 175 176 178 179 181 182 187 188 191 192 194 197 198 199 ;-4044.731689;-4258;0
