Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.050000-Pm0.050000-Ger10-Pop10-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
68;0.050000;0.050000;10;10;1 3 5 6 10 12 13 15 17 19 20 21 23 24 26 27 30 31 32 40 45 48 49 50 55 56 57 59 60 64 65 66 67 69 70 72 75 77 78 85 86 88 95 96 98 100 104 106 109 111 113 114 115 117 120 121 122 123 125 129 136 140 141 142 145 147 148 150 159 162 164 166 167 170 173 178 179 180 188 190 197 198 ;-3568.205811;100.000000;0
69;0.050000;0.050000;10;10;2 7 8 16 18 24 25 26 29 30 32 38 40 41 42 43 45 46 48 49 50 51 52 55 58 61 64 67 69 70 74 75 76 77 79 80 88 90 93 95 96 97 98 99 103 104 108 110 119 121 122 123 125 128 129 130 133 144 145 147 148 149 152 158 161 162 171 172 173 175 177 179 180 182 185 186 187 190 191 193 195 196 197 199 200 ;-3566.666748;100.000000;0
70;0.050000;0.050000;10;10;4 5 7 9 10 13 16 17 20 24 26 28 29 30 31 32 33 35 36 37 38 39 42 43 46 47 49 56 61 66 71 72 73 74 79 84 85 92 95 99 101 102 105 106 109 110 113 114 115 116 117 120 121 123 127 129 130 133 134 136 142 147 149 151 152 153 155 157 158 159 161 165 166 169 173 175 176 177 178 179 183 184 186 188 189 190 195 196 197 ;-3571.399902;100.000000;0
71;0.050000;0.050000;10;10;1 2 4 7 15 16 17 18 20 21 22 24 26 27 29 30 33 34 41 42 50 51 52 53 57 59 60 61 68 69 70 71 73 75 76 80 81 82 83 84 91 93 95 96 101 105 107 109 110 117 118 122 127 129 131 136 138 139 141 142 146 153 156 157 159 161 165 166 168 169 171 175 178 180 183 184 187 190 191 192 194 196 197 199 200 ;-3571.380371;100.000000;0
72;0.050000;0.050000;10;10;2 5 6 7 9 13 14 18 19 20 25 35 39 40 41 44 45 47 49 50 52 53 60 61 62 64 66 67 69 71 73 74 75 76 79 82 83 84 87 88 89 93 94 100 101 104 107 109 111 114 118 123 126 127 128 131 136 139 143 144 147 150 151 153 155 156 157 158 159 161 166 167 171 174 176 177 178 179 180 185 187 188 189 190 192 193 194 195 ;-3574.888916;100.000000;0
73;0.050000;0.050000;10;10;2 3 8 9 14 17 22 29 30 33 34 35 37 38 40 41 44 45 46 51 52 53 54 61 63 64 67 69 73 75 77 79 81 85 88 93 100 106 112 116 117 118 119 120 122 123 125 130 131 132 139 143 147 148 150 151 154 155 161 164 165 167 168 170 171 172 173 177 178 182 183 184 186 187 188 192 193 195 196 200 ;-3569.671143;100.000000;0
74;0.050000;0.050000;10;10;2 3 7 11 14 18 19 21 23 24 25 37 38 40 41 43 47 51 55 56 58 59 61 66 67 69 70 73 74 75 77 81 82 88 90 92 93 94 95 96 97 103 105 106 107 108 109 114 117 118 120 122 126 127 129 131 134 136 138 139 140 142 144 145 146 151 155 156 157 165 166 167 168 169 170 174 175 178 179 180 185 186 188 196 198 199 ;-3570.540527;100.000000;0
75;0.050000;0.050000;10;10;2 4 5 6 8 10 11 12 15 16 17 23 24 29 31 32 33 34 37 38 41 43 44 45 46 49 50 53 55 57 60 63 67 71 81 83 84 85 91 94 95 97 99 101 109 111 114 115 116 117 119 120 121 122 123 124 125 126 128 133 134 136 138 139 140 142 144 149 150 152 154 155 156 158 161 164 172 176 178 180 183 184 186 187 188 189 192 194 200 ;-3574.266602;100.000000;0
76;0.050000;0.050000;10;10;1 2 3 10 11 12 19 20 21 22 23 28 34 37 39 41 42 47 49 51 53 54 55 62 63 64 65 66 71 73 74 75 76 78 79 85 87 89 90 94 97 98 100 101 102 103 105 106 108 109 110 117 119 123 126 130 131 133 134 135 136 137 142 143 146 147 148 150 152 153 155 162 165 166 167 169 171 177 178 179 184 190 198 ;-3571.078857;100.000000;0
77;0.050000;0.050000;10;10;2 6 12 18 20 25 29 30 31 32 34 35 47 48 51 53 55 56 58 60 61 63 64 65 67 68 72 75 77 78 79 80 82 87 89 90 91 93 94 99 100 103 106 108 109 111 112 114 115 119 120 121 124 127 128 129 130 131 133 135 136 137 138 143 144 146 148 149 161 162 165 170 171 176 178 181 182 183 184 188 190 191 192 198 200 ;-3570.025879;100.000000;0
78;0.050000;0.050000;10;10;7 11 12 14 18 21 24 25 27 30 31 32 33 34 35 36 38 39 45 50 51 55 58 59 63 65 67 73 77 79 81 83 84 85 89 90 96 99 101 103 107 108 110 113 114 119 121 123 126 130 132 133 135 136 138 139 140 141 142 145 147 148 149 151 152 154 155 158 159 161 163 167 169 170 172 175 176 178 181 182 184 185 190 192 194 195 196 ;-3571.948730;100.000000;0
79;0.050000;0.050000;10;10;4 8 9 10 12 15 16 19 21 24 25 26 28 29 30 34 37 40 42 43 51 52 55 56 57 58 60 63 66 68 69 74 80 82 86 87 89 91 92 95 101 102 104 105 106 109 111 115 120 121 122 123 126 127 128 136 137 138 139 141 142 146 149 150 152 153 155 157 160 161 162 164 165 167 171 173 177 182 186 189 192 194 196 197 ;-3570.303711;100.000000;0
80;0.050000;0.050000;10;10;3 10 14 15 16 19 20 23 24 25 26 28 30 32 33 41 43 44 45 46 47 50 51 54 55 56 58 63 66 67 69 70 73 75 81 82 83 84 85 86 87 88 96 99 103 106 110 111 114 117 118 120 123 125 126 127 129 132 134 136 140 141 142 145 146 148 151 155 157 158 160 166 172 175 178 180 181 182 186 187 190 191 193 197 198 ;-3570.774902;100.000000;0
81;0.050000;0.050000;10;10;1 3 7 10 13 14 15 16 17 19 24 28 30 31 35 44 46 51 56 57 61 62 67 72 73 78 83 86 87 88 96 97 98 99 102 103 104 109 113 114 116 121 122 127 128 132 133 134 135 137 138 141 145 146 147 151 152 154 159 160 161 164 165 169 172 183 185 187 188 189 190 191 196 199 200 ;-3561.530762;100.000000;0
82;0.050000;0.050000;10;10;1 4 10 11 13 19 21 26 28 31 33 35 40 41 42 46 47 51 54 55 56 59 60 63 64 66 68 71 74 75 76 77 78 79 80 81 84 89 90 93 94 95 96 98 99 103 107 115 119 122 124 125 126 129 131 133 136 137 140 141 146 147 148 151 152 158 162 164 174 176 179 180 181 185 186 188 190 192 195 197 198 199 200 ;-3558.170654;100.000000;0
83;0.050000;0.050000;10;10;1 2 3 4 5 6 8 10 14 20 21 25 31 33 35 37 39 40 43 45 47 49 50 51 53 54 57 60 64 65 66 69 71 75 76 77 82 83 84 85 91 92 96 103 104 105 107 111 112 114 116 117 118 123 125 126 127 129 130 132 133 136 138 139 141 142 143 147 148 153 154 155 158 160 161 162 163 166 175 177 180 189 192 193 195 196 ;-3558.361328;100.000000;0
84;0.050000;0.050000;10;10;1 4 6 7 8 10 11 13 16 17 20 21 26 27 29 30 31 33 35 37 40 42 43 44 46 48 50 52 56 59 61 62 63 64 69 70 72 78 80 81 84 89 96 97 101 102 105 109 113 114 115 116 118 120 127 128 129 131 132 137 140 141 142 145 151 152 153 158 161 162 166 167 170 172 174 175 181 183 187 189 190 192 193 194 197 200 ;-3559.571533;100.000000;0
85;0.050000;0.050000;10;10;2 3 5 6 8 11 14 19 21 22 24 25 27 28 30 34 35 36 37 38 41 45 53 54 55 56 57 60 63 64 67 71 79 82 83 85 86 87 90 91 92 93 98 99 101 102 103 107 108 111 113 114 117 118 122 125 128 132 134 138 141 142 146 147 148 149 150 156 157 159 162 166 167 173 174 178 179 181 182 184 189 190 194 196 197 199 200 ;-3561.552979;100.000000;0
86;0.050000;0.050000;10;10;1 3 8 9 10 11 14 18 20 21 23 24 27 28 29 34 35 36 37 39 40 43 46 51 53 55 58 59 60 63 65 66 67 70 74 76 77 78 79 85 87 88 91 94 97 99 101 103 109 110 114 115 117 118 120 121 122 123 124 127 128 131 132 134 135 137 141 142 144 145 146 149 150 152 157 159 161 163 172 177 180 181 182 185 187 190 193 194 198 199 200 ;-3567.581299;100.000000;0
87;0.050000;0.050000;10;10;1 3 4 7 11 13 16 19 20 26 27 30 34 36 37 38 41 44 45 46 47 52 55 56 57 58 64 65 68 70 72 73 76 78 79 80 81 82 85 88 92 97 98 101 105 106 109 112 113 120 122 124 129 130 131 132 134 135 139 140 141 143 146 149 152 157 158 160 161 162 164 166 167 170 171 173 176 179 181 182 188 189 190 191 193 194 195 199 ;-3569.862061;100.000000;0
88;0.050000;0.050000;10;10;1 3 7 8 11 15 21 22 25 27 28 29 36 39 40 41 42 43 44 48 53 54 55 56 58 60 62 63 64 65 67 69 72 73 77 80 85 86 88 89 91 92 95 96 98 102 105 106 107 112 113 116 117 118 121 122 136 144 145 146 148 149 150 153 155 157 159 162 164 168 170 171 172 174 175 177 178 182 183 184 186 188 191 193 194 195 198 199 ;-3571.954590;100.000000;0
89;0.050000;0.050000;10;10;6 8 9 11 12 14 17 24 26 30 31 32 35 37 43 45 47 48 50 52 54 57 58 59 63 64 67 69 70 71 72 74 75 77 81 82 86 87 90 93 94 98 100 101 103 104 105 106 107 109 110 112 114 117 118 121 123 124 125 127 129 130 133 135 136 138 144 146 147 148 149 150 151 154 159 162 164 175 176 183 184 187 189 193 198 ;-3571.730225;100.000000;0
90;0.050000;0.050000;10;10;1 2 3 4 6 7 16 18 22 23 24 25 27 28 31 35 39 40 43 44 46 48 49 52 53 56 57 58 59 60 62 63 67 68 71 72 74 76 78 80 81 83 88 90 92 96 102 103 106 107 108 109 111 112 115 117 118 120 126 127 129 130 132 136 137 145 146 147 148 151 152 153 154 155 160 171 173 178 179 181 183 184 185 188 194 200 ;-3573.066650;100.000000;0
91;0.050000;0.050000;10;10;3 4 5 8 11 15 20 23 25 26 27 29 31 34 38 40 42 48 51 53 54 55 60 62 63 65 66 68 69 72 74 76 77 78 81 83 84 85 88 92 96 99 101 105 106 110 111 112 114 117 120 122 128 129 131 137 139 140 145 146 149 150 152 153 154 156 157 164 165 167 169 170 172 174 178 182 183 185 187 188 193 196 197 198 ;-3570.857178;100.000000;0
92;0.050000;0.050000;10;10;1 2 6 7 9 12 13 16 17 18 20 21 22 23 25 27 28 29 32 34 35 36 37 40 42 52 53 54 57 64 65 66 68 69 72 73 77 78 80 81 82 85 88 89 94 97 100 102 103 104 105 106 107 110 111 112 116 119 121 124 127 130 131 132 133 135 136 137 140 146 148 150 154 155 161 162 163 165 166 170 174 179 181 182 187 189 190 191 194 195 199 200 ;-3576.630371;100.000000;0
93;0.050000;0.050000;10;10;1 2 3 4 6 7 9 10 12 15 18 19 20 21 25 28 31 38 39 43 46 48 50 53 58 62 64 65 76 77 78 81 84 87 88 94 97 98 103 104 107 108 109 110 111 117 118 121 122 123 124 125 126 128 129 130 133 135 137 138 143 144 146 148 150 152 161 164 165 166 167 171 172 174 175 179 182 183 185 189 193 195 196 199 200 ;-3576.000000;100.000000;0
94;0.050000;0.050000;10;10;3 7 16 18 21 24 28 29 34 38 40 44 46 47 51 53 54 56 59 60 61 62 63 64 65 66 67 70 73 76 80 83 85 88 89 91 93 94 97 99 100 103 105 110 112 115 118 121 122 123 128 130 131 136 137 138 140 142 146 150 151 152 153 154 155 159 162 163 164 165 167 168 170 171 174 175 177 178 181 185 188 189 190 191 192 195 199 ;-3576.808594;100.000000;0
95;0.050000;0.050000;10;10;1 2 7 8 10 12 13 17 18 21 22 23 25 29 30 31 34 35 36 37 38 40 41 47 51 53 54 57 61 62 63 69 73 75 76 79 81 82 84 87 90 91 94 96 100 101 102 105 109 112 113 118 122 123 133 134 141 142 144 146 147 153 154 160 161 166 168 169 170 171 173 177 181 182 184 187 188 189 190 193 196 198 200 ;-3575.410645;100.000000;0
96;0.050000;0.050000;10;10;2 3 5 6 10 14 16 21 24 30 31 34 36 40 41 42 45 46 48 50 55 57 59 61 62 63 65 67 71 75 76 78 86 87 88 89 91 93 96 98 100 102 104 105 106 108 110 112 114 118 119 120 123 124 126 127 129 130 135 137 139 142 143 146 147 152 154 155 161 162 163 165 166 168 169 171 174 175 177 178 180 181 186 188 190 194 195 197 ;-3578.125000;100.000000;0
97;0.050000;0.050000;10;10;3 5 7 8 9 10 18 20 26 28 34 37 39 40 44 45 46 49 51 53 54 55 56 57 59 60 61 63 64 66 69 71 72 74 82 84 85 90 97 98 101 103 105 108 109 112 117 118 121 123 127 129 132 135 136 138 139 140 144 147 148 151 152 159 162 163 166 168 169 170 174 176 179 183 187 190 193 195 196 197 200 ;-3574.577393;100.000000;0
98;0.050000;0.050000;10;10;1 2 3 5 7 11 19 21 25 31 32 35 37 38 41 44 49 50 52 58 60 62 63 64 66 71 72 74 75 76 77 78 81 83 84 85 89 91 93 94 96 99 102 104 106 107 110 111 115 118 120 122 124 126 128 129 132 133 134 136 137 142 144 146 148 149 150 153 154 156 159 162 163 164 165 167 169 172 174 175 178 180 183 185 186 189 191 192 196 200 ;-3578.285645;100.000000;0
99;0.050000;0.050000;10;10;1 13 14 17 22 23 24 26 27 28 30 31 32 33 36 37 42 43 44 45 47 50 51 53 56 58 61 63 65 68 77 80 81 82 85 89 92 93 98 103 105 107 110 114 115 116 118 121 122 123 128 129 130 136 141 142 147 148 149 150 152 153 154 156 159 161 162 163 176 179 180 182 186 187 188 189 191 192 193 196 198 200 ;-3574.888916;100.000000;0
81;0.050000;0.050000;10;10;1 3 7 10 13 14 15 16 17 19 24 28 30 31 35 44 46 51 56 57 61 62 67 72 73 78 83 86 87 88 96 97 98 99 102 103 104 109 113 114 116 121 122 127 128 132 133 134 135 137 138 141 145 146 147 151 152 154 159 160 161 164 165 169 172 183 185 187 188 189 190 191 196 199 200 ;-3539.139893;100.000000;0
