Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.250000-Pm0.250000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
72;0.250000;0.250000;50;50;3 7 9 11 14 20 22 23 24 29 30 32 33 34 37 40 41 43 44 47 48 49 50 51 52 54 56 64 65 66 67 69 70 72 74 78 80 82 83 84 86 90 91 94 95 98 100 103 108 114 115 117 128 134 136 137 138 142 144 147 149 150 151 153 158 161 162 163 166 171 174 180 182 186 187 193 194 195 198 199 ;-467.555542;100.000000;0
73;0.250000;0.250000;50;50;2 4 5 7 9 11 14 18 20 22 23 26 28 30 35 37 39 45 50 51 53 56 59 60 62 63 64 68 71 75 78 79 84 89 92 93 95 97 98 100 103 105 107 108 111 112 117 121 124 129 131 132 135 137 138 141 142 147 152 154 155 159 164 167 168 171 173 174 177 179 180 184 186 188 189 190 193 194 196 197 ;-467.589050;100.000000;0
74;0.250000;0.250000;50;50;1 7 9 10 13 15 17 18 21 22 28 29 33 34 35 36 40 41 42 43 44 50 51 53 54 61 64 67 68 71 75 77 81 82 85 89 92 94 95 101 105 106 107 112 113 115 117 118 119 120 126 132 134 135 136 142 143 144 145 149 153 156 158 159 160 164 168 169 182 184 186 188 192 195 197 ;-466.972961;100.000000;0
75;0.250000;0.250000;50;50;1 5 6 8 13 15 16 18 19 25 28 29 30 31 33 34 35 43 44 46 48 51 52 53 54 56 60 61 62 64 68 70 74 79 80 82 85 87 89 91 92 94 99 103 104 119 121 123 126 128 132 134 135 137 141 144 151 155 157 158 161 163 164 168 170 173 174 177 178 179 183 192 193 196 198 199 200 ;-467.359985;100.000000;0
76;0.250000;0.250000;50;50;2 3 5 6 7 8 13 14 15 16 19 20 21 28 30 33 35 41 42 43 45 48 53 55 56 57 59 60 64 65 67 69 75 76 77 78 79 81 83 86 88 90 94 97 99 107 109 110 111 112 117 120 121 122 127 132 137 141 147 149 159 160 162 165 166 167 168 171 172 177 179 180 182 183 188 189 191 199 ;-467.000000;100.000000;0
77;0.250000;0.250000;50;50;1 4 5 6 10 13 20 25 31 32 36 37 38 40 41 43 48 54 55 56 59 60 61 64 65 74 77 79 80 81 82 83 86 90 93 96 100 104 105 108 121 125 126 129 130 132 134 137 142 144 145 146 147 149 152 156 157 162 163 165 167 168 174 175 177 178 182 184 187 190 191 194 195 196 197 200 ;-466.363647;100.000000;0
78;0.250000;0.250000;50;50;1 2 3 4 9 10 24 25 28 29 30 34 36 38 41 42 43 45 47 51 52 57 59 63 65 66 67 68 73 75 76 79 83 86 88 89 90 91 92 95 97 98 100 102 103 104 107 108 110 111 114 119 124 126 132 133 135 136 140 141 147 159 161 163 165 166 172 174 175 176 177 179 182 188 195 196 197 200 ;-466.487183;100.000000;0
79;0.250000;0.250000;50;50;2 3 9 15 19 20 21 22 24 27 31 32 34 37 38 40 41 42 47 48 49 50 55 58 59 60 65 67 69 74 75 76 78 82 84 86 87 89 90 99 102 106 107 108 110 112 117 119 121 122 126 129 130 132 135 138 142 149 150 152 153 154 155 156 158 163 164 166 171 173 174 176 178 179 180 181 182 183 190 191 192 195 197 ;-466.962036;100.000000;0
80;0.250000;0.250000;50;50;2 4 5 7 13 14 16 21 22 25 27 28 30 36 38 39 40 41 46 50 53 54 55 56 59 64 67 68 70 82 83 84 88 93 101 102 104 105 106 110 112 114 115 117 120 124 125 132 134 136 137 140 142 143 149 154 164 167 169 170 172 173 177 181 182 183 185 186 188 190 192 193 196 197 199 200 ;-466.299988;100.000000;0
81;0.250000;0.250000;50;50;2 3 5 6 8 11 16 17 19 23 27 28 29 32 36 37 38 39 43 53 55 57 58 60 62 63 65 66 67 68 72 77 79 81 91 94 95 97 98 100 107 109 110 111 115 117 118 120 121 124 125 126 130 131 132 134 136 137 138 140 141 142 147 149 150 151 152 156 159 162 167 179 181 183 185 186 191 192 197 ;-466.222229;100.000000;0
82;0.250000;0.250000;50;50;1 3 14 15 21 27 28 32 33 34 41 42 47 48 49 53 55 59 61 64 66 69 73 74 75 76 77 78 79 80 81 82 84 86 87 90 98 99 100 101 103 106 108 110 111 114 116 118 120 122 123 125 127 129 130 131 132 134 136 137 138 141 148 157 158 161 162 164 170 176 177 178 179 181 182 183 184 188 193 196 199 ;-466.195129;100.000000;0
83;0.250000;0.250000;50;50;1 4 6 8 9 10 13 14 15 18 19 22 24 25 26 34 35 36 37 38 39 42 47 49 50 51 53 58 62 65 66 71 73 75 76 77 79 81 82 89 92 93 99 101 104 105 112 114 119 121 124 128 130 132 134 137 140 141 145 146 151 152 153 160 164 165 166 172 177 179 180 181 183 184 188 189 191 192 193 194 195 197 ;-466.530121;100.000000;0
84;0.250000;0.250000;50;50;1 2 3 5 8 9 14 16 17 19 20 21 24 26 28 38 39 42 44 48 54 60 65 66 70 76 77 78 80 81 83 85 86 88 91 96 97 98 99 101 106 107 108 121 123 124 125 126 127 129 131 133 135 136 140 141 142 143 144 147 152 154 158 159 160 163 164 169 172 173 178 181 187 188 194 200 ;-466.309509;100.000000;0
85;0.250000;0.250000;50;50;1 3 5 9 11 15 23 25 26 30 31 32 34 37 39 42 45 49 51 52 54 55 56 61 63 65 68 70 80 89 94 96 100 104 107 108 110 114 115 120 122 124 126 128 129 131 133 135 137 139 140 142 143 144 149 151 153 156 157 158 159 166 169 170 173 174 175 177 178 179 182 183 184 186 187 192 196 198 ;-465.811768;100.000000;0
86;0.250000;0.250000;50;50;1 6 9 10 13 14 18 20 21 29 31 32 35 36 38 41 43 45 46 51 58 61 63 64 67 68 69 71 75 86 90 91 94 96 98 101 103 107 109 111 112 116 117 123 124 125 126 129 131 135 136 139 140 144 147 150 152 153 156 161 162 163 164 165 167 169 170 172 173 174 178 180 184 188 189 195 197 198 200 ;-465.697662;100.000000;0
87;0.250000;0.250000;50;50;7 9 11 15 16 17 21 22 24 27 32 35 38 45 51 53 55 57 63 69 72 75 76 79 80 81 84 85 86 88 90 92 99 100 101 103 104 105 106 107 108 111 112 113 114 122 125 128 129 130 132 133 136 139 142 151 152 154 155 157 159 160 161 162 163 167 168 169 170 171 174 178 180 182 185 186 190 193 197 ;-465.563232;100.000000;0
88;0.250000;0.250000;50;50;2 4 5 7 8 9 19 20 28 35 37 38 45 46 48 51 52 56 58 59 60 61 64 65 67 74 79 81 82 87 88 91 93 94 95 96 106 107 109 116 121 122 123 124 126 127 128 132 134 135 144 155 156 159 160 162 163 164 165 169 170 171 172 173 175 176 177 178 183 184 186 190 196 ;-464.909088;100.000000;0
89;0.250000;0.250000;50;50;2 3 6 9 12 13 15 16 19 21 25 30 33 35 38 42 48 50 51 52 53 60 64 65 66 67 74 79 81 85 90 91 96 100 103 107 108 109 110 111 112 114 116 118 120 127 129 130 133 135 137 138 139 141 142 144 145 147 150 151 152 154 155 159 160 168 171 172 173 174 179 180 181 184 189 191 192 196 198 199 200 ;-465.011230;100.000000;0
90;0.250000;0.250000;50;50;4 8 13 15 19 21 23 28 30 31 33 34 36 37 39 41 42 43 45 47 48 51 53 56 57 61 66 68 73 75 76 77 83 85 87 98 100 106 107 110 111 114 115 117 118 120 122 125 128 130 131 134 137 138 139 140 142 145 146 147 151 152 153 154 159 161 162 165 168 169 170 171 174 176 177 178 181 183 191 192 194 ;-465.044434;100.000000;0
91;0.250000;0.250000;50;50;1 3 4 6 12 13 14 20 21 24 31 33 36 38 40 45 50 51 56 58 59 61 64 66 67 68 69 70 71 72 74 76 79 80 82 85 92 94 99 100 102 105 112 113 115 116 118 120 123 124 127 128 131 136 138 139 142 151 154 158 160 162 163 165 166 167 169 170 172 173 178 179 181 184 187 188 192 194 198 199 ;-465.252747;100.000000;0
92;0.250000;0.250000;50;50;1 3 10 12 13 14 16 20 21 23 26 30 32 33 34 35 38 44 45 53 57 59 60 63 66 67 71 78 81 85 87 89 90 96 97 100 102 103 105 107 109 111 114 117 122 126 127 129 131 133 141 144 145 146 149 155 156 157 160 162 164 165 166 168 171 172 173 174 177 179 180 182 184 189 190 192 194 195 199 200 ;-465.369568;100.000000;0
93;0.250000;0.250000;50;50;6 7 8 11 17 18 19 20 23 24 25 26 29 32 33 34 39 40 43 50 58 64 66 70 73 76 78 82 85 87 92 94 95 97 98 100 101 102 103 104 109 110 111 115 116 118 119 121 128 133 134 136 137 138 139 144 149 150 151 154 155 160 170 174 175 176 178 180 181 182 183 184 188 190 196 197 199 200 ;-465.483856;100.000000;0
94;0.250000;0.250000;50;50;1 3 4 8 10 15 22 26 27 28 29 33 35 41 42 46 50 57 58 60 61 65 67 68 69 70 71 74 75 77 92 93 96 97 101 102 106 111 113 117 120 121 124 126 129 131 134 136 138 140 142 143 145 147 150 151 152 154 155 158 159 160 163 165 166 169 171 173 175 180 182 183 184 185 188 189 190 192 193 194 197 ;-465.680847;100.000000;0
95;0.250000;0.250000;50;50;2 3 4 6 7 8 10 12 13 14 17 19 22 25 28 29 30 37 39 40 41 43 44 47 51 60 61 63 64 66 67 68 75 76 77 78 81 83 85 87 90 92 94 96 97 99 102 103 106 109 110 112 115 117 124 126 132 133 136 140 144 146 147 148 149 158 159 167 171 172 176 177 179 181 183 193 194 196 197 198 ;-465.936829;100.000000;0
96;0.250000;0.250000;50;50;2 4 5 7 14 15 16 19 20 23 27 29 31 33 35 38 40 42 45 46 47 49 52 53 56 64 65 66 68 70 74 75 76 77 79 81 85 86 90 91 95 100 105 106 108 110 116 117 121 123 125 126 127 128 130 132 135 137 143 144 150 151 167 171 172 173 177 178 179 183 184 186 190 192 193 195 200 ;-465.458344;100.000000;0
97;0.250000;0.250000;50;50;3 6 7 11 12 13 16 19 25 30 34 35 38 39 41 42 53 54 55 56 59 62 63 64 65 66 70 72 74 75 76 82 86 91 92 93 95 98 101 103 104 106 111 112 113 117 118 119 120 122 124 130 132 133 136 139 140 142 143 144 147 149 155 156 161 167 174 177 178 182 183 185 188 189 191 193 198 ;-465.402069;100.000000;0
98;0.250000;0.250000;50;50;1 4 6 8 10 13 16 18 20 21 22 23 26 29 30 32 33 34 35 36 39 41 42 43 49 50 52 53 57 66 67 68 71 74 77 78 79 82 84 88 90 94 95 96 97 100 102 104 110 111 117 120 122 123 130 131 134 138 139 140 141 146 148 149 150 155 157 158 161 163 170 173 176 180 189 192 194 196 197 199 ;-465.489807;100.000000;0
99;0.250000;0.250000;50;50;1 2 3 13 14 24 25 26 27 30 33 39 42 44 46 58 59 61 62 63 66 67 71 74 76 79 80 84 85 86 88 91 94 96 97 98 103 104 106 107 114 118 122 126 127 130 132 137 138 139 140 142 143 145 146 151 153 156 157 158 159 162 165 166 169 170 171 173 176 177 181 183 184 189 191 195 198 199 200 ;-465.494965;100.000000;0
65;0.250000;0.250000;50;50;4 7 9 10 11 16 17 25 27 28 29 30 35 38 39 44 47 51 52 53 56 57 60 61 65 66 71 73 74 75 78 81 83 86 88 90 94 95 96 100 102 105 106 111 112 115 118 128 133 136 138 143 145 148 154 156 160 162 163 164 165 168 170 174 175 178 180 184 186 190 194 195 196 197 ;-460.839996;100.000000;0
