Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.010000-Pm0.010000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
71;0.010000;0.010000;50;50;4 8 11 16 18 20 25 26 27 29 31 33 34 36 38 43 48 49 52 53 58 59 61 68 70 72 73 78 80 81 82 84 87 93 94 95 98 99 100 107 110 111 112 113 117 118 119 120 121 125 128 129 133 134 136 137 141 143 148 152 154 158 160 162 171 172 173 175 176 177 178 180 181 182 183 186 193 ;-482.056335;100.000000;0
72;0.010000;0.010000;50;50;4 5 6 7 12 13 15 17 21 23 25 26 31 32 35 39 40 42 43 44 48 53 57 60 61 62 68 71 72 73 75 77 78 81 84 86 87 95 98 101 102 104 106 109 110 115 117 118 119 120 121 124 128 129 132 135 137 140 141 143 144 147 148 151 158 160 162 164 167 171 173 174 175 176 177 180 185 190 194 195 198 199 ;-482.333344;100.000000;0
73;0.010000;0.010000;50;50;6 8 11 13 15 18 20 21 23 24 25 26 27 28 31 32 39 40 47 50 52 53 55 60 61 64 65 67 69 72 74 77 79 85 87 91 102 104 105 107 108 114 115 116 118 119 121 125 129 132 135 140 145 149 152 156 158 160 163 164 166 168 171 172 176 177 179 180 181 182 185 186 189 190 191 192 195 198 200 ;-481.863007;100.000000;0
74;0.010000;0.010000;50;50;3 6 7 8 9 11 13 16 17 20 22 23 24 25 28 29 34 39 44 50 51 52 53 54 55 56 61 65 66 67 70 73 75 77 83 85 88 89 90 91 96 97 105 109 110 112 113 120 123 126 127 129 130 132 133 146 147 148 152 153 154 157 159 160 162 164 167 171 175 178 185 188 190 192 199 ;-481.324310;100.000000;0
75;0.010000;0.010000;50;50;2 5 6 9 13 14 22 23 24 25 26 27 32 34 36 37 43 45 49 50 54 55 56 58 62 64 65 66 68 72 73 77 81 82 84 87 88 90 92 99 101 103 104 108 110 111 115 116 117 119 123 125 126 128 130 131 133 134 136 138 139 141 142 143 145 148 152 157 159 164 169 176 178 179 181 185 191 193 194 195 198 200 ;-481.466675;100.000000;0
76;0.010000;0.010000;50;50;7 12 15 17 19 22 24 26 27 28 30 32 33 36 41 42 50 51 56 59 67 69 71 72 73 84 86 89 90 91 92 96 97 98 99 100 102 103 109 111 115 119 125 126 130 139 142 145 146 149 151 152 153 154 155 161 163 165 166 167 168 169 171 176 179 183 184 188 189 193 195 196 197 ;-480.263153;100.000000;0
77;0.010000;0.010000;50;50;7 8 9 10 13 16 17 18 19 20 21 23 25 27 28 30 35 36 39 41 45 46 48 49 52 53 55 56 59 66 67 69 72 73 74 80 83 89 90 95 96 97 98 100 101 102 106 108 110 111 117 119 124 126 127 129 131 134 135 141 143 144 152 158 163 164 166 170 172 173 177 179 182 183 188 189 191 193 194 196 197 199 ;-480.571442;100.000000;0
78;0.010000;0.010000;50;50;1 2 4 7 8 11 12 13 17 21 22 24 29 30 31 35 39 40 43 45 46 47 50 51 52 53 54 55 59 62 67 78 79 82 83 86 93 100 101 107 110 115 116 117 119 120 122 129 133 135 139 140 143 145 146 147 149 150 154 156 157 158 161 163 165 167 169 170 184 185 186 187 189 193 196 198 199 ;-480.358978;100.000000;0
79;0.010000;0.010000;50;50;2 6 14 17 21 24 26 29 30 31 34 36 39 40 44 46 48 49 50 52 54 60 61 62 66 70 73 83 88 90 93 96 98 101 102 103 104 108 112 115 117 118 123 124 126 127 132 133 134 135 140 143 144 145 147 148 152 154 158 161 162 167 172 173 174 175 182 185 186 187 193 196 199 200 ;-479.417725;100.000000;0
80;0.010000;0.010000;50;50;1 4 6 16 17 18 22 23 24 26 27 31 32 36 49 50 56 61 69 70 73 74 75 77 80 82 88 91 93 95 96 97 99 100 107 110 111 113 115 119 120 121 122 128 129 132 133 135 136 137 139 140 141 142 143 147 148 149 152 154 160 164 167 170 174 177 185 186 188 191 192 195 196 197 199 200 ;-478.850006;100.000000;0
81;0.010000;0.010000;50;50;1 2 3 4 6 10 14 15 16 17 19 22 23 24 27 29 35 37 43 44 45 48 51 52 56 57 58 61 64 65 72 73 76 82 83 84 88 89 94 99 101 105 106 107 112 114 116 117 119 123 126 130 131 132 139 140 142 148 149 150 152 155 156 161 163 168 176 177 178 180 181 183 185 186 187 188 189 192 197 199 ;-479.333344;100.000000;0
82;0.010000;0.010000;50;50;1 2 3 4 5 7 9 11 14 19 21 22 23 26 27 28 29 35 36 40 47 49 51 53 58 59 63 64 68 69 71 72 74 77 79 80 81 82 83 84 86 91 97 99 100 102 103 104 107 109 110 111 117 119 120 122 124 126 131 134 136 142 145 153 160 161 164 166 168 172 174 178 179 180 181 183 193 197 ;-478.853668;100.000000;0
83;0.010000;0.010000;50;50;6 7 10 13 14 15 18 22 23 24 27 29 31 34 35 37 38 50 51 53 54 59 61 62 63 64 65 67 68 70 74 77 81 84 89 91 92 99 101 105 107 108 117 118 119 123 125 128 129 130 132 133 136 138 139 141 148 150 155 156 159 161 165 166 167 168 169 170 171 175 176 178 181 183 184 189 191 192 195 ;-478.915649;100.000000;0
84;0.010000;0.010000;50;50;6 9 12 14 16 17 18 20 22 24 27 29 32 34 35 37 38 45 55 60 62 63 65 71 72 77 80 81 85 89 91 96 97 98 101 103 105 106 109 110 111 113 114 115 118 119 120 123 129 131 133 135 139 143 145 146 147 149 150 151 155 158 160 163 164 165 167 168 170 171 172 174 175 178 179 180 184 186 189 191 193 200 ;-479.095245;100.000000;0
85;0.010000;0.010000;50;50;1 2 3 5 17 19 20 25 26 31 34 35 38 41 42 46 50 53 56 57 59 60 61 64 65 67 69 70 75 78 80 85 86 92 93 96 101 107 108 109 111 117 118 120 121 122 123 124 128 130 132 136 142 143 145 147 151 154 157 158 163 166 169 171 175 178 184 187 190 191 192 196 197 199 ;-478.211761;100.000000;0
86;0.010000;0.010000;50;50;1 2 4 6 11 22 30 31 37 41 42 44 45 47 48 49 50 52 54 55 59 61 62 63 67 69 71 77 78 82 84 88 89 92 94 95 104 105 106 107 112 114 115 117 119 122 123 125 126 127 135 136 141 142 144 146 147 149 151 155 157 163 165 167 168 169 172 173 175 179 181 183 185 186 187 191 193 198 199 ;-478.209290;100.000000;0
87;0.010000;0.010000;50;50;1 3 6 8 13 14 23 24 25 28 30 36 38 41 44 47 48 54 56 58 59 60 63 69 70 73 76 77 81 82 84 87 91 94 95 97 98 99 103 104 105 112 119 121 123 127 128 129 131 135 138 140 148 151 154 155 157 158 159 160 161 163 168 169 171 172 174 175 178 180 181 182 186 188 192 193 194 197 200 ;-478.183899;100.000000;0
88;0.010000;0.010000;50;50;1 2 3 4 7 9 10 11 15 16 19 22 25 29 30 31 32 34 35 42 51 52 59 62 63 65 66 69 72 75 80 82 85 87 94 102 104 106 112 113 115 117 119 120 121 124 126 128 129 130 131 132 139 140 142 145 147 152 154 155 156 159 162 164 165 167 168 169 173 174 176 179 180 183 186 191 197 199 ;-477.840912;100.000000;0
89;0.010000;0.010000;50;50;3 10 11 12 13 15 17 18 20 22 24 30 31 32 33 34 35 36 39 40 45 46 51 56 57 63 73 74 75 80 81 86 87 88 89 93 97 98 111 113 116 117 121 122 123 130 132 133 141 142 145 146 148 149 151 153 154 155 156 158 162 164 165 166 172 174 175 176 177 179 181 183 184 185 186 187 190 194 195 197 198 199 200 ;-478.382019;100.000000;0
90;0.010000;0.010000;50;50;1 4 5 8 10 11 12 14 17 18 21 24 25 26 27 28 36 41 43 46 52 53 54 55 56 59 61 62 63 64 72 76 82 85 88 91 93 95 96 98 102 104 106 108 109 112 115 116 117 118 119 124 125 127 128 130 131 135 138 141 144 145 147 150 151 152 153 156 164 166 169 170 172 180 181 184 185 186 191 196 ;-478.222229;100.000000;0
91;0.010000;0.010000;50;50;1 4 5 7 9 12 13 14 15 17 19 24 25 30 31 33 34 40 43 46 48 49 50 51 54 56 60 61 65 67 68 69 74 78 80 82 83 87 88 90 91 93 95 98 99 103 105 106 107 111 112 114 116 117 122 125 126 135 142 145 147 149 150 151 152 157 158 159 161 163 165 170 172 173 174 175 177 183 184 186 187 194 199 ;-478.813202;100.000000;0
92;0.010000;0.010000;50;50;9 10 14 17 25 26 27 28 29 30 33 34 35 36 37 39 41 42 45 47 48 49 50 52 55 56 57 58 59 60 64 66 70 74 75 78 80 82 83 84 86 89 90 94 95 96 98 99 103 104 106 107 109 111 112 113 114 115 116 118 122 123 131 133 143 144 147 148 149 151 155 158 166 168 171 172 173 174 176 178 181 184 188 192 197 ;-479.391296;100.000000;0
93;0.010000;0.010000;50;50;1 7 8 10 12 19 26 29 30 31 36 40 41 43 50 54 55 58 63 68 69 71 73 75 77 78 88 89 90 91 93 94 95 96 99 100 103 108 111 114 119 125 127 128 129 130 132 134 135 136 137 139 140 142 143 144 148 150 152 153 154 156 157 161 167 168 169 170 171 175 176 180 185 187 188 190 191 193 197 ;-479.182800;100.000000;0
94;0.010000;0.010000;50;50;2 4 6 8 9 13 15 16 17 19 20 21 23 24 27 29 31 33 34 35 37 38 42 46 47 52 61 64 66 72 75 76 77 80 81 82 83 85 87 88 89 93 94 95 97 101 107 108 109 110 111 114 115 117 118 121 128 129 130 132 135 136 142 144 145 148 152 153 154 156 159 161 166 169 173 178 179 181 183 184 187 190 193 195 198 199 ;-479.829773;100.000000;0
95;0.010000;0.010000;50;50;3 5 8 9 14 15 17 22 26 29 32 34 35 43 45 51 52 53 56 58 59 60 61 63 64 66 69 73 75 77 79 82 86 96 97 99 100 103 104 109 112 113 114 116 117 118 119 123 124 128 129 130 131 133 134 136 140 144 148 149 152 154 156 157 164 165 166 168 170 172 173 175 177 190 191 192 194 198 199 ;-479.936829;100.000000;0
96;0.010000;0.010000;50;50;3 5 11 14 16 19 20 21 23 24 31 32 36 37 41 45 47 49 55 56 59 62 66 67 69 70 71 74 76 81 86 90 91 92 93 94 95 98 100 102 104 108 110 112 114 115 116 118 119 121 123 124 125 128 129 130 133 134 135 137 139 142 145 149 150 155 158 160 161 164 165 166 169 174 187 189 190 192 195 199 200 ;-479.812500;100.000000;0
97;0.010000;0.010000;50;50;6 7 8 12 13 15 16 17 19 22 23 24 27 28 29 30 32 34 36 38 40 42 43 47 48 52 58 60 62 66 68 72 79 80 81 82 84 86 88 93 94 95 99 104 106 107 110 111 113 115 116 119 121 122 123 127 129 130 136 137 139 143 145 148 151 153 156 157 159 163 164 166 170 173 178 181 182 183 185 188 189 190 192 196 ;-480.247437;100.000000;0
98;0.010000;0.010000;50;50;1 3 4 8 9 11 13 14 18 24 26 27 28 32 33 34 37 40 42 45 51 52 53 54 62 66 68 71 73 76 80 81 82 83 85 90 91 98 99 103 106 108 111 112 113 120 127 132 136 137 139 141 142 143 146 150 151 155 157 164 169 171 178 180 181 183 186 187 188 191 193 194 195 196 197 198 200 ;-480.285706;100.000000;0
99;0.010000;0.010000;50;50;2 4 7 10 14 15 18 24 26 28 30 31 32 33 41 43 44 50 51 52 53 56 57 59 63 64 65 66 70 72 73 81 83 84 85 87 88 95 96 97 101 102 105 106 109 115 119 120 126 127 128 129 130 136 139 141 142 149 150 152 155 156 158 160 162 172 173 174 175 176 177 178 181 183 184 187 190 193 196 199 ;-480.383850;100.000000;0
20;0.010000;0.010000;50;50;5 8 9 14 15 17 22 24 26 29 32 33 34 36 38 39 41 48 50 54 57 59 61 64 66 68 70 72 75 76 78 82 84 86 88 96 97 100 103 108 110 115 122 123 127 128 131 133 138 141 142 146 149 157 158 159 160 163 168 170 171 172 173 184 187 188 189 190 192 194 195 200 ;-475.579987;100.000000;0
