Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.050000-Pm0.050000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
71;0.050000;0.050000;50;50;1 5 7 8 12 13 16 17 19 24 30 31 32 33 39 41 42 47 51 55 56 57 64 65 67 68 74 76 77 80 81 83 89 90 91 94 95 98 100 103 104 105 106 113 118 119 121 122 123 133 135 137 139 140 142 143 145 147 148 150 154 156 158 160 161 163 166 168 170 173 174 175 177 182 183 184 186 187 192 193 195 198 ;-481.239441;100.000000;0
72;0.050000;0.050000;50;50;1 4 5 7 10 11 14 16 17 21 22 27 31 33 34 36 37 39 45 46 47 48 50 51 53 54 55 68 70 72 75 76 80 81 84 86 91 92 94 96 101 102 103 110 111 114 116 118 119 120 124 125 127 128 132 135 138 139 141 144 146 147 148 150 156 159 163 165 168 169 170 172 175 178 184 185 189 190 194 195 198 ;-481.722229;100.000000;0
73;0.050000;0.050000;50;50;1 2 3 5 8 11 12 15 18 20 21 24 27 31 37 38 40 43 45 47 51 56 58 59 60 65 67 73 75 76 78 80 81 83 85 86 91 92 95 99 104 105 106 107 108 110 113 117 119 126 128 129 131 133 136 137 139 140 144 145 146 148 152 153 154 156 160 163 165 166 167 172 179 184 188 191 192 193 194 198 200 ;-481.753418;100.000000;0
74;0.050000;0.050000;50;50;2 3 6 8 11 12 14 19 21 23 32 35 36 38 40 43 47 48 52 56 58 59 61 62 64 66 67 79 80 82 83 85 88 91 93 98 101 105 107 111 113 114 116 117 121 122 124 125 126 129 132 133 135 139 140 141 143 144 146 148 152 156 159 160 164 165 172 174 176 177 181 185 186 188 189 192 194 198 199 200 ;-481.432434;100.000000;0
75;0.050000;0.050000;50;50;1 2 5 8 9 10 22 23 28 29 32 33 35 36 39 40 42 43 44 45 46 52 54 56 57 58 60 61 63 64 66 71 72 74 77 79 80 82 83 84 87 91 98 102 103 105 106 108 109 110 113 114 117 118 121 122 123 124 125 126 127 128 130 142 143 145 146 149 152 156 164 170 173 174 177 178 181 182 187 190 191 196 199 ;-482.053345;100.000000;0
76;0.050000;0.050000;50;50;5 6 8 9 13 19 22 24 27 28 33 34 35 36 37 41 49 50 51 54 60 61 64 65 66 67 69 77 78 83 85 89 92 95 96 99 101 103 104 106 110 113 114 115 120 124 126 131 133 137 138 142 144 145 150 151 153 155 156 161 162 169 170 172 173 180 182 185 187 191 196 197 199 ;-480.921051;100.000000;0
77;0.050000;0.050000;50;50;1 6 9 10 12 15 16 18 20 22 23 25 30 31 33 34 35 36 37 47 48 49 50 53 55 56 57 60 70 71 74 84 90 93 95 99 101 109 111 113 115 127 129 133 136 138 139 144 146 149 150 151 152 153 160 161 163 165 169 171 176 178 180 183 184 186 189 191 192 195 199 ;-479.350647;100.000000;0
78;0.050000;0.050000;50;50;2 3 4 6 8 11 12 15 16 19 20 22 23 25 26 30 33 34 39 40 46 48 50 52 53 57 59 66 67 73 74 82 85 87 91 94 95 98 100 103 106 107 112 115 116 119 120 121 122 126 128 131 134 138 139 142 146 147 148 149 151 153 155 156 158 163 166 170 171 172 177 179 183 184 186 190 192 193 194 197 200 ;-479.358978;100.000000;0
79;0.050000;0.050000;50;50;1 2 4 10 11 12 17 19 24 25 26 31 32 33 35 37 43 45 46 48 49 50 51 54 55 56 57 58 75 76 77 79 87 88 89 93 98 101 103 104 105 106 115 117 127 128 130 131 132 133 134 138 143 147 150 152 154 155 157 158 160 162 163 164 166 170 171 173 175 176 177 180 183 190 197 ;-478.430389;100.000000;0
80;0.050000;0.050000;50;50;6 8 9 10 16 20 22 23 24 25 26 35 42 47 51 53 54 56 57 59 61 65 66 67 69 70 71 73 75 81 84 87 90 97 102 103 105 109 110 113 114 121 125 128 129 131 132 134 137 138 140 142 143 146 147 148 149 152 155 156 164 166 169 171 175 176 178 179 183 186 187 196 199 ;-477.350006;100.000000;0
81;0.050000;0.050000;50;50;3 6 8 9 10 11 12 15 16 19 20 21 23 25 27 29 30 31 32 34 36 38 40 45 46 50 51 61 62 64 68 69 71 75 76 77 79 80 81 82 84 85 87 93 94 96 98 102 110 112 113 114 117 119 122 125 127 129 133 135 136 137 138 141 143 147 153 154 158 160 163 165 166 167 168 169 170 174 178 179 181 183 184 191 194 199 ;-477.950623;100.000000;0
82;0.050000;0.050000;50;50;1 4 9 17 19 24 28 30 33 35 36 40 43 54 57 62 63 65 68 72 73 78 79 80 81 88 89 93 95 99 102 104 107 108 109 112 115 120 121 123 129 132 136 138 139 141 148 150 155 158 159 160 162 164 166 168 170 171 172 173 176 177 179 180 182 183 186 187 188 190 193 197 198 200 ;-476.780487;100.000000;0
83;0.050000;0.050000;50;50;3 5 6 7 8 9 10 11 12 14 15 16 18 22 24 26 28 29 31 35 40 44 45 46 47 48 51 52 56 58 61 69 73 77 86 89 91 92 100 101 102 107 109 110 112 116 118 120 122 125 130 131 144 146 148 155 157 166 167 168 169 170 173 176 177 179 180 183 188 191 192 195 197 199 ;-476.000000;100.000000;0
84;0.050000;0.050000;50;50;1 3 7 8 9 12 14 15 16 17 20 23 24 25 35 37 40 41 44 47 50 53 54 55 56 59 62 66 70 72 73 74 79 80 82 84 97 98 100 103 106 107 108 111 114 115 118 123 124 128 135 140 143 146 149 150 153 154 155 156 158 162 167 169 170 174 175 176 177 178 180 183 186 190 197 199 ;-475.166656;100.000000;0
85;0.050000;0.050000;50;50;3 4 5 6 7 9 12 19 25 34 35 39 42 43 47 48 51 52 53 55 60 61 69 71 72 75 87 88 89 90 95 98 101 102 104 106 114 116 118 120 121 122 123 124 125 126 127 129 130 131 132 134 140 150 152 153 157 158 161 163 164 166 169 171 173 174 176 177 180 188 191 195 197 198 ;-474.799988;100.000000;0
86;0.050000;0.050000;50;50;1 4 5 6 16 18 20 21 22 25 27 29 30 35 36 38 40 44 45 47 49 50 53 54 55 56 57 58 60 63 67 68 70 71 72 77 78 79 87 88 91 93 94 97 99 100 102 107 108 112 114 118 128 130 132 137 138 141 142 143 144 151 153 155 157 159 162 164 165 167 170 171 172 173 176 179 181 188 189 192 194 195 197 198 ;-475.279083;100.000000;0
87;0.050000;0.050000;50;50;3 4 5 7 12 19 20 23 24 26 27 29 30 34 39 41 46 51 52 53 54 62 63 68 70 72 73 77 78 80 81 83 84 85 86 88 93 98 99 100 102 105 106 113 114 119 121 122 124 127 128 129 130 131 132 133 135 138 139 141 144 146 151 155 161 162 166 169 171 172 174 177 183 184 185 195 196 197 199 ;-475.126434;100.000000;0
88;0.050000;0.050000;50;50;2 5 7 8 10 11 15 17 19 24 28 30 31 43 50 52 54 55 60 61 63 65 66 68 72 78 81 82 84 85 86 87 88 89 91 92 95 97 98 100 102 104 105 107 111 112 121 123 124 126 128 135 137 140 141 146 147 148 153 155 156 158 160 161 165 167 171 174 183 186 188 194 195 197 200 ;-474.477264;100.000000;0
89;0.050000;0.050000;50;50;1 5 7 9 13 15 20 22 24 27 33 35 42 57 58 60 61 62 64 66 70 73 75 76 77 79 82 84 85 86 90 92 98 99 100 101 103 111 112 113 114 115 116 119 121 123 125 129 130 131 137 139 140 142 143 144 145 146 147 152 154 158 160 164 167 169 176 179 180 181 183 184 186 187 189 192 194 196 197 200 ;-474.359558;100.000000;0
90;0.050000;0.050000;50;50;4 7 8 10 13 15 17 18 22 25 29 30 32 39 41 43 44 45 47 49 51 52 54 55 57 58 66 72 78 82 86 90 96 98 99 101 102 103 104 105 107 113 118 121 124 127 131 132 138 139 145 148 150 156 157 158 159 164 166 171 172 174 175 176 178 179 180 181 182 183 185 186 190 193 195 196 198 199 200 ;-474.155548;100.000000;0
91;0.050000;0.050000;50;50;6 7 9 11 12 14 15 16 18 27 33 35 36 42 43 45 46 47 51 52 53 58 63 66 69 77 78 81 85 87 88 92 93 94 97 102 106 113 116 117 118 119 120 121 122 123 124 125 128 130 135 136 137 139 144 145 147 148 149 154 157 161 163 165 168 169 172 178 179 180 185 187 193 195 196 197 200 ;-474.329681;100.000000;0
92;0.050000;0.050000;50;50;3 5 10 11 16 21 22 26 28 29 31 36 38 39 42 45 46 47 53 54 63 64 66 68 69 72 76 79 80 82 87 89 92 96 98 99 101 102 108 110 113 117 118 119 121 125 126 128 132 139 140 141 142 144 150 151 152 155 156 159 165 169 172 173 177 178 180 181 183 187 188 190 192 194 195 197 198 ;-474.260864;100.000000;0
93;0.050000;0.050000;50;50;3 8 11 12 16 17 18 21 24 26 29 30 32 33 34 35 36 41 43 46 47 48 50 51 52 54 56 57 62 64 66 75 76 77 81 86 89 90 91 93 96 98 103 104 106 109 117 118 121 126 130 132 133 137 141 143 148 149 150 151 152 153 154 156 160 162 166 168 170 172 173 176 182 184 187 188 196 197 198 ;-473.978485;100.000000;0
94;0.050000;0.050000;50;50;6 7 9 12 13 14 17 19 21 25 28 30 32 34 36 37 38 41 42 44 45 47 48 50 52 56 57 65 69 71 72 76 78 79 81 83 84 88 91 93 98 99 102 104 106 112 118 119 124 125 126 127 128 130 133 134 142 145 146 148 149 152 154 162 165 167 173 174 176 177 178 179 182 183 184 185 188 193 196 ;-473.702118;100.000000;0
95;0.050000;0.050000;50;50;1 4 5 9 10 11 12 13 18 19 20 21 25 28 30 32 33 34 42 44 46 48 50 52 55 56 57 58 59 62 67 73 74 77 79 80 81 91 92 93 98 103 104 106 108 113 114 117 121 124 127 128 134 136 137 138 139 143 149 150 154 156 163 164 166 168 169 170 175 179 180 182 184 185 188 189 190 199 200 ;-473.410522;100.000000;0
96;0.050000;0.050000;50;50;4 7 9 10 12 16 17 18 19 25 26 29 32 36 39 42 45 49 50 52 53 55 56 59 61 62 63 64 66 67 69 71 72 76 82 84 90 92 95 96 98 99 103 106 107 112 113 114 123 125 126 128 131 135 137 138 143 149 150 153 154 155 156 157 158 161 162 165 167 170 171 173 174 178 180 182 185 194 195 197 ;-473.458344;100.000000;0
97;0.050000;0.050000;50;50;2 5 9 10 13 15 16 17 18 20 25 27 28 31 32 35 36 37 38 39 43 44 47 48 50 52 54 57 58 61 64 69 72 75 76 82 84 87 94 98 102 103 105 106 107 109 112 113 118 120 125 126 127 134 141 153 157 163 168 169 171 174 177 178 184 185 190 193 194 196 198 199 200 ;-472.783508;100.000000;0
98;0.050000;0.050000;50;50;1 2 3 10 12 14 20 22 23 25 28 30 33 34 35 36 37 45 50 51 53 54 57 62 67 72 73 76 78 79 83 84 85 86 87 89 90 94 96 97 99 102 105 106 108 111 112 119 120 122 128 136 138 140 144 151 152 153 162 163 168 169 173 174 175 176 179 181 182 183 187 188 189 190 192 194 196 197 199 ;-472.653076;100.000000;0
99;0.050000;0.050000;50;50;1 2 3 7 9 10 11 15 17 20 25 27 29 39 41 42 45 49 52 53 61 64 67 75 76 77 78 79 80 81 84 85 87 92 93 98 100 101 102 103 104 115 117 119 120 122 123 124 127 128 133 136 137 139 142 144 145 146 151 152 158 161 162 164 169 177 183 186 188 189 194 196 199 ;-472.505035;100.000000;0
77;0.050000;0.050000;50;50;1 6 9 10 12 15 16 18 20 22 23 25 30 31 33 34 35 36 37 47 48 49 50 53 55 56 57 60 70 71 74 84 90 93 95 99 101 109 111 113 115 127 129 133 136 138 139 144 146 149 150 151 152 153 160 161 163 165 169 171 176 178 180 183 184 186 189 191 192 195 199 ;-467.779999;100.000000;0
