Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.250000-Pm0.250000-Ger10-Pop10-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
68;0.250000;0.250000;10;10;1 4 8 11 15 16 17 22 23 24 28 29 31 32 34 39 41 45 46 49 52 53 54 55 57 58 59 65 71 73 74 89 91 93 94 96 97 99 101 106 108 109 110 111 112 114 117 118 121 122 125 127 129 130 131 132 134 136 139 140 144 147 149 150 152 153 154 159 163 165 166 171 172 173 174 175 177 178 180 183 189 190 193 194 196 198 ;-552.676453;100.000000;0
69;0.250000;0.250000;10;10;2 5 6 7 9 12 13 14 17 20 22 24 27 28 32 34 36 38 40 42 43 45 49 50 52 55 56 57 60 64 66 67 71 73 75 76 79 80 81 82 83 84 85 89 94 96 99 103 104 105 106 107 108 110 111 119 126 129 130 131 136 137 138 146 151 153 157 160 161 162 165 167 168 173 174 175 176 177 178 180 185 186 189 191 194 199 200 ;-552.753601;100.000000;0
70;0.250000;0.250000;10;10;2 3 6 13 15 17 23 24 27 30 31 35 41 42 43 44 52 54 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 75 78 81 84 85 86 87 88 89 90 92 94 96 100 102 103 104 107 109 111 113 117 119 120 127 128 130 133 136 137 138 139 140 141 143 144 146 147 148 149 150 154 156 157 160 163 172 174 175 177 180 183 184 187 189 192 196 198 200 ;-553.799988;100.000000;0
71;0.250000;0.250000;10;10;4 5 10 15 18 19 21 25 27 28 30 31 32 33 36 37 38 39 40 41 43 47 50 51 54 55 56 57 59 63 64 66 68 70 71 72 73 76 77 82 85 86 92 93 94 95 99 100 102 105 111 115 119 121 127 128 130 133 135 138 139 143 147 149 150 151 153 156 157 158 162 169 170 172 176 178 185 187 188 192 195 196 199 ;-553.408447;100.000000;0
72;0.250000;0.250000;10;10;1 2 5 7 8 11 12 14 17 19 22 23 27 29 30 32 37 39 40 42 43 46 48 50 53 54 56 57 58 60 64 65 66 70 72 74 78 79 80 82 86 88 92 95 98 101 103 105 107 108 109 112 114 116 120 122 127 129 130 131 132 133 135 141 142 143 146 148 149 155 157 160 161 166 169 170 172 174 176 178 181 185 188 192 196 199 ;-553.055542;100.000000;0
73;0.250000;0.250000;10;10;1 3 7 8 9 11 19 20 23 30 31 36 37 41 44 45 47 49 50 54 57 58 63 66 70 71 75 76 79 84 85 86 87 92 95 101 107 109 111 114 117 119 123 125 127 128 129 132 135 137 141 143 145 147 148 149 152 154 155 159 160 161 162 166 170 173 177 179 180 182 183 184 186 189 191 194 196 197 ;-552.164368;100.000000;0
74;0.250000;0.250000;10;10;5 6 8 9 10 12 14 16 19 20 22 23 26 28 29 30 31 32 35 38 40 45 47 48 51 52 54 56 62 63 65 69 71 77 79 83 84 85 86 89 91 101 104 105 108 109 114 115 120 123 124 126 127 129 134 135 136 137 143 145 146 151 153 157 161 167 168 171 172 173 175 177 181 185 187 191 192 196 197 198 199 200 ;-551.675659;100.000000;0
75;0.250000;0.250000;10;10;5 8 13 15 19 20 21 22 24 25 26 34 35 36 37 41 46 47 51 52 53 54 59 60 62 63 65 66 68 69 70 74 76 77 81 84 85 86 87 94 96 97 98 99 101 102 103 106 107 109 111 114 116 119 121 122 124 127 130 135 137 139 140 141 146 149 153 154 157 159 161 163 164 165 170 172 176 179 182 184 186 187 191 196 197 198 ;-551.520020;100.000000;0
76;0.250000;0.250000;10;10;2 3 5 17 18 21 26 27 33 37 38 42 44 45 46 47 48 54 58 59 61 62 63 66 67 68 71 72 75 76 77 79 80 81 84 86 95 99 100 101 105 108 109 110 111 112 115 118 120 121 122 123 125 130 135 136 140 143 152 154 157 163 165 166 167 168 170 173 176 182 183 186 187 190 192 194 ;-550.157898;100.000000;0
77;0.250000;0.250000;10;10;1 7 11 14 17 23 24 26 27 29 35 40 41 43 45 46 48 49 50 51 55 56 62 67 68 70 71 73 76 77 82 86 89 90 92 96 98 103 106 107 114 116 120 122 123 124 126 127 129 137 138 139 140 141 143 144 147 149 151 152 153 156 157 158 159 163 166 167 168 169 173 175 176 178 179 181 183 184 186 187 194 195 197 198 200 ;-550.103882;100.000000;0
78;0.250000;0.250000;10;10;9 15 17 20 22 23 27 28 33 36 37 39 40 41 49 50 51 52 55 57 59 60 63 69 70 74 76 79 80 83 90 91 94 96 100 102 103 105 108 109 110 112 113 114 115 116 117 119 123 125 129 130 131 132 133 134 138 140 141 145 146 148 150 155 157 165 167 169 171 173 174 178 179 180 181 184 187 188 190 192 197 199 200 ;-549.615356;100.000000;0
79;0.250000;0.250000;10;10;1 6 9 12 20 25 27 29 30 34 35 36 38 40 42 44 46 48 49 50 53 55 63 64 66 68 69 70 73 74 75 78 83 84 85 86 89 92 94 95 96 99 100 102 103 105 110 111 112 113 114 115 118 120 126 129 130 131 132 135 136 142 146 149 150 151 153 154 158 160 161 162 165 166 167 168 169 175 176 177 178 179 181 189 190 191 195 199 ;-550.050659;100.000000;0
80;0.250000;0.250000;10;10;1 3 6 9 13 15 16 21 22 24 25 27 30 31 32 33 38 39 43 44 46 47 48 50 52 54 55 57 59 65 67 70 71 72 75 77 80 81 84 86 88 89 92 93 97 98 100 101 102 105 106 107 108 109 110 111 114 120 121 122 128 130 131 134 135 136 141 142 145 146 147 148 151 152 158 159 166 168 169 171 173 174 184 186 191 192 195 197 ;-550.325012;100.000000;0
81;0.250000;0.250000;10;10;3 5 6 7 8 10 12 13 16 17 23 25 26 29 33 35 39 42 44 45 46 47 50 54 55 59 61 62 64 68 73 82 84 86 87 88 89 91 94 95 96 97 102 107 109 110 111 112 115 121 123 124 127 130 132 134 135 144 145 147 149 151 157 158 162 168 169 170 178 179 182 184 185 186 190 191 192 194 195 199 200 ;-549.753113;100.000000;0
82;0.250000;0.250000;10;10;2 6 9 10 11 12 17 19 22 23 24 26 27 28 29 31 35 36 40 41 43 46 48 49 53 55 56 57 58 59 61 64 71 72 73 74 75 80 83 87 90 91 92 94 95 97 104 105 108 109 110 112 118 120 122 125 129 131 133 134 137 142 145 147 148 149 153 155 156 157 158 161 162 163 172 173 180 182 186 187 188 190 192 195 ;-549.536560;100.000000;0
83;0.250000;0.250000;10;10;1 4 6 8 9 12 14 16 17 20 22 24 26 29 30 31 37 38 39 40 42 43 47 49 50 51 53 55 56 58 59 60 62 63 64 67 69 73 79 82 83 85 86 91 92 96 97 99 101 102 106 113 115 116 118 123 124 131 132 137 139 142 145 149 153 154 155 157 160 162 164 166 167 168 173 174 177 178 181 183 186 188 191 194 200 ;-549.397583;100.000000;0
84;0.250000;0.250000;10;10;1 3 10 12 14 17 19 21 23 25 33 36 44 45 48 49 51 52 53 58 59 60 61 62 64 65 69 71 73 74 78 79 80 81 83 85 87 90 93 95 98 104 106 107 111 112 115 118 119 121 123 126 128 130 132 135 139 140 142 143 145 149 150 153 156 157 158 163 166 172 173 183 184 187 188 189 190 192 193 194 196 197 200 ;-549.023804;100.000000;0
85;0.250000;0.250000;10;10;4 6 7 8 16 18 19 21 23 24 30 32 34 36 40 41 42 46 50 51 53 59 62 63 66 67 68 70 72 74 76 78 84 85 87 93 95 96 97 98 99 103 104 107 108 114 115 117 121 122 127 129 133 136 138 139 140 141 145 146 149 155 156 157 158 162 163 168 169 171 175 177 179 182 184 186 187 188 189 191 192 194 198 199 200 ;-548.894104;100.000000;0
86;0.250000;0.250000;10;10;2 4 6 7 9 10 11 14 17 18 21 22 24 31 34 36 39 41 42 43 45 46 47 48 50 51 53 56 58 59 63 64 67 68 70 72 74 77 83 85 88 90 93 94 98 99 101 103 104 106 109 111 113 118 124 127 128 129 130 131 133 136 142 143 144 146 153 158 159 160 162 164 169 173 176 178 183 188 191 193 195 199 ;-548.139526;100.000000;0
87;0.250000;0.250000;10;10;2 5 6 8 21 25 29 31 33 34 35 36 40 41 44 45 46 49 50 53 55 56 58 60 67 70 71 72 73 75 76 83 85 88 89 93 97 99 101 102 103 104 106 108 110 113 117 119 125 126 127 129 132 134 144 146 149 151 156 165 166 170 171 172 173 179 183 185 186 188 189 190 191 193 194 197 199 200 ;-547.080444;100.000000;0
88;0.250000;0.250000;10;10;3 8 9 10 19 22 26 30 31 37 38 39 41 42 43 45 47 49 54 57 61 62 63 64 68 69 70 71 72 73 76 81 83 86 88 89 91 96 98 99 105 108 109 110 114 115 116 118 121 126 130 131 133 134 135 138 141 145 147 149 151 152 156 158 160 162 164 167 172 173 174 176 177 178 183 185 186 188 190 191 192 195 196 197 ;-546.772705;100.000000;0
89;0.250000;0.250000;10;10;1 2 8 9 12 14 15 16 18 19 20 22 23 29 31 34 37 41 42 45 47 48 50 52 53 54 55 56 64 67 70 73 75 77 83 85 88 89 91 93 94 96 97 99 100 101 102 106 107 108 109 111 112 114 117 119 121 122 123 127 132 133 134 135 136 140 141 142 146 150 151 152 154 157 164 168 169 170 172 179 183 186 188 191 192 193 196 198 200 ;-547.168518;100.000000;0
90;0.250000;0.250000;10;10;2 6 7 11 13 16 17 18 23 29 31 33 35 36 38 40 42 43 46 47 49 52 53 54 55 58 59 62 64 69 71 73 75 76 77 81 82 87 95 97 98 99 101 102 103 104 105 106 109 111 115 116 117 121 124 125 129 132 133 135 136 140 141 142 143 145 146 148 149 150 151 152 155 158 159 165 166 167 168 169 170 183 186 188 189 191 193 197 199 200 ;-547.755554;100.000000;0
91;0.250000;0.250000;10;10;6 7 8 9 15 16 20 23 24 26 28 29 30 31 32 33 34 36 37 38 39 42 44 47 48 50 56 59 60 62 66 68 71 74 75 76 78 86 89 91 92 93 95 97 98 99 100 103 107 111 112 113 114 115 119 120 121 123 126 132 134 136 139 140 141 142 143 144 146 147 153 154 157 159 162 163 164 167 168 169 171 172 181 182 183 189 191 192 193 194 195 196 ;-548.703308;100.000000;0
92;0.250000;0.250000;10;10;2 4 9 10 14 16 18 19 21 22 26 29 30 33 35 36 37 40 43 44 50 54 58 60 64 67 69 70 71 72 73 75 77 78 79 80 81 84 90 91 93 100 104 105 106 108 109 114 116 117 121 122 128 129 130 131 132 134 138 139 141 145 148 149 151 152 154 155 156 159 161 164 166 167 169 170 172 173 174 177 179 184 185 187 190 192 193 196 197 198 199 200 ;-549.586975;100.000000;0
93;0.250000;0.250000;10;10;6 8 11 12 13 14 15 17 18 20 21 23 26 29 30 31 32 36 39 42 49 50 54 57 59 61 64 69 73 75 76 87 88 89 92 95 98 99 105 108 109 114 115 118 119 120 121 122 128 129 132 133 134 135 136 137 139 140 141 144 146 148 149 154 155 157 159 161 163 172 175 176 177 178 182 183 185 186 190 193 194 196 200 ;-548.967712;100.000000;0
94;0.250000;0.250000;10;10;2 3 4 6 11 14 15 16 18 22 23 24 25 26 27 29 31 37 38 39 43 46 52 53 56 57 60 61 63 64 66 69 70 74 77 82 84 86 87 96 97 99 100 102 106 107 109 110 111 112 116 117 118 119 120 122 123 124 126 128 129 132 133 135 143 145 147 149 152 153 154 158 163 169 172 173 177 179 181 187 190 191 194 195 197 198 200 ;-549.212769;100.000000;0
95;0.250000;0.250000;10;10;2 7 10 13 14 16 19 24 26 27 28 30 32 33 34 35 40 44 45 47 54 57 58 59 63 65 66 72 73 74 75 76 80 82 84 88 90 93 95 97 99 100 103 104 106 108 111 117 121 123 124 125 128 129 133 135 138 140 141 143 145 146 147 148 149 153 154 157 158 159 163 165 168 170 171 173 174 177 178 179 180 183 184 185 189 190 193 195 196 197 199 ;-549.810547;100.000000;0
96;0.250000;0.250000;10;10;3 4 8 12 14 16 17 18 20 22 24 25 26 27 28 30 32 35 36 37 38 39 40 42 45 49 50 52 53 55 56 57 60 66 68 72 73 75 77 78 79 80 84 86 87 91 93 94 106 108 109 112 114 116 122 126 129 130 132 136 137 139 140 143 144 145 148 152 154 156 160 161 163 166 168 169 170 174 175 177 178 179 183 186 191 192 196 ;-549.937500;100.000000;0
97;0.250000;0.250000;10;10;1 2 3 9 10 12 13 15 16 18 20 22 24 30 31 32 37 38 44 45 47 50 51 54 56 58 60 61 63 64 66 67 70 73 74 78 79 81 82 83 84 85 87 89 90 93 94 95 104 105 109 111 112 115 117 118 119 124 132 137 141 143 150 151 152 158 159 160 161 165 168 169 170 173 175 176 177 181 182 183 189 191 192 194 195 196 ;-550.061829;100.000000;0
98;0.250000;0.250000;10;10;1 3 5 7 8 9 10 11 14 16 19 21 23 24 26 31 32 33 34 43 44 46 47 50 52 56 59 62 64 68 73 78 81 86 88 89 92 94 100 101 102 103 107 108 109 112 113 119 122 126 129 130 131 132 134 137 138 141 142 146 148 149 150 151 152 153 154 156 157 162 163 167 170 172 177 187 189 193 194 196 197 198 ;-549.612244;100.000000;0
99;0.250000;0.250000;10;10;1 2 4 6 8 9 12 13 15 16 17 19 21 23 24 25 26 31 33 37 41 43 47 51 53 55 59 61 62 63 64 67 68 69 71 73 75 77 79 80 85 86 89 90 93 95 96 99 101 103 105 109 110 112 115 116 117 119 120 123 127 131 132 136 137 138 139 143 148 151 155 156 157 159 160 161 169 170 171 173 175 179 183 184 186 187 189 192 195 199 200 ;-550.363647;100.000000;0
76;0.250000;0.250000;10;10;2 3 5 17 18 21 26 27 33 37 38 42 44 45 46 47 48 54 58 59 61 62 63 66 67 68 71 72 75 76 77 79 80 81 84 86 95 99 100 101 105 108 109 110 111 112 115 118 120 121 122 123 125 130 135 136 140 143 152 154 157 163 165 166 167 168 170 173 176 182 183 186 187 190 192 194 ;-544.859985;100.000000;0
