Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
197;2 3 4 6 9 12 14 18 20 23 24 28 29 30 31 33 34 36 37 40 41 46 47 49 50 56 57 58 62 64 65 67 70 74 75 83 86 87 91 92 95 96 98 99 100 104 106 109 110 114 117 118 121 124 125 129 130 135 137 138 139 140 142 146 148 149 150 152 153 154 157 159 161 162 165 168 169 170 172 174 178 179 184 186 187 188 189 190 194 198 199 201 203 204 206 207 211 212 213 214 215 216 217 218 219 221 227 228 230 231 234 235 236 237 242 243 246 247 248 249 250 251 252 256 258 260 262 263 264 266 267 268 271 272 273 276 280 281 287 288 290 295 297 298 300 303 304 307 308 309 310 312 315 316 317 318 319 320 322 323 324 325 326 329 332 338 341 342 343 346 347 350 351 352 353 355 356 357 358 360 361 362 363 364 366 367 370 371 373 374 375 376 377 380 381 382 383 384 385 386 387 389 391 392 393 399 400 402 404 405 406 409 412 413 414 421 422 423 424 425 429 432 435 436 437 438 440 442 446 447 449 452 455 459 462 463 464 465 466 470 471 472 473 474 475 476 481 482 483 487 490 492 496 498 499 ;-2051.938965;-2260;0
198;2 3 4 6 7 8 13 15 17 23 34 37 41 43 44 54 55 57 62 65 66 68 69 71 74 77 80 83 85 87 89 91 92 94 98 99 101 102 103 108 110 111 113 114 117 118 123 124 126 127 128 130 132 135 137 138 141 144 145 147 148 154 157 159 160 163 164 166 167 168 169 170 173 175 178 179 181 182 183 188 189 190 192 193 194 195 197 198 200 201 203 205 207 208 211 212 213 218 223 224 226 227 229 231 232 233 234 238 239 240 244 253 255 256 258 261 264 266 267 268 271 272 273 274 279 280 281 283 285 287 288 290 294 295 297 298 300 309 312 314 315 318 320 322 323 326 327 329 335 336 337 340 357 358 360 362 371 372 374 375 379 381 383 389 392 393 394 395 396 397 398 399 402 403 405 406 408 409 411 417 422 423 425 428 429 432 434 435 437 440 442 443 444 445 446 448 450 453 458 459 460 463 465 466 468 471 475 478 479 480 483 484 488 490 492 497 ;-2049.868652;-1642;0
199;1 2 5 9 10 11 12 16 17 20 26 27 28 29 31 34 35 36 38 39 43 46 49 50 51 52 53 54 56 57 58 59 63 65 70 72 73 74 76 77 78 79 80 82 84 85 86 90 91 92 93 95 96 98 102 104 105 106 107 113 114 115 120 121 122 126 127 128 131 132 135 139 140 142 143 144 150 151 154 155 156 157 159 160 161 166 170 173 174 175 176 177 181 182 185 187 192 194 195 196 197 198 199 201 204 205 206 209 210 215 216 217 220 221 223 225 229 230 236 239 242 247 248 252 253 254 256 258 259 260 267 270 271 272 275 279 281 286 290 291 293 297 299 300 301 302 304 306 308 310 311 314 315 316 318 320 321 322 328 329 331 332 333 334 335 339 340 343 344 345 347 348 353 356 359 361 362 363 364 367 371 372 373 376 377 379 380 381 383 384 385 386 389 390 393 394 400 401 406 407 409 413 414 417 419 421 422 423 426 429 434 435 442 446 447 448 449 451 452 453 455 457 459 461 462 463 465 467 468 469 470 475 479 480 482 483 484 485 488 489 490 491 492 496 500 ;-2050.442139;-2164;0
200;3 6 11 13 14 15 16 17 20 21 23 27 29 32 35 36 41 45 48 50 53 54 56 57 58 63 64 68 71 73 75 76 78 79 80 82 84 86 87 89 91 93 95 97 99 101 102 103 104 105 106 108 112 114 116 117 120 122 123 126 129 131 132 133 136 138 140 141 146 148 150 155 156 158 159 161 162 165 166 167 168 169 172 173 175 178 179 180 181 182 184 187 189 191 194 197 198 199 200 201 203 205 206 218 220 221 222 223 224 226 227 229 231 232 233 235 236 237 241 242 245 247 248 251 252 255 256 257 258 259 265 269 272 274 276 279 281 285 287 288 297 298 300 301 304 305 306 308 311 315 319 321 325 326 327 329 330 331 338 342 344 346 347 349 350 351 352 355 358 360 362 363 364 366 367 369 371 374 378 379 381 383 384 386 388 392 396 397 398 400 401 402 405 409 410 412 413 415 417 418 419 422 424 425 426 430 433 439 440 441 442 444 445 448 449 450 452 457 459 460 462 463 464 466 467 468 469 470 472 474 475 476 477 479 480 481 482 483 484 488 494 497 499 ;-2050.489990;-2060;0
201;2 3 4 5 10 13 15 16 17 19 21 22 25 26 30 32 33 35 39 40 44 45 51 52 54 55 62 63 64 65 66 68 69 70 71 72 75 77 78 80 81 82 83 85 87 89 91 94 95 97 98 100 104 107 108 109 111 112 114 116 123 126 128 133 135 136 139 145 146 147 149 152 154 155 159 164 165 166 169 170 172 175 181 182 184 185 187 191 193 195 199 200 203 205 206 207 210 211 212 215 217 219 222 223 224 225 227 230 231 236 238 239 242 249 250 251 254 255 257 258 263 264 265 269 270 271 275 278 279 280 282 287 292 295 297 298 300 301 312 315 316 317 328 329 332 335 339 340 342 345 346 347 348 350 351 353 355 359 360 362 363 368 372 373 374 377 378 380 383 385 386 387 393 394 395 400 401 402 403 410 414 416 417 419 423 424 425 427 428 430 433 435 437 438 439 441 443 445 449 450 452 453 455 457 458 460 462 467 470 472 476 480 481 482 484 487 493 494 496 497 ;-2048.646729;-1680;0
202;1 2 9 11 12 13 21 23 27 29 30 31 32 33 38 40 41 44 47 49 53 54 59 62 63 66 67 68 70 73 74 75 76 78 81 83 84 86 92 94 96 99 102 103 105 107 109 110 111 114 115 117 118 120 123 125 127 131 133 135 137 138 139 142 143 146 148 151 152 153 156 157 158 159 160 161 162 164 165 166 170 171 173 174 175 178 179 180 181 182 183 184 185 187 188 195 196 197 199 200 201 207 210 212 213 214 219 221 224 225 229 231 232 235 243 244 246 247 249 254 256 259 261 266 270 271 272 276 277 278 279 280 284 285 287 290 291 292 294 295 298 302 304 305 312 314 315 317 318 319 322 323 324 327 328 329 332 334 336 337 338 339 340 341 345 348 350 351 352 353 354 356 357 361 362 364 365 367 371 373 374 376 377 379 380 381 382 384 385 386 388 391 393 394 395 396 397 398 407 409 411 413 414 419 424 425 427 428 430 432 433 435 436 440 441 442 443 444 445 451 452 457 458 459 463 466 467 468 470 471 472 473 475 477 480 481 485 488 489 498 499 ;-2048.435547;-2006;0
203;1 3 4 6 7 8 11 12 13 14 17 18 19 23 24 25 26 27 28 29 32 33 34 36 38 39 40 42 46 48 50 51 52 57 62 64 65 68 69 70 72 73 75 76 77 78 79 82 83 85 86 87 88 89 91 97 99 100 103 105 108 110 116 117 118 120 121 122 123 125 132 135 139 144 147 153 154 157 160 161 164 168 171 173 175 178 180 181 184 188 191 192 194 196 198 199 200 202 204 205 207 208 209 211 216 218 220 225 226 227 231 237 238 247 248 250 251 253 254 258 259 261 267 272 273 274 276 277 278 280 282 283 285 286 288 294 295 296 303 304 306 307 308 309 310 311 316 318 320 323 324 327 328 331 333 338 339 341 342 343 344 345 348 352 354 355 356 357 358 360 361 364 365 366 368 369 370 371 372 373 375 377 378 380 381 382 383 384 389 390 392 394 395 396 398 401 404 405 407 410 411 412 414 419 423 424 426 427 428 430 432 434 436 439 442 444 446 447 448 449 450 452 454 456 457 458 459 460 461 464 465 466 467 469 472 474 476 477 479 480 481 486 488 489 492 493 494 495 496 497 498 ;-2049.142822;-2192;0
204;1 3 4 5 6 10 11 12 13 14 15 16 18 22 27 31 32 33 38 39 40 43 45 46 48 53 55 57 59 61 64 65 66 67 68 75 78 81 82 87 89 91 92 94 95 97 98 102 104 105 106 108 113 119 121 122 125 127 130 131 133 134 135 139 144 147 150 151 153 155 156 157 158 160 161 163 164 166 167 168 169 176 177 178 181 183 184 185 186 191 192 195 196 198 199 210 211 212 215 217 218 223 225 235 236 237 238 241 242 243 248 250 254 260 262 264 266 267 268 269 273 276 285 286 287 288 293 294 297 298 302 303 307 308 309 310 311 313 314 316 317 319 321 322 323 327 329 330 332 333 334 341 342 344 345 346 347 348 353 355 359 360 368 372 374 376 378 382 383 384 387 389 390 391 392 395 397 398 399 402 403 405 406 407 409 413 419 420 421 424 425 429 432 433 434 435 439 440 441 444 448 451 456 457 458 459 461 463 465 466 467 468 469 470 471 472 473 476 481 483 490 491 493 495 496 499 ;-2048.166748;-1850;0
205;1 2 3 4 5 6 7 9 11 13 14 17 20 22 24 26 27 32 35 38 39 40 41 48 49 52 55 65 68 72 75 79 80 81 82 85 86 88 89 90 93 94 95 97 100 101 102 106 107 111 113 114 116 117 121 122 127 130 133 134 135 137 140 142 143 146 147 148 149 150 152 154 155 156 157 158 160 164 165 168 170 171 176 177 179 181 182 186 189 190 193 194 195 196 197 198 200 201 202 203 204 205 209 211 213 214 215 216 217 218 219 220 223 224 226 227 228 229 231 233 234 235 238 239 240 245 248 251 252 259 265 271 272 273 276 278 279 283 290 293 294 297 298 299 300 301 302 303 306 308 309 311 313 315 318 320 329 330 331 332 333 334 335 336 337 338 339 340 342 344 345 346 347 348 350 352 354 357 359 361 363 367 369 370 371 372 373 374 375 377 380 381 382 383 391 394 395 398 400 402 404 407 409 411 412 414 415 419 422 427 428 429 430 431 435 436 438 441 444 448 449 450 454 459 461 464 465 466 467 468 469 470 471 472 474 477 480 481 482 483 485 486 487 490 491 492 494 496 498 499 500 ;-2049.043945;-2228;0
206;2 4 6 7 9 10 16 20 21 22 28 30 31 34 38 39 40 42 43 44 45 46 47 49 50 53 55 57 59 66 67 69 70 71 72 74 75 76 77 78 80 83 89 90 93 95 96 98 101 103 104 105 107 109 110 113 116 117 118 120 125 126 127 128 131 135 138 139 141 142 147 148 149 151 152 153 154 156 158 159 160 163 166 167 170 171 172 175 176 178 179 185 187 189 190 191 193 195 196 199 200 201 206 207 210 216 218 219 220 223 225 226 227 228 230 231 234 235 236 237 239 241 242 245 246 247 248 251 252 253 254 255 260 262 263 266 267 268 269 270 272 273 274 275 277 278 285 287 292 293 294 296 298 300 301 304 309 311 312 314 315 316 319 321 327 332 334 339 342 349 351 354 355 357 358 359 360 362 363 364 367 369 371 372 375 376 378 379 382 383 384 386 387 388 390 393 394 396 397 399 401 402 403 405 407 409 411 413 418 419 424 425 428 429 430 431 434 435 443 445 448 451 453 454 458 460 461 462 466 469 470 473 476 479 482 484 485 487 488 489 491 492 494 496 497 498 ;-2049.368896;-2116;0
207;2 5 6 7 10 11 14 15 17 19 23 24 25 29 30 31 32 33 36 41 42 43 44 46 49 50 55 59 60 62 63 65 69 70 76 77 78 79 80 86 87 89 92 94 95 96 99 100 102 103 106 107 109 110 113 114 120 123 127 128 130 135 137 143 145 146 148 152 154 158 163 165 166 172 175 176 180 182 185 187 189 190 192 194 196 197 198 200 201 203 204 207 208 209 212 215 216 217 219 220 222 226 227 228 229 230 231 232 234 236 237 239 240 242 245 246 247 251 252 255 257 261 263 264 266 268 272 273 274 277 278 279 281 282 284 285 287 289 290 291 295 296 297 300 301 303 304 305 306 308 311 313 316 317 319 321 323 324 331 332 333 336 342 346 348 350 353 354 355 356 357 362 363 366 368 370 372 374 375 377 380 383 385 388 389 390 395 400 401 404 405 410 411 412 416 420 422 423 426 427 428 432 438 441 444 445 447 448 450 452 454 456 458 460 462 463 465 467 468 472 474 475 476 477 478 479 482 483 484 485 487 488 490 491 492 498 ;-2048.946777;-1962;0
208;3 6 8 9 10 12 14 17 19 22 23 27 29 30 31 33 34 37 39 40 41 43 44 46 47 50 52 54 55 57 62 63 64 67 69 70 71 72 73 74 76 78 80 81 82 83 84 87 88 92 93 94 96 97 100 103 104 105 106 108 112 114 116 117 122 127 133 135 137 138 140 141 142 143 145 146 148 158 159 162 164 166 167 172 176 177 179 182 184 185 186 188 190 192 193 194 196 197 199 200 201 202 203 208 209 213 215 217 219 222 223 225 227 229 230 232 234 237 247 252 254 256 257 259 262 263 266 267 268 269 270 271 272 274 277 278 279 283 285 291 292 293 294 295 296 297 300 301 303 305 306 309 310 312 313 315 316 317 320 324 325 327 328 333 334 336 337 338 339 342 344 345 347 350 357 358 359 361 365 366 367 370 373 376 378 379 380 383 384 385 386 389 390 393 394 395 396 399 400 401 403 404 408 410 420 421 422 423 425 427 428 429 430 435 437 438 439 440 441 442 443 445 446 448 449 452 453 454 455 456 460 465 467 468 470 472 476 477 478 479 481 482 484 485 492 493 494 496 499 500 ;-2049.461426;-2156;0
209;2 3 4 6 7 8 9 10 16 17 19 28 30 31 32 36 38 39 42 44 45 49 50 51 52 55 56 57 59 64 65 66 72 76 78 80 81 82 84 86 87 88 91 93 95 96 97 98 102 104 106 107 111 112 113 114 118 119 123 126 130 131 132 136 137 138 140 143 144 145 146 149 150 151 152 154 155 156 159 164 165 170 171 172 173 176 179 183 185 187 188 189 190 191 192 194 196 198 201 206 208 210 211 213 214 218 219 221 222 223 227 228 232 234 235 238 241 243 244 246 247 250 251 255 256 260 264 265 266 269 271 272 274 275 276 277 278 281 283 284 286 289 290 291 292 293 294 298 299 300 301 302 304 305 308 313 314 317 318 319 320 321 322 324 325 327 329 330 332 335 338 339 340 347 348 349 353 354 356 357 360 362 364 365 377 379 382 385 387 388 389 392 393 396 397 401 406 408 409 412 414 416 417 420 421 422 423 427 428 430 435 439 440 442 443 450 452 453 454 456 457 459 460 465 466 469 471 476 477 478 480 486 492 495 500 ;-2048.928223;-1938;0
210;1 6 8 9 13 15 19 21 25 28 29 38 40 43 44 45 51 52 59 62 63 64 66 69 74 77 79 81 83 85 86 87 88 90 91 96 98 101 105 108 109 111 112 113 115 118 120 121 125 127 129 130 134 136 137 138 139 140 142 143 144 153 156 158 161 162 163 164 165 166 169 170 171 174 175 177 179 181 182 183 184 185 188 192 196 197 198 200 201 202 207 209 212 213 214 215 217 218 220 224 227 228 229 231 233 234 235 236 237 238 240 242 243 244 245 246 248 249 252 254 255 256 257 259 261 265 267 268 269 270 271 272 274 275 277 279 283 284 286 287 289 290 291 292 293 294 298 299 302 303 306 307 309 311 312 314 316 318 322 323 325 326 327 328 329 330 331 336 338 342 343 345 347 351 354 357 359 362 363 364 365 367 369 370 371 374 376 378 380 382 383 385 386 387 388 390 391 392 393 394 396 397 398 399 400 401 402 404 406 407 410 414 415 422 426 427 428 429 430 433 434 435 436 441 445 446 453 454 460 461 462 464 467 468 470 471 472 473 475 476 483 484 485 486 488 489 492 493 494 497 498 499 ;-2049.809570;-2234;0
211;4 9 10 11 13 14 16 17 19 20 29 30 36 37 39 41 42 43 45 48 51 53 54 55 56 57 59 60 61 62 65 72 74 76 80 81 85 86 89 92 94 97 98 103 105 108 109 111 113 115 116 117 118 119 122 123 124 128 129 133 134 135 136 138 140 141 142 143 148 149 151 152 155 157 158 159 160 161 163 165 166 167 168 169 171 172 176 178 179 181 183 184 185 187 192 193 200 201 203 206 207 208 209 211 217 221 222 224 230 237 238 239 243 247 249 253 255 256 258 259 260 261 263 264 266 267 269 270 277 278 280 282 283 285 286 287 288 293 299 300 302 303 304 305 306 308 310 311 312 314 317 318 320 324 328 331 332 334 336 337 340 342 343 345 346 348 349 355 364 368 370 372 373 375 378 380 381 382 383 385 386 387 388 393 394 396 397 398 400 401 402 403 404 405 406 409 412 414 417 419 421 422 423 424 425 427 428 429 430 431 434 436 437 438 442 444 446 448 452 455 456 458 463 464 465 467 469 471 474 477 481 483 485 487 489 490 493 494 497 498 499 ;-2049.781982;-2044;0
212;4 5 6 10 12 17 18 19 21 22 26 28 29 35 36 37 44 46 49 51 52 53 55 56 58 62 66 69 73 74 76 78 79 80 82 83 84 86 88 89 90 91 92 93 94 96 97 98 101 103 104 105 106 107 108 110 114 117 119 122 124 125 129 130 131 133 134 135 136 141 142 143 147 149 151 152 154 155 157 160 161 163 167 171 172 175 176 178 180 181 184 185 190 198 199 201 203 206 207 209 210 211 212 213 214 215 217 220 221 222 223 224 229 230 233 234 236 237 238 239 240 241 242 243 247 248 249 252 253 254 257 259 261 263 267 270 275 278 281 283 286 287 288 290 292 293 296 300 303 305 306 308 310 311 312 313 319 321 322 328 329 330 331 332 334 336 338 341 344 345 346 347 349 350 351 354 356 357 358 360 367 369 371 372 373 374 376 382 383 385 388 389 390 391 397 398 400 401 402 403 404 409 410 412 419 421 423 428 430 431 432 435 436 440 445 446 448 449 450 451 454 458 460 461 465 467 468 469 471 473 477 478 480 481 482 483 484 485 487 494 495 497 498 499 500 ;-2050.490479;-2200;0
213;1 2 3 5 12 13 16 17 18 19 20 21 24 25 26 31 32 34 35 40 42 43 44 46 47 48 49 50 52 57 58 65 68 69 70 75 77 78 79 80 81 82 83 84 85 87 92 94 96 97 98 100 101 103 109 110 111 112 118 119 120 123 124 126 127 128 129 130 132 133 139 140 144 149 150 151 152 155 157 158 159 161 162 164 167 168 169 171 174 176 177 186 187 189 190 193 196 197 198 199 201 202 205 206 207 209 210 211 214 218 223 224 228 229 231 232 233 234 235 236 237 238 240 243 246 248 249 253 260 261 262 263 265 266 267 269 272 273 278 279 280 281 282 285 289 291 292 293 294 296 297 298 300 305 307 308 314 318 320 321 325 326 327 328 330 339 340 343 344 345 347 351 353 354 355 365 366 367 370 372 377 378 383 384 387 390 391 394 395 401 402 403 405 408 410 411 414 418 420 421 423 424 429 431 432 434 435 439 442 443 448 449 450 451 452 454 455 456 459 460 464 466 468 469 470 472 473 478 479 481 483 485 486 489 490 494 496 499 500 ;-2050.535156;-2060;0
214;1 4 5 7 8 10 12 15 16 17 19 24 28 37 39 42 43 49 50 51 55 56 62 63 65 67 72 74 75 76 78 86 87 91 93 94 95 96 97 101 104 108 109 111 117 120 123 124 126 129 130 138 139 140 141 144 145 147 150 151 154 156 159 162 163 164 165 168 169 170 172 175 176 177 178 179 182 184 185 186 190 191 192 194 197 201 202 203 204 207 208 213 214 215 222 226 228 234 238 239 240 241 244 248 253 254 258 259 260 262 263 264 265 269 271 272 273 274 275 277 278 280 282 283 286 289 293 295 297 301 303 308 309 311 313 316 317 319 320 321 322 323 324 327 330 336 340 343 344 346 347 348 350 355 360 364 368 373 374 376 378 379 380 382 384 385 386 387 388 390 395 396 398 400 402 410 411 412 413 415 418 419 421 425 426 430 432 436 437 438 443 444 445 447 452 454 455 456 465 467 468 469 470 471 472 474 477 478 479 480 481 482 483 486 487 488 490 491 493 494 495 497 500 ;-2049.177490;-1760;0
215;1 5 6 8 9 13 16 17 18 20 21 22 27 34 36 37 41 47 48 51 53 54 55 56 59 61 64 67 68 69 70 74 77 80 81 93 96 98 99 100 102 104 105 107 108 111 112 114 116 118 120 121 123 130 131 135 136 137 139 142 143 145 147 149 150 151 154 159 162 165 166 169 170 175 178 180 181 182 183 184 185 188 189 190 192 193 194 198 201 202 203 205 207 208 209 210 213 221 224 225 227 230 232 233 235 239 242 243 248 249 252 253 255 256 257 261 263 265 266 267 273 275 276 280 284 287 288 289 293 294 296 297 298 299 300 304 305 306 307 308 309 310 311 313 314 316 321 326 327 328 329 330 331 332 333 336 337 346 347 349 350 352 354 355 360 361 363 366 367 369 371 372 373 375 376 377 379 383 387 388 389 390 391 392 395 397 398 399 402 404 408 410 412 413 415 416 420 425 426 427 428 430 431 432 435 436 438 441 443 444 448 451 452 454 459 460 461 462 464 466 468 469 473 474 478 480 481 483 486 487 488 490 491 493 495 497 498 499 ;-2048.893066;-1988;0
216;1 6 7 8 9 10 14 16 21 22 23 24 28 29 30 33 34 37 39 40 42 43 47 50 51 56 57 63 64 65 67 68 70 73 75 76 78 79 80 81 83 87 88 89 91 92 94 97 99 100 102 103 104 105 107 113 115 116 117 121 122 123 125 126 128 135 137 144 146 150 151 157 158 159 161 162 163 166 169 171 172 173 174 177 178 182 185 189 191 192 195 196 197 201 205 208 211 212 217 218 219 222 223 225 234 235 236 238 240 241 243 244 252 259 260 261 262 263 264 268 269 270 271 274 276 277 284 285 288 289 290 292 294 297 298 300 301 302 309 311 316 317 318 322 324 328 332 334 335 336 339 341 342 344 346 349 350 351 354 356 357 358 359 360 361 364 366 367 372 374 375 376 380 382 384 388 389 390 391 393 394 395 396 399 402 404 405 406 407 409 411 412 415 416 419 421 423 424 428 434 435 436 437 438 441 445 448 450 452 456 459 463 464 465 466 467 469 471 474 477 478 481 485 491 492 493 494 496 ;-2047.981445;-1852;0
217;1 3 5 8 9 10 11 12 15 20 23 25 26 33 34 35 40 43 44 45 47 48 49 51 52 53 54 55 58 59 62 67 69 70 71 73 75 76 77 78 80 82 83 84 92 93 94 95 98 99 101 108 111 113 115 116 120 121 122 123 125 126 127 133 135 136 137 138 141 143 144 145 146 147 148 151 154 156 157 162 163 165 168 171 173 178 179 180 184 186 191 192 197 198 201 202 206 207 209 210 211 212 216 217 220 224 225 228 229 232 233 234 239 240 245 246 247 249 250 253 254 255 257 258 259 260 265 266 269 273 274 277 279 282 283 284 289 292 294 295 296 299 300 301 302 303 304 305 306 307 310 311 312 314 315 317 319 320 321 325 330 331 332 338 340 341 343 345 346 347 348 349 352 353 354 355 359 360 361 362 364 366 369 372 375 377 380 382 386 388 390 391 392 394 395 396 397 402 403 406 408 409 411 413 421 422 423 424 426 427 429 433 436 437 439 440 442 445 447 448 449 451 453 454 455 464 465 467 468 469 470 473 475 477 478 485 486 489 491 492 493 494 495 496 499 ;-2048.239746;-2104;0
218;4 6 7 8 9 12 18 21 23 25 28 29 33 36 38 39 41 43 44 46 47 48 52 54 56 59 65 66 67 71 72 75 77 79 82 84 86 87 92 93 100 102 105 106 107 109 110 112 114 116 117 119 120 121 123 126 127 129 134 135 136 137 140 144 146 147 149 150 154 155 157 159 160 162 163 165 169 177 180 181 185 186 187 189 191 192 195 197 202 203 204 206 207 209 210 213 216 217 219 223 232 233 235 240 243 244 245 247 249 250 252 253 254 255 260 265 268 273 274 275 279 282 284 287 290 292 294 295 297 300 301 303 304 306 308 310 311 312 317 318 327 328 329 331 332 334 335 341 342 344 346 347 349 350 353 355 356 359 360 361 363 365 367 369 370 371 374 379 382 383 384 385 389 392 396 398 400 401 402 406 409 411 416 418 422 430 432 434 437 439 442 443 444 445 446 449 450 452 453 457 458 459 461 462 468 469 470 471 473 474 478 479 481 482 486 490 491 492 493 495 497 498 500 ;-2046.578003;-1686;0
219;1 2 6 7 9 13 17 18 19 20 23 27 28 29 32 33 35 37 38 41 43 46 49 50 51 52 54 56 57 58 59 61 62 67 68 69 70 71 75 80 84 86 88 89 94 96 97 98 99 101 105 106 110 111 112 115 116 118 127 129 132 137 138 139 143 144 145 148 149 152 155 157 158 163 167 171 173 174 176 180 182 186 189 191 192 194 195 196 197 198 199 200 202 203 204 205 206 207 209 210 212 214 215 216 217 220 222 225 226 232 233 235 236 240 242 244 249 251 252 253 258 259 263 267 269 270 271 274 275 278 279 280 286 289 290 292 295 299 304 308 309 311 317 318 319 320 323 329 330 331 332 333 334 336 339 341 343 344 346 347 348 352 354 357 359 361 363 364 365 368 370 371 374 375 376 377 378 381 382 383 386 387 388 389 391 392 394 395 398 400 401 404 405 406 408 413 414 416 421 422 424 425 426 427 428 430 433 434 435 436 442 443 444 445 446 455 456 459 463 466 467 470 474 477 480 481 482 488 489 490 492 494 496 498 500 ;-2045.926880;-1904;0
220;2 3 6 7 8 9 10 12 15 16 18 21 22 25 27 28 30 31 32 33 38 39 40 44 45 53 54 56 57 59 61 62 63 66 67 68 72 73 75 76 78 80 81 82 84 86 89 90 92 93 94 96 97 98 99 100 102 104 106 107 108 109 114 115 118 120 122 123 126 129 130 135 136 139 141 143 144 145 146 148 151 155 157 161 163 164 166 168 175 176 177 179 181 182 184 185 186 189 190 191 192 193 194 195 198 200 204 205 207 209 211 212 214 215 224 225 226 229 232 234 236 238 241 246 248 249 251 255 257 258 259 260 262 263 264 267 269 272 273 274 275 276 279 280 281 282 283 285 291 294 295 297 299 301 304 305 309 310 311 319 320 321 324 325 329 331 332 335 337 339 344 348 352 356 357 359 360 362 366 367 368 376 377 379 380 382 383 384 385 386 387 389 391 392 393 394 396 399 401 402 405 406 410 411 415 420 421 422 425 426 428 429 430 434 436 437 439 443 444 449 451 454 455 460 462 465 466 468 470 471 473 487 488 490 492 494 495 ;-2045.554565;-1964;0
221;1 3 4 6 10 11 12 13 15 16 20 22 24 26 27 29 31 32 34 35 36 38 43 44 45 46 48 52 57 58 59 61 62 64 66 68 70 73 77 80 81 85 86 87 90 92 93 94 96 98 99 101 103 104 106 109 111 113 117 118 122 125 126 135 137 138 139 140 141 142 143 144 146 147 150 154 155 158 159 160 164 168 169 174 177 178 179 182 183 184 186 187 188 189 190 191 192 195 196 198 199 200 201 203 205 207 209 210 212 213 214 215 218 222 224 226 228 230 231 233 237 243 244 245 246 252 254 256 258 259 260 266 269 270 271 272 273 274 275 276 278 281 283 284 291 293 298 299 301 302 303 305 306 313 314 315 318 320 324 327 331 333 335 342 343 344 346 348 352 354 359 361 363 364 366 367 370 373 375 377 379 380 383 388 389 390 391 393 394 397 399 409 411 413 414 418 420 421 422 424 425 426 430 432 436 437 438 439 442 444 446 447 448 452 454 456 458 466 468 469 470 472 480 481 482 483 484 487 488 492 494 495 499 500 ;-2044.914063;-1904;0
222;1 2 4 5 9 11 13 15 17 19 20 21 22 24 25 33 34 35 39 45 47 48 50 53 56 62 63 65 66 68 70 74 76 81 86 87 89 90 92 93 95 96 99 100 101 102 104 106 107 108 109 115 117 118 120 123 124 126 132 135 137 138 139 140 141 154 155 157 159 160 162 163 166 167 170 171 173 174 176 179 180 182 184 188 192 196 197 198 199 200 201 202 203 205 206 209 214 216 218 220 221 222 227 229 231 234 235 237 238 239 245 246 248 249 253 255 257 258 259 261 264 266 269 271 273 274 275 279 287 288 289 290 291 292 293 296 300 304 306 307 309 311 312 313 318 320 322 325 327 329 330 335 336 338 339 340 350 351 356 358 360 363 364 365 366 368 370 371 372 373 375 376 378 379 380 383 384 387 389 390 391 392 394 396 397 403 404 405 410 411 412 413 416 417 418 420 422 426 427 429 432 433 434 436 437 438 441 443 450 451 452 454 456 457 458 460 462 463 464 467 470 471 472 477 479 480 481 486 489 491 493 495 496 497 498 500 ;-2044.414429;-1934;0
223;1 2 4 9 10 11 12 15 18 21 24 27 28 30 32 34 36 41 42 45 48 49 50 53 54 55 56 62 64 66 67 68 70 72 73 78 81 83 85 89 94 96 97 98 101 105 107 110 114 119 122 123 124 125 126 127 134 136 138 140 141 147 148 149 150 151 154 158 159 160 163 164 165 167 168 169 170 171 178 181 182 183 185 187 189 190 195 197 198 201 206 207 208 209 210 212 213 214 216 221 222 223 224 229 231 232 234 235 236 237 238 239 243 245 246 250 252 253 256 258 260 261 265 266 267 270 273 275 277 280 281 283 285 286 287 290 291 294 301 302 303 306 308 312 314 315 319 325 327 330 333 334 336 338 341 346 347 348 349 354 356 358 359 360 365 366 367 375 376 377 379 382 383 387 389 390 394 395 397 399 400 401 403 407 409 410 412 413 414 419 420 421 423 425 427 430 432 433 435 436 441 445 447 450 451 452 453 455 458 460 461 463 464 465 474 475 477 479 480 481 483 491 494 499 ;-2043.031372;-1736;0
224;3 6 7 8 10 13 15 19 20 21 22 25 26 27 28 30 32 33 36 37 41 45 46 52 56 57 58 60 64 65 67 69 71 73 74 78 82 96 98 99 101 102 103 105 106 107 108 113 115 121 124 125 126 127 128 135 137 138 139 142 147 153 154 155 157 158 161 162 166 171 172 173 174 176 183 186 189 192 193 198 201 202 203 204 205 206 208 210 211 214 217 222 224 228 229 235 238 239 240 242 244 246 248 250 254 255 256 257 265 270 275 279 280 283 284 286 289 291 292 293 294 296 297 298 304 305 306 312 316 318 319 321 322 326 329 330 331 332 336 342 348 349 350 353 354 355 356 357 359 367 368 369 370 371 375 376 379 382 383 384 388 391 392 393 395 397 401 403 404 407 408 411 414 415 419 420 421 426 428 432 434 436 439 440 441 442 443 444 446 447 449 450 453 455 457 458 461 465 466 467 471 473 475 476 477 478 479 481 484 485 487 489 491 493 498 499 500 ;-2041.196411;-1632;0
