Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.010000-Pm0.010000-Ger10-Pop10-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
66;0.010000;0.010000;10;10;4 7 8 9 14 17 18 21 22 23 25 28 30 32 35 36 37 39 41 42 43 44 47 48 51 54 55 59 62 73 74 79 82 84 85 87 91 93 94 96 99 100 101 102 106 108 109 110 113 115 116 118 119 120 121 122 130 132 133 134 137 140 141 144 146 150 155 156 161 164 165 166 172 174 176 180 186 187 188 189 191 195 196 197 198 199 200 ;-589.333313;100.000000;0
67;0.010000;0.010000;10;10;9 12 15 16 18 20 21 22 23 33 34 35 38 40 41 42 47 48 52 53 55 56 57 61 64 66 67 68 73 74 75 76 77 81 82 84 87 88 91 92 94 95 96 98 100 102 103 104 109 112 114 116 117 118 124 125 128 129 130 133 135 137 139 142 143 144 147 148 151 152 153 155 156 158 159 163 168 172 175 176 182 188 199 200 ;-587.970154;100.000000;0
68;0.010000;0.010000;10;10;2 4 6 9 16 17 18 19 22 23 25 31 32 33 36 37 38 39 42 45 46 48 49 52 54 59 61 62 63 64 67 69 71 80 81 82 83 84 85 86 87 94 97 99 106 111 112 115 116 118 123 124 126 128 130 132 133 134 135 136 137 142 143 144 148 150 152 153 156 159 160 161 164 166 168 170 171 172 177 178 179 182 184 185 187 192 195 196 197 198 200 ;-588.970581;100.000000;0
69;0.010000;0.010000;10;10;6 8 9 14 19 20 23 25 27 29 35 36 37 39 42 45 46 48 49 50 51 53 54 55 57 62 65 69 70 71 74 75 80 82 88 91 92 96 99 101 103 109 111 112 114 116 118 121 122 123 124 125 126 127 128 129 130 138 139 140 142 144 148 149 152 154 158 159 164 165 166 168 169 170 171 174 175 176 177 182 184 188 189 191 192 193 194 195 198 ;-589.188416;100.000000;0
70;0.010000;0.010000;10;10;4 5 8 10 11 13 17 22 23 24 25 26 27 28 31 35 36 45 54 57 60 63 65 69 71 74 77 81 82 86 87 88 90 91 92 94 96 99 100 101 102 105 108 110 113 115 117 118 119 120 121 128 131 132 136 138 139 141 144 146 147 150 151 152 153 155 156 160 162 165 166 171 172 173 178 179 180 181 184 188 191 193 194 195 199 ;-588.714294;100.000000;0
71;0.010000;0.010000;10;10;5 7 8 9 12 16 17 18 21 23 24 28 29 30 31 32 33 34 39 41 43 44 49 51 53 55 57 58 65 66 70 75 77 79 84 86 87 89 90 94 96 97 99 101 104 105 107 109 113 114 115 117 123 126 131 132 134 135 138 139 142 144 145 147 148 149 153 154 155 156 158 159 161 164 168 169 170 173 174 176 177 180 182 183 184 188 189 191 192 193 196 199 200 ;-589.633789;100.000000;0
72;0.010000;0.010000;10;10;3 6 9 13 16 17 21 28 31 32 38 39 40 42 44 52 53 54 55 56 59 60 61 64 66 68 72 74 77 78 81 87 88 89 92 98 99 100 103 105 106 108 111 113 115 116 119 120 121 123 125 126 127 128 130 131 133 138 139 144 148 149 150 152 153 154 155 159 162 163 166 167 169 172 177 179 180 181 182 183 185 186 189 192 193 194 196 199 200 ;-589.888916;100.000000;0
73;0.010000;0.010000;10;10;1 2 6 8 9 13 16 19 20 21 23 25 26 27 29 31 33 38 39 40 45 48 49 52 54 55 66 69 70 71 74 75 81 82 83 85 86 87 88 93 102 110 112 114 115 117 120 122 124 126 130 131 137 138 139 141 145 146 148 151 155 157 160 161 163 165 166 167 168 170 171 179 180 183 187 188 190 191 194 197 200 ;-588.712341;100.000000;0
74;0.010000;0.010000;10;10;2 4 7 8 9 11 12 13 15 18 20 21 28 29 31 33 38 39 44 46 48 50 51 60 61 63 65 68 70 73 75 76 79 82 86 87 88 90 91 94 95 99 101 102 103 106 112 116 117 120 122 126 130 134 138 141 147 149 153 154 159 162 163 165 170 172 174 175 176 179 180 182 184 185 186 189 190 192 194 196 198 199 200 ;-587.864868;100.000000;0
75;0.010000;0.010000;10;10;4 5 6 9 12 17 18 20 24 25 26 28 29 30 31 32 35 36 38 42 45 46 47 51 52 53 55 56 60 62 64 65 67 68 71 73 75 76 83 84 86 87 92 95 96 98 101 103 107 110 112 113 114 115 117 121 126 135 137 138 140 145 147 148 149 151 152 154 155 157 158 164 165 166 174 175 176 179 180 186 187 188 189 190 195 197 199 200 ;-587.946655;100.000000;0
76;0.010000;0.010000;10;10;5 6 7 10 11 13 14 17 18 20 22 24 25 27 31 35 37 40 41 42 44 45 47 48 52 55 56 63 64 65 69 70 71 74 76 77 78 79 80 81 86 87 93 94 96 97 98 99 102 104 113 122 124 125 128 133 137 139 142 143 144 148 149 150 152 155 157 158 159 162 165 166 167 168 170 171 176 181 183 184 186 188 194 196 200 ;-587.131592;100.000000;0
77;0.010000;0.010000;10;10;3 5 6 8 9 11 14 17 18 21 23 30 37 38 39 40 41 43 46 47 48 49 51 56 58 62 66 67 72 74 76 77 81 83 84 85 86 87 89 92 94 99 100 105 107 109 111 113 116 117 118 124 125 126 134 137 140 142 145 146 149 150 151 154 155 156 161 165 168 169 170 171 172 173 174 177 180 181 184 186 187 190 194 ;-586.441528;100.000000;0
78;0.010000;0.010000;10;10;3 5 13 14 15 18 22 25 26 27 29 31 32 33 37 40 43 45 46 47 51 52 57 62 65 66 67 72 73 77 80 83 84 85 86 87 91 94 95 96 97 98 99 100 101 106 109 111 112 114 123 124 125 127 130 134 136 137 138 141 142 143 144 148 149 150 160 161 164 165 166 169 171 178 181 182 184 185 186 187 189 190 193 195 196 198 199 ;-586.256409;100.000000;0
79;0.010000;0.010000;10;10;3 5 9 10 11 12 14 17 26 27 29 33 34 35 38 39 43 44 46 48 49 51 52 53 55 57 58 61 63 65 66 67 68 70 72 75 79 82 87 88 90 92 93 94 95 96 97 98 100 103 104 106 107 109 111 114 116 119 120 125 126 127 129 130 133 137 138 139 140 147 153 155 157 166 167 168 170 173 174 175 176 177 182 186 187 188 193 195 196 197 200 ;-586.582275;100.000000;0
80;0.010000;0.010000;10;10;10 11 14 16 17 18 22 28 30 31 33 38 41 45 47 51 54 58 59 64 66 67 71 72 73 74 76 79 80 81 82 83 87 88 90 91 93 96 102 106 108 109 113 114 116 118 120 121 122 123 125 126 127 128 129 132 133 136 139 140 145 146 149 152 153 154 156 157 158 160 161 163 167 170 171 174 175 179 181 182 183 184 190 193 195 198 199 200 ;-587.125000;100.000000;0
81;0.010000;0.010000;10;10;4 9 10 14 15 20 21 25 27 30 31 36 39 40 41 45 49 50 51 52 55 56 57 62 66 74 75 80 81 85 86 87 90 91 94 98 99 101 103 106 107 112 113 114 117 118 125 126 130 136 138 140 141 142 143 144 149 152 153 156 157 159 160 162 163 169 170 171 172 173 174 175 176 180 182 183 185 187 189 190 191 192 193 195 197 ;-586.567871;100.000000;0
82;0.010000;0.010000;10;10;1 2 4 7 11 12 15 21 25 26 29 30 31 33 34 35 36 39 44 45 48 50 51 53 54 56 70 72 76 77 84 86 88 91 92 93 95 96 97 100 102 103 105 108 110 119 125 126 129 132 134 135 136 140 141 142 143 145 147 150 152 153 154 155 158 159 162 164 165 166 169 171 172 176 181 182 185 189 194 196 199 ;-585.121948;100.000000;0
83;0.010000;0.010000;10;10;2 3 4 11 13 15 16 17 18 19 20 21 23 25 27 33 34 36 37 41 43 47 50 52 55 57 68 69 70 73 77 79 81 82 85 87 88 89 92 94 97 99 101 103 104 111 112 113 115 116 117 118 123 125 132 139 141 145 148 150 152 154 155 156 157 160 161 166 172 175 177 179 182 184 185 186 187 188 190 191 193 194 195 196 198 200 ;-584.843384;100.000000;0
84;0.010000;0.010000;10;10;1 2 6 7 9 11 12 14 15 16 18 21 25 27 29 30 36 37 40 43 52 54 56 59 65 67 75 78 86 87 90 91 93 95 100 101 102 103 104 106 107 111 113 115 116 120 121 123 125 132 135 137 140 146 148 149 153 157 160 161 163 165 168 170 172 174 181 182 184 185 187 191 192 195 198 199 200 ;-583.238098;100.000000;0
85;0.010000;0.010000;10;10;2 3 5 6 7 8 11 15 17 19 23 25 26 27 30 32 34 39 41 46 53 55 57 60 61 62 63 67 68 69 71 72 73 77 78 80 82 83 84 87 92 95 98 104 110 111 112 113 114 116 117 120 122 123 127 129 132 135 143 144 148 149 151 152 154 159 160 162 164 167 169 170 171 173 174 175 176 177 178 181 183 184 189 191 193 195 198 199 200 ;-583.082336;100.000000;0
86;0.010000;0.010000;10;10;2 3 12 15 16 17 19 20 23 24 25 26 32 33 40 42 44 48 49 51 53 56 57 58 59 61 62 64 65 67 68 70 72 74 77 78 81 84 85 95 96 97 98 100 101 103 105 107 108 112 113 114 127 130 132 133 137 139 142 143 145 147 150 151 153 154 155 157 162 164 166 167 168 173 175 176 177 178 184 185 186 190 191 192 194 195 196 197 198 200 ;-583.162781;100.000000;0
87;0.010000;0.010000;10;10;1 2 3 4 5 6 16 17 19 20 21 22 23 28 34 43 45 47 48 49 52 53 54 59 61 62 65 66 67 73 75 78 82 86 91 95 102 103 104 105 106 107 108 109 113 117 118 119 120 123 124 126 132 135 136 137 141 142 145 148 152 153 154 158 160 161 164 166 168 169 170 171 172 175 181 183 186 187 188 189 190 191 193 194 200 ;-582.689636;100.000000;0
88;0.010000;0.010000;10;10;4 8 9 10 12 13 14 15 17 19 20 21 22 23 24 25 26 31 32 35 37 38 40 41 43 44 52 53 59 60 66 67 69 70 71 73 74 76 79 81 84 86 87 88 91 92 95 96 97 98 99 103 105 107 109 110 111 113 115 118 123 124 125 129 137 141 145 146 152 153 156 157 158 160 162 164 167 172 177 178 179 183 184 185 186 187 188 191 195 196 198 ;-583.250000;100.000000;0
89;0.010000;0.010000;10;10;1 3 4 5 6 8 12 13 15 17 22 28 30 32 33 34 36 38 40 41 42 43 47 48 50 51 52 55 57 58 59 60 63 64 65 67 69 72 73 75 80 81 82 83 84 85 86 89 91 92 93 97 98 99 101 102 104 105 107 110 116 119 126 127 130 131 133 142 145 146 151 152 153 154 156 159 160 161 163 165 166 167 168 175 181 182 184 187 188 193 197 200 ;-583.595520;100.000000;0
90;0.010000;0.010000;10;10;1 2 7 8 12 19 23 24 27 28 30 32 33 37 40 41 42 43 44 45 47 52 55 58 60 62 64 65 67 72 74 80 86 90 91 92 93 95 96 97 99 101 102 104 110 111 113 114 116 119 120 129 130 131 132 136 138 139 144 150 157 163 165 167 169 172 178 185 186 188 191 192 193 194 195 197 200 ;-582.088867;100.000000;0
91;0.010000;0.010000;10;10;2 4 5 6 11 12 20 25 30 32 34 38 40 45 46 47 50 51 53 55 58 59 60 61 65 66 67 69 72 73 78 81 82 84 88 89 90 91 94 96 97 98 99 103 107 108 109 110 113 115 116 118 121 125 128 129 130 131 132 133 134 135 136 137 138 144 145 147 152 153 156 157 158 162 169 173 174 176 177 178 179 180 181 182 184 186 188 195 198 200 ;-582.285706;100.000000;0
92;0.010000;0.010000;10;10;3 4 8 10 11 13 14 15 18 20 21 24 27 28 29 33 34 35 36 38 40 41 43 44 47 52 58 59 61 65 66 69 71 77 78 79 83 86 89 93 98 102 103 107 109 110 112 116 117 118 120 122 124 128 129 131 133 134 135 136 137 138 139 143 145 151 153 156 157 158 159 161 162 163 166 170 173 176 179 181 182 183 184 190 191 193 198 199 200 ;-582.652161;100.000000;0
93;0.010000;0.010000;10;10;1 2 6 9 12 19 20 24 27 29 31 34 39 43 45 46 57 58 59 62 65 68 69 75 78 79 84 85 88 89 90 91 92 98 99 102 103 104 105 106 107 109 110 111 114 116 118 119 124 125 127 129 131 133 142 145 146 147 148 152 153 155 156 160 163 164 166 170 174 176 177 180 181 183 185 189 190 191 192 193 194 195 196 ;-581.827942;100.000000;0
94;0.010000;0.010000;10;10;3 9 10 11 13 14 17 18 21 22 24 28 29 32 34 36 38 39 41 43 45 46 48 51 53 54 62 63 67 68 71 73 74 75 77 78 81 83 84 85 87 93 94 95 96 100 101 104 106 107 109 110 119 123 124 125 126 131 137 139 142 145 146 147 148 153 156 161 165 169 171 172 173 176 177 178 180 181 185 186 187 188 189 190 191 194 ;-581.361694;100.000000;0
95;0.010000;0.010000;10;10;1 2 3 6 7 9 18 26 29 31 32 34 35 38 39 40 41 42 48 49 51 57 59 61 67 70 71 75 79 81 83 85 87 90 94 95 96 101 102 103 104 107 110 112 113 117 120 122 123 125 127 130 133 134 135 136 140 144 145 147 148 151 154 157 161 162 163 164 165 166 168 170 176 180 181 184 187 188 189 190 194 197 198 200 ;-580.694763;100.000000;0
96;0.010000;0.010000;10;10;1 2 6 8 9 10 14 18 20 21 24 25 27 28 33 34 35 43 45 47 49 51 52 55 56 58 59 60 63 64 65 71 72 74 75 76 77 78 79 81 82 84 88 93 94 95 100 103 104 106 107 111 112 113 114 115 118 125 126 129 130 132 137 139 140 148 149 156 159 160 162 163 166 168 169 170 171 172 173 174 178 181 184 185 187 189 197 200 ;-580.895813;100.000000;0
97;0.010000;0.010000;10;10;1 2 10 12 18 20 26 29 31 32 36 37 38 41 43 45 46 47 48 49 51 52 53 55 56 58 61 63 64 66 74 76 77 82 89 90 93 95 97 100 101 104 109 110 113 115 119 121 124 127 128 130 131 132 136 139 140 143 144 151 154 155 158 160 161 162 166 168 171 175 179 182 185 187 188 189 192 194 196 198 ;-579.814453;100.000000;0
98;0.010000;0.010000;10;10;6 11 12 16 17 18 20 23 24 25 27 29 30 31 34 36 39 43 46 51 52 54 58 59 61 62 63 64 68 70 73 74 79 82 83 84 87 88 89 93 96 98 101 102 106 107 108 109 112 114 116 119 122 126 128 132 138 146 149 151 152 153 154 158 160 161 162 166 167 168 169 170 172 173 175 176 177 178 179 181 182 183 184 186 190 192 197 200 ;-579.510193;100.000000;0
99;0.010000;0.010000;10;10;1 4 6 7 9 12 13 15 16 17 22 30 35 36 37 43 45 46 48 50 52 53 54 55 59 61 64 66 67 68 69 70 71 72 74 75 76 78 79 82 83 84 85 88 90 94 95 99 100 104 106 107 109 111 112 115 116 121 122 125 126 127 129 130 134 135 136 139 141 144 149 150 151 153 157 158 160 161 163 166 168 169 171 172 181 183 185 191 193 195 196 199 ;-580.181824;100.000000;0
53;0.010000;0.010000;10;10;1 2 4 5 6 14 15 17 23 25 27 28 29 41 42 44 45 48 49 52 53 55 58 59 61 63 69 70 72 74 75 84 86 88 96 100 103 104 106 108 109 114 115 116 117 119 121 124 132 135 137 142 146 147 149 151 154 159 163 166 167 168 169 173 175 176 178 180 183 186 188 191 193 196 199 200 ;-574.380005;100.000000;0
