Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
171;1 4 5 6 8 10 12 14 17 20 25 26 28 29 30 31 32 33 35 36 37 38 49 51 52 53 54 55 57 59 60 61 63 64 65 69 71 72 73 74 77 78 79 80 84 85 86 89 92 93 94 95 98 100 103 105 106 109 110 111 113 114 115 117 119 121 123 125 126 129 131 133 134 139 145 147 148 149 150 152 153 154 156 157 159 161 162 163 167 171 172 175 177 178 179 180 184 185 186 187 188 195 198 200 ;-636.573120;-818;0
172;1 5 7 8 10 11 14 15 16 17 19 20 23 26 28 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 51 52 53 54 55 56 58 59 60 61 62 63 67 68 72 73 76 77 79 80 81 85 89 92 93 95 97 99 100 103 104 106 107 108 109 113 115 118 119 121 126 127 129 130 135 137 141 143 145 146 148 152 155 157 159 162 165 169 171 172 176 178 179 184 188 189 190 195 198 ;-637.139526;-734;0
173;5 6 8 9 11 12 13 16 19 20 21 22 25 29 30 32 34 35 36 43 46 51 53 55 57 59 62 64 68 70 71 73 74 75 78 80 81 83 85 88 90 91 94 96 97 98 99 100 103 104 106 107 111 114 118 119 122 123 124 125 126 127 128 130 131 132 133 134 136 139 140 141 146 150 151 157 159 167 168 171 172 173 175 179 181 182 185 190 191 197 198 200 ;-637.052002;-622;0
174;3 6 8 9 10 11 14 17 18 19 23 24 25 29 30 33 41 43 44 46 47 48 54 56 57 58 59 60 62 63 64 66 68 69 73 75 76 80 81 82 86 87 88 89 92 94 96 97 98 103 104 106 107 108 109 110 112 114 115 119 120 122 124 126 127 131 134 138 139 141 142 143 146 147 148 149 150 151 152 153 158 159 160 166 167 168 169 172 173 174 175 183 184 186 187 192 194 195 196 198 ;-637.678162;-746;0
175;2 4 5 6 10 11 12 13 14 17 19 21 23 25 27 28 29 30 32 33 35 38 39 41 42 44 45 47 49 50 51 55 56 58 62 63 65 67 69 70 72 73 74 76 77 78 80 83 84 85 86 89 95 96 99 101 103 104 106 108 110 118 119 122 124 125 129 130 134 137 138 140 141 142 145 146 147 148 151 153 156 159 161 162 163 165 168 169 174 175 178 185 186 190 196 198 199 ;-638.182861;-726;0
176;1 3 5 7 10 12 13 15 19 21 24 26 31 35 37 38 42 45 46 50 51 52 54 57 59 62 63 67 74 76 77 78 83 85 90 93 94 95 96 97 99 101 109 113 116 117 119 124 127 130 131 133 134 137 141 143 144 145 146 148 149 150 152 154 157 159 160 161 164 170 174 181 188 193 194 198 199 200 ;-637.261353;-476;0
177;3 4 5 7 11 12 17 20 25 27 34 42 48 50 54 55 58 61 62 63 67 71 72 75 78 80 84 85 88 90 92 93 94 105 108 109 113 114 115 116 118 119 120 124 125 126 128 130 134 138 142 144 147 148 154 157 158 159 160 161 162 164 165 167 169 171 172 173 178 181 182 183 185 186 187 189 193 194 195 196 197 ;-636.621460;-524;0
178;3 4 7 9 11 12 14 15 16 17 18 19 21 27 29 30 31 33 34 37 46 47 49 50 52 53 54 58 62 63 64 65 66 72 79 83 85 89 90 94 98 102 103 107 112 113 114 116 119 120 129 130 131 132 133 135 136 137 138 139 140 141 142 144 148 149 150 151 155 156 157 159 160 161 165 167 168 171 174 175 179 182 183 184 187 189 194 195 200 ;-636.426941;-602;0
179;3 5 7 9 10 11 12 13 15 16 18 19 25 29 30 33 36 38 41 43 44 49 50 51 55 56 57 59 60 61 62 65 72 75 76 77 82 85 87 91 93 95 96 99 100 102 103 105 106 108 112 114 116 118 122 123 124 126 127 131 132 136 137 139 143 144 146 150 152 154 159 160 163 166 168 170 171 172 174 176 178 180 181 182 183 184 186 187 191 192 193 195 196 197 198 200 ;-636.804443;-704;0
180;3 6 9 11 12 14 23 27 28 31 33 36 38 40 45 47 48 49 51 56 58 61 66 67 70 71 74 75 80 82 83 89 92 93 95 96 106 114 115 118 121 122 127 128 129 132 135 139 140 141 143 148 151 154 157 158 160 161 165 166 167 169 171 173 175 182 184 186 188 190 191 193 195 196 200 ;-635.555542;-412;0
181;2 3 6 7 8 10 12 16 19 20 21 29 31 32 33 35 36 37 38 40 41 42 44 46 47 48 51 54 60 64 65 66 68 79 82 83 84 85 86 87 88 93 96 98 99 101 104 105 106 108 110 111 114 117 118 119 122 125 126 129 133 134 136 137 139 143 146 147 148 149 153 155 159 161 162 163 165 166 168 170 173 174 175 179 181 182 185 186 188 191 192 195 196 199 200 ;-635.812134;-682;0
182;1 2 4 5 6 7 11 14 15 16 19 22 25 27 30 36 41 42 43 44 46 48 50 51 53 54 58 60 62 65 66 70 73 75 76 87 88 89 92 95 96 100 103 104 105 106 107 108 109 110 112 113 114 115 118 119 120 121 122 126 128 130 132 134 136 137 142 144 146 148 149 150 151 153 156 157 158 163 164 165 167 168 169 170 172 173 175 176 177 179 180 187 189 197 198 ;-635.923096;-656;0
183;1 4 5 7 8 9 10 12 18 24 25 27 35 36 38 40 48 51 56 59 60 61 66 72 76 77 79 81 82 83 84 85 86 88 90 91 93 94 95 96 100 103 104 106 110 111 112 113 114 117 121 124 125 128 129 130 134 135 137 138 140 141 145 146 150 156 157 158 161 162 163 166 168 169 171 172 175 178 179 183 184 186 187 188 191 192 194 196 197 199 200 ;-636.000000;-650;0
184;1 2 3 5 6 11 12 16 19 21 22 24 25 28 32 36 37 38 39 41 42 44 49 51 54 56 59 60 62 63 67 68 69 70 79 80 81 84 86 88 91 92 93 96 99 100 101 102 104 106 107 112 113 114 115 118 120 121 125 126 128 132 136 138 141 144 145 150 156 157 162 165 168 170 176 178 183 184 186 187 190 191 193 194 199 200 ;-635.434753;-532;0
185;1 2 4 10 15 17 22 24 26 27 28 32 36 41 42 43 45 46 50 58 60 62 65 67 70 71 76 77 78 81 82 83 86 88 91 93 94 95 96 98 99 103 108 109 113 114 118 119 122 123 124 126 128 134 136 137 138 139 140 141 142 144 149 150 151 154 155 157 158 160 163 165 166 167 169 171 172 175 176 177 182 185 188 189 193 195 198 ;-635.124329;-578;0
186;1 2 3 6 7 8 9 10 11 12 15 18 19 20 24 27 31 32 33 35 37 41 43 45 46 49 50 52 53 56 58 61 62 63 64 66 71 73 74 75 77 81 85 86 88 90 93 96 97 101 103 105 106 107 110 111 112 113 115 121 123 125 126 127 130 132 135 139 140 150 152 154 155 156 163 169 170 171 174 175 183 184 185 187 189 191 195 199 200 ;-634.860229;-586;0
187;1 2 3 4 6 9 11 12 15 16 21 23 24 31 41 44 45 46 47 49 50 54 55 58 59 69 75 78 79 82 88 89 98 100 104 105 106 108 117 120 121 125 126 127 128 129 130 136 137 138 140 141 143 149 153 154 155 160 161 163 164 166 167 168 170 171 174 177 178 179 187 188 189 190 195 196 198 199 ;-634.139038;-500;0
188;2 5 11 12 13 18 21 22 24 25 27 30 31 35 39 40 41 42 44 46 49 50 51 52 54 55 56 57 58 59 60 61 63 66 69 70 72 75 76 77 78 79 80 81 82 83 86 88 90 91 93 94 97 100 102 103 105 106 108 109 112 114 116 118 120 123 125 127 130 134 135 137 139 142 145 146 149 150 151 152 155 159 161 164 166 169 170 172 176 179 180 181 182 183 185 186 188 191 192 195 ;-634.744690;-748;0
189;1 6 9 12 14 16 19 20 24 25 26 27 30 32 38 45 46 50 51 52 55 56 57 58 59 60 61 62 64 69 70 72 73 75 79 80 85 87 92 93 94 96 99 101 102 103 105 106 107 109 111 112 113 114 115 116 117 118 120 121 123 126 127 129 134 135 138 140 141 142 143 144 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 169 171 173 174 175 176 177 178 179 180 183 186 187 188 190 192 194 196 197 198 ;-636.063477;-884;0
190;3 4 5 6 8 9 10 14 16 17 20 21 23 26 28 29 31 37 41 42 44 45 47 51 52 54 59 60 62 63 66 67 71 72 76 81 83 84 85 86 90 91 92 93 95 96 99 101 102 103 104 105 107 108 110 111 113 114 115 119 123 124 126 127 129 133 134 136 138 143 144 145 148 149 151 152 153 154 159 160 162 163 167 170 171 172 174 175 178 190 191 192 194 196 197 198 199 ;-636.463135;-712;0
191;4 7 9 10 11 13 18 19 20 21 22 27 33 34 35 40 43 44 46 47 51 55 56 57 58 59 62 63 68 72 74 75 77 78 79 82 88 89 90 93 94 96 98 99 101 103 110 112 113 117 118 121 122 123 128 129 132 134 136 137 138 142 143 144 147 148 150 151 153 154 155 156 159 160 161 165 167 171 172 173 175 176 178 179 183 184 187 188 190 192 193 194 197 198 ;-636.670166;-676;0
192;13 14 16 17 26 27 28 31 32 36 39 40 41 42 44 45 47 48 50 51 53 55 58 59 60 64 65 68 77 78 81 82 85 86 87 88 89 92 93 94 95 98 99 100 101 102 105 108 110 114 115 117 120 121 123 126 127 128 129 130 131 133 134 135 140 144 146 150 154 156 161 162 164 166 167 168 171 176 177 183 184 185 187 188 189 192 193 194 197 198 200 ;-636.802063;-662;0
193;2 3 4 7 14 15 18 19 22 28 29 32 34 35 36 38 40 41 43 48 49 50 52 53 54 56 57 59 61 62 65 69 70 71 72 75 76 77 80 82 84 87 91 93 95 98 100 102 104 108 110 117 119 120 121 123 125 128 129 131 134 135 137 144 145 147 149 152 153 154 155 159 161 162 163 164 167 170 173 174 180 184 186 187 193 195 196 198 200 ;-636.466309;-572;0
194;1 2 3 4 5 6 15 18 20 24 28 30 33 34 36 40 44 50 51 52 53 54 56 57 58 60 61 63 65 68 70 72 73 76 80 81 82 83 84 85 89 92 93 97 100 102 103 104 106 107 108 110 112 113 114 118 122 124 125 126 127 129 130 131 133 135 138 143 144 146 147 149 160 162 163 166 170 172 175 179 180 181 183 184 185 189 193 194 197 198 ;-636.319580;-608;0
195;4 5 6 7 8 13 16 21 23 24 26 31 35 43 48 55 57 59 61 62 63 65 66 70 72 75 76 79 81 82 84 85 86 87 88 92 93 94 97 101 103 105 106 109 111 115 116 117 118 119 121 122 124 130 134 137 138 141 144 146 147 148 151 152 156 157 159 160 163 166 167 168 169 170 171 177 183 186 189 194 196 198 ;-635.661560;-508;0
196;3 5 7 8 9 10 12 14 17 19 21 22 24 27 28 30 31 32 33 34 38 40 41 43 46 47 50 51 52 57 58 61 63 64 67 68 69 70 73 76 78 79 80 82 84 86 87 91 92 94 98 103 104 106 110 111 112 116 118 122 123 124 125 127 130 131 133 134 135 136 137 138 142 143 149 151 152 156 157 158 162 163 164 166 167 171 173 174 175 176 178 179 181 183 184 186 189 193 195 196 197 199 ;-636.408142;-782;0
197;1 3 4 6 7 8 13 14 19 22 24 26 28 31 34 35 36 37 39 40 41 45 46 49 51 52 54 58 60 61 62 66 67 68 69 74 75 76 77 78 79 81 82 85 88 91 96 99 101 102 106 112 114 116 117 118 121 124 126 131 133 134 135 136 139 141 144 145 147 148 153 155 158 159 160 161 162 165 168 169 172 173 175 177 178 179 180 182 183 189 192 193 194 195 199 ;-636.700500;-694;0
198;4 5 6 7 8 9 10 12 14 15 16 18 24 25 26 27 29 32 33 35 36 38 40 41 42 45 46 47 48 50 54 55 59 61 62 67 69 70 72 75 77 78 79 81 83 87 88 90 91 94 96 98 103 106 109 111 112 114 116 118 119 120 122 124 126 130 131 134 135 137 139 140 144 145 153 157 158 159 166 167 176 177 179 180 181 182 183 184 188 192 193 194 195 196 198 199 ;-637.161621;-728;0
199;6 7 9 10 11 15 18 20 21 22 23 25 27 28 32 33 34 35 37 38 39 43 44 45 51 52 53 56 58 59 63 66 67 69 71 73 76 77 78 79 80 81 83 86 90 95 96 100 101 103 105 112 113 114 116 117 125 129 130 133 136 138 139 140 142 145 148 157 159 160 162 169 170 171 172 173 174 175 176 177 178 180 182 185 186 187 188 190 191 193 196 199 ;-637.236206;-652;0
200;3 5 6 10 11 12 14 15 19 21 24 26 28 33 34 36 37 40 41 42 43 44 45 46 47 50 51 54 55 56 57 60 65 67 68 69 70 71 73 79 82 83 85 87 92 95 99 100 105 106 110 120 125 127 131 133 135 137 139 143 145 146 148 150 151 153 156 157 161 164 166 171 174 180 183 184 185 186 188 191 192 194 196 197 199 ;-636.710022;-532;0
201;1 3 6 7 8 10 11 12 15 16 18 19 20 21 26 28 29 32 35 36 39 40 42 44 46 47 49 52 53 55 56 57 59 60 63 65 67 71 73 76 80 82 83 84 85 87 89 91 92 93 94 98 100 102 103 104 105 110 111 112 113 114 116 119 122 125 126 130 132 133 134 135 136 138 139 140 141 145 149 151 154 157 159 161 163 167 168 169 171 172 175 178 182 183 187 189 192 195 196 199 200 ;-637.512451;-798;0
202;1 3 12 13 17 24 26 35 36 37 38 41 43 47 49 50 52 53 56 59 63 66 67 68 70 71 72 75 79 81 82 83 85 87 88 91 95 103 105 112 113 118 120 121 125 128 132 133 134 137 140 141 150 154 156 157 165 168 169 173 175 177 179 182 183 188 192 197 198 199 ;-636.178223;-368;0
203;4 5 6 11 12 14 17 18 19 20 21 22 24 26 28 30 32 33 39 40 41 42 43 44 46 47 49 54 55 56 60 63 66 69 71 73 77 79 80 81 82 84 85 86 87 88 90 93 94 96 98 99 102 106 107 108 111 112 113 115 116 118 119 122 124 129 132 135 140 141 142 143 149 150 152 158 159 160 163 164 167 171 172 173 174 175 176 177 178 179 182 183 184 189 190 191 192 194 196 197 198 200 ;-637.064026;-816;0
204;1 2 5 6 8 9 11 15 20 21 24 25 28 29 30 31 32 33 34 36 39 40 41 42 43 45 49 50 51 54 55 56 62 65 68 74 75 85 86 87 88 93 99 100 101 102 106 107 108 111 112 114 115 116 117 119 120 121 123 127 129 130 131 135 136 138 143 144 146 150 151 154 158 160 161 162 164 165 166 167 168 172 173 176 178 180 186 187 188 192 193 195 196 197 199 200 ;-637.539246;-734;0
205;4 5 7 8 9 10 12 14 15 16 17 18 19 22 24 27 28 30 32 34 40 41 43 45 46 50 51 58 63 64 68 70 78 80 82 85 88 91 93 95 98 99 100 101 103 104 106 112 113 114 115 116 117 121 123 124 126 127 128 129 132 133 134 136 139 140 141 143 144 146 147 148 153 154 157 161 162 168 169 173 174 175 178 180 182 184 185 189 190 193 195 196 198 199 ;-637.736572;-678;0
206;1 3 11 12 13 16 17 19 23 24 25 28 34 37 38 41 42 49 56 57 60 62 71 72 75 80 82 86 87 91 92 93 94 96 97 99 100 103 104 105 106 107 110 111 112 114 116 117 118 119 120 124 125 127 130 131 132 134 135 136 137 138 139 141 142 145 146 154 155 160 162 164 166 167 169 172 173 174 175 176 177 178 191 193 194 199 ;-637.417480;-572;0
207;6 8 9 14 15 16 18 19 20 22 23 26 27 29 31 33 36 40 43 46 47 48 50 51 53 54 55 56 62 63 64 69 70 72 73 75 76 77 82 85 86 87 88 90 92 93 99 103 105 106 108 109 114 118 119 123 125 127 131 133 135 136 137 138 140 141 142 143 144 146 148 151 153 154 155 156 164 165 166 167 170 171 173 175 178 181 182 184 187 188 193 194 195 196 197 199 ;-637.652161;-686;0
208;1 2 4 6 8 10 11 12 13 14 15 16 18 23 29 31 32 34 35 37 38 42 44 47 49 50 52 56 58 61 62 64 65 69 71 74 79 80 82 83 84 86 87 90 93 94 95 96 97 100 105 107 111 112 114 115 118 123 124 127 130 131 132 133 136 138 142 144 148 152 153 154 155 158 159 161 163 165 167 171 172 174 179 182 190 193 194 199 200 ;-637.538452;-614;0
209;1 6 10 11 12 13 14 16 20 21 27 29 32 33 35 36 37 38 40 43 47 48 50 52 53 54 55 56 59 60 61 63 65 66 67 68 70 71 73 74 75 77 78 80 82 83 86 95 96 98 100 103 107 110 111 115 119 121 122 128 130 134 138 140 142 144 146 147 151 152 157 162 163 166 167 168 169 171 172 174 176 177 179 180 182 185 186 187 189 193 194 195 197 198 ;-637.569397;-644;0
210;3 5 9 10 11 12 13 15 16 20 22 26 27 29 34 35 36 38 39 40 43 48 49 51 53 54 58 62 63 66 68 69 70 71 77 78 84 85 87 88 89 90 95 97 101 102 103 104 106 107 108 111 114 116 117 118 121 122 123 124 133 134 135 138 140 141 143 147 148 151 154 155 158 161 162 165 166 167 168 169 171 172 174 176 179 181 182 183 184 186 188 189 190 191 192 194 197 198 200 ;-638.133362;-756;0
211;1 4 7 8 9 11 13 14 16 18 21 23 25 32 35 36 44 48 51 53 55 63 65 68 71 73 78 83 84 86 88 90 92 95 99 101 105 106 110 113 116 118 122 124 128 129 132 137 139 140 142 144 145 148 150 152 153 155 156 157 158 159 160 164 165 167 168 169 170 171 173 174 175 177 179 181 182 188 189 190 191 194 195 197 199 200 ;-637.649292;-536;0
212;1 3 4 7 8 9 12 13 16 17 18 19 24 25 27 28 29 31 34 35 39 40 41 43 44 45 46 47 50 52 56 59 61 67 69 74 76 79 80 81 90 91 96 99 103 104 105 106 107 109 110 111 112 113 119 120 123 131 132 133 135 138 139 140 145 146 147 148 149 150 151 152 154 155 157 163 165 166 168 170 171 174 175 176 178 182 185 186 188 192 195 198 199 ;-637.783020;-666;0
213;5 7 9 15 16 19 20 21 24 25 28 29 31 32 37 39 40 41 43 48 49 50 51 53 54 55 58 59 60 61 62 64 66 67 69 74 77 80 81 82 83 85 87 91 93 95 98 99 100 101 104 105 108 110 111 113 117 119 121 125 128 134 135 136 137 139 140 141 142 144 150 151 154 156 158 163 165 166 168 170 171 173 174 175 176 178 179 180 181 190 194 195 ;-637.924866;-668;0
214;9 12 14 17 18 21 24 28 29 31 32 33 36 40 41 42 50 51 58 59 61 62 63 64 65 66 70 72 73 74 78 79 81 82 85 87 91 92 97 98 101 107 108 112 115 117 119 121 123 124 125 127 128 129 134 136 141 142 143 144 146 154 157 160 167 169 171 172 174 176 181 183 184 190 193 195 196 197 198 199 200 ;-637.336426;-512;0
215;2 4 5 9 13 14 15 16 18 19 20 22 23 27 28 31 35 41 42 43 44 45 48 50 51 52 53 54 55 56 57 63 64 65 67 71 76 77 78 83 84 88 90 91 92 93 97 98 100 101 103 104 105 113 115 120 124 129 130 131 133 135 138 139 140 145 146 147 150 152 154 155 157 158 159 163 169 171 172 178 183 187 188 190 191 192 196 197 198 199 ;-637.413940;-654;0
216;3 5 7 9 10 13 14 17 18 19 22 25 26 27 30 34 35 36 40 41 44 46 47 49 50 55 58 59 62 63 64 67 68 69 71 72 73 77 78 83 89 90 92 95 97 98 105 106 107 113 116 117 119 120 121 122 125 126 133 136 138 141 143 144 146 147 151 153 154 155 156 160 162 165 168 169 171 173 177 178 179 180 181 182 183 184 185 186 188 190 193 194 200 ;-637.564819;-670;0
217;1 2 3 4 8 15 16 19 21 22 23 24 26 27 28 31 34 37 38 39 41 45 48 52 53 57 58 60 62 64 65 69 72 73 74 75 77 78 79 80 81 83 84 86 87 89 92 93 98 99 100 103 106 107 115 117 119 120 123 125 126 127 129 132 133 134 135 141 142 144 146 148 150 153 154 156 157 160 161 162 163 164 165 166 167 169 171 172 176 177 178 179 180 183 184 185 186 187 190 191 195 197 200 ;-638.276489;-792;0
218;2 3 4 7 9 10 13 16 17 20 24 26 29 32 33 38 41 43 45 51 55 56 57 58 59 60 61 62 64 65 67 70 77 78 82 83 86 88 90 96 97 99 100 101 103 104 105 109 113 114 116 118 120 125 126 129 131 132 133 135 140 142 149 151 157 160 161 163 168 172 173 174 176 182 183 186 188 190 191 192 195 ;-637.660522;-504;0
219;3 5 7 9 10 11 22 23 24 25 27 29 30 31 34 36 38 39 42 43 45 46 48 50 51 56 58 59 62 63 65 67 69 71 74 79 85 93 95 98 99 102 103 106 107 108 109 110 111 114 115 121 122 127 128 129 130 132 133 137 138 139 140 142 145 146 148 149 153 156 159 164 167 168 170 171 177 180 181 185 186 194 195 197 ;-637.214600;-540;0
220;4 6 7 8 10 11 13 15 16 17 18 22 31 32 34 35 36 37 38 41 42 43 45 48 50 54 56 59 60 68 73 76 77 78 79 80 81 83 85 87 88 89 94 97 98 100 101 106 109 110 111 112 114 116 117 120 124 130 131 135 140 141 142 147 149 154 155 156 157 160 163 164 166 172 180 183 187 190 192 196 198 199 200 ;-636.909119;-570;0
221;2 3 4 5 6 8 9 10 13 15 16 18 21 23 24 25 26 30 31 32 34 35 36 38 40 41 42 44 47 55 58 61 62 63 64 65 69 71 74 79 80 81 82 84 85 86 87 88 91 97 99 103 106 109 112 113 115 116 117 119 120 123 125 128 129 131 134 137 142 143 144 146 147 148 149 150 151 152 153 155 157 158 159 164 166 167 169 174 180 182 198 200 ;-636.968323;-650;0
222;2 3 10 11 15 17 19 21 23 24 27 29 30 31 32 36 38 40 42 43 45 46 48 50 52 54 56 58 61 62 65 66 70 74 78 79 80 81 82 84 87 88 89 90 95 101 102 104 106 112 117 119 121 123 124 125 135 137 140 141 142 143 144 148 149 150 151 152 153 155 157 158 160 164 167 169 170 171 173 174 175 178 180 181 182 191 ;-636.558533;-546;0
223;1 2 3 5 7 8 10 13 16 17 18 22 27 28 29 30 34 35 36 38 40 43 46 48 49 52 54 55 56 58 59 60 64 67 69 73 76 79 81 82 83 84 85 86 90 92 95 98 108 109 115 117 118 121 122 134 135 136 140 141 145 146 148 150 152 154 155 156 158 159 161 162 163 164 166 167 169 170 172 174 175 179 181 184 185 186 187 188 189 191 192 194 197 ;-636.744385;-678;0
224;5 7 9 13 15 18 23 25 29 31 32 33 34 35 38 40 45 47 48 49 50 51 54 56 57 62 63 64 65 66 69 75 76 77 78 81 83 85 86 90 92 94 95 96 97 99 104 107 108 109 111 112 113 114 116 117 122 123 125 126 127 132 133 134 136 140 142 144 145 146 149 158 159 160 161 162 163 178 179 182 184 185 188 190 192 194 195 197 200 ;-636.580383;-600;0
225;1 4 5 12 13 17 18 19 20 23 26 27 28 29 35 41 43 45 46 49 50 51 52 54 56 57 61 62 63 64 66 76 78 80 81 85 89 92 94 95 96 97 98 103 104 105 107 111 112 115 124 125 126 127 128 131 132 133 134 135 136 137 138 143 144 150 153 155 158 160 162 163 165 168 169 170 171 172 173 174 175 178 181 182 185 190 193 194 ;-636.488892;-616;0
226;9 11 12 14 15 17 20 21 22 24 25 27 28 34 40 41 45 46 47 54 56 57 60 65 69 71 73 74 79 80 82 85 86 89 92 93 94 99 101 102 103 104 105 106 108 111 112 116 118 119 120 122 126 127 128 129 130 131 133 138 139 141 144 146 149 150 151 152 156 159 162 164 166 167 168 169 170 176 177 179 183 185 186 187 189 192 195 196 197 198 200 ;-636.513245;-642;0
227;7 8 11 12 13 15 17 21 24 25 26 27 30 37 38 41 42 43 45 47 48 52 53 56 65 66 68 70 74 76 77 82 84 85 92 93 96 99 101 103 104 108 110 111 112 113 115 116 117 119 121 122 124 125 126 128 130 131 134 135 136 137 138 142 143 144 147 148 149 150 151 154 159 160 161 163 167 169 170 171 173 174 175 179 180 182 188 189 190 193 195 196 ;-636.475769;-628;0
228;1 3 4 6 7 13 16 18 22 23 25 28 30 31 36 37 41 43 44 50 51 57 58 59 63 65 66 68 69 70 75 76 77 79 80 81 86 88 89 90 91 94 95 97 99 100 101 103 105 106 107 112 113 115 116 117 119 120 121 125 127 131 136 137 138 140 146 149 151 154 155 157 158 160 161 162 164 166 168 169 170 172 175 176 177 180 182 184 185 188 196 199 ;-636.491211;-640;0
229;1 2 3 6 7 8 9 11 12 13 16 17 20 21 22 31 33 39 41 42 44 47 51 53 54 55 57 58 59 66 70 72 73 74 77 79 81 83 84 89 90 91 92 96 98 99 100 101 103 107 108 109 111 112 113 114 116 121 123 125 126 134 139 142 146 148 149 151 161 162 165 167 168 170 171 172 173 174 175 177 179 181 183 187 189 190 192 193 194 197 200 ;-636.279480;-588;0
230;1 3 5 8 9 10 12 13 14 15 16 20 22 27 28 30 32 33 35 36 41 43 45 46 49 53 54 55 56 57 58 59 60 61 62 67 71 73 76 78 79 80 83 85 87 89 92 95 96 98 99 103 104 108 110 111 116 118 122 123 125 126 127 128 130 131 133 134 137 138 141 142 143 144 146 147 149 156 157 158 161 165 166 167 169 170 174 176 181 182 184 185 187 188 189 190 192 193 198 199 ;-636.739136;-742;0
231;1 8 9 10 12 14 18 19 20 22 24 28 29 31 32 33 35 36 40 41 42 45 51 52 53 62 67 68 69 70 72 73 74 75 84 88 89 90 91 92 93 94 95 101 103 106 107 108 109 112 114 115 118 120 124 128 130 131 134 135 136 143 144 150 153 154 155 156 157 159 161 164 168 169 173 179 181 183 184 187 189 195 196 197 199 200 ;-636.458862;-572;0
232;2 5 6 7 9 12 14 15 24 26 30 32 34 36 38 40 43 45 46 50 55 56 59 61 62 66 68 69 72 74 75 79 81 82 83 85 87 88 89 90 95 97 101 102 105 106 108 111 115 116 118 119 122 123 124 125 127 128 129 130 131 132 136 139 141 142 144 147 152 154 156 160 163 165 166 167 168 171 176 179 180 181 182 184 188 189 190 194 197 199 200 ;-636.482788;-642;0
233;2 4 5 6 10 15 16 17 18 20 25 26 28 29 33 34 36 37 40 43 44 48 49 52 53 54 56 58 59 60 63 64 65 66 70 71 74 76 77 78 79 80 81 82 83 89 92 95 96 97 98 99 100 101 104 105 108 115 116 117 122 123 129 130 131 132 133 136 139 141 143 145 146 149 153 155 156 157 158 160 162 163 164 165 166 169 170 171 173 175 176 179 180 181 183 184 187 188 190 193 198 ;-637.081543;-776;0
234;1 3 7 8 9 11 16 17 22 27 28 30 31 40 43 44 47 50 55 56 57 59 60 61 62 63 70 73 74 76 77 81 83 84 85 87 88 90 91 92 102 103 105 106 109 110 112 114 116 117 118 119 120 125 127 128 129 134 138 139 140 141 142 143 145 146 147 148 149 150 151 154 161 170 172 174 176 177 183 184 187 188 189 191 194 198 199 200 ;-636.931641;-602;0
235;6 7 10 11 13 14 15 18 22 24 29 31 35 36 37 38 39 40 41 46 47 50 52 53 55 56 57 59 60 62 64 67 68 69 74 79 80 81 82 84 89 90 92 99 100 102 103 105 108 109 110 111 114 116 117 119 120 122 124 126 127 131 132 135 137 138 139 141 143 144 145 146 153 154 155 163 164 165 168 171 172 173 176 177 181 185 186 188 192 193 194 198 ;-636.859558;-620;0
236;1 2 5 6 8 10 11 15 16 17 18 20 21 23 27 28 38 39 43 46 48 52 54 56 57 58 59 63 64 65 66 67 69 72 75 79 80 81 86 87 88 93 95 98 100 101 103 106 108 109 111 113 114 115 117 119 120 123 128 129 130 131 135 137 138 144 145 146 147 148 150 155 158 160 161 162 164 165 171 173 174 176 182 187 188 189 190 191 192 196 ;-636.822021;-628;0
237;7 8 10 12 13 15 16 17 19 23 24 25 26 30 31 32 34 37 38 39 45 46 50 51 52 53 55 60 61 63 64 65 66 67 69 70 72 74 76 77 80 81 82 84 87 90 92 95 100 101 105 107 108 110 111 112 117 118 119 120 123 124 126 128 130 131 133 135 138 139 140 141 144 145 146 147 148 149 151 153 154 158 161 163 166 168 175 178 180 181 182 188 189 191 193 195 198 ;-637.113953;-706;0
238;1 2 3 4 5 6 8 9 12 13 18 23 24 26 28 29 30 31 35 41 42 44 45 48 50 51 52 54 55 56 57 58 59 60 61 64 67 68 69 71 72 76 78 81 86 87 88 89 91 92 93 94 97 99 100 101 102 108 110 111 113 115 116 118 119 121 123 126 128 129 135 137 139 143 144 145 146 149 150 151 152 154 155 156 160 163 167 168 169 170 173 178 181 182 184 187 188 192 194 196 198 ;-637.689087;-774;0
239;1 4 7 9 13 14 15 17 18 22 23 25 27 29 30 31 33 34 35 36 37 38 39 41 45 46 48 50 58 61 64 66 70 73 74 76 77 82 84 85 86 87 90 93 94 95 97 98 99 104 106 111 114 115 116 121 123 124 125 127 129 130 131 136 139 142 143 149 150 153 154 158 160 161 162 165 166 171 172 174 175 180 181 184 186 189 192 194 195 197 198 ;-637.698730;-640;0
240;2 4 6 7 8 9 11 12 13 15 17 20 21 22 23 30 32 34 37 38 39 43 47 49 51 52 53 54 55 56 58 60 61 63 64 65 66 70 72 76 77 83 86 89 90 91 92 94 95 96 98 99 102 107 108 109 113 114 115 117 118 123 131 138 141 148 149 151 153 157 158 159 160 161 164 167 168 169 171 173 175 176 178 180 184 186 187 190 192 194 195 196 198 ;-637.783325;-658;0
