Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
241;1 3 6 7 8 10 11 13 15 16 17 20 22 23 24 25 26 31 32 34 35 37 45 47 48 51 52 55 59 60 61 63 65 66 68 70 72 76 79 82 83 89 90 91 94 95 100 103 104 106 107 109 113 117 119 120 121 122 125 127 133 136 139 141 142 147 148 149 151 157 158 159 160 162 163 164 167 168 170 171 172 174 175 178 179 181 182 183 185 186 188 189 193 194 195 196 ;-4103.726074;-4558;0
242;1 2 4 8 9 12 14 17 19 20 28 30 31 35 36 41 43 44 49 50 53 54 59 60 64 65 66 67 71 72 73 76 77 78 80 81 85 90 94 95 99 100 101 104 107 115 117 118 125 131 133 140 141 142 143 147 149 151 154 157 158 159 161 162 163 164 167 168 170 172 177 179 180 182 183 184 186 188 189 190 192 195 197 199 200 ;-4101.380371;-3536;0
243;6 7 9 11 12 13 16 18 20 23 26 27 28 29 30 31 33 37 38 40 41 43 45 49 52 54 55 60 62 64 66 71 75 76 78 80 81 87 94 96 97 98 100 102 103 106 108 110 112 113 116 117 118 122 123 124 125 126 128 132 133 136 137 138 140 143 146 148 150 151 152 153 155 156 160 161 163 164 165 168 171 174 175 178 179 180 181 183 184 185 187 188 191 198 ;-4102.263184;-4316;0
244;2 3 4 6 7 8 9 13 14 17 21 22 23 30 31 32 35 36 38 40 42 46 47 48 49 51 53 54 59 64 65 66 67 68 69 70 71 73 75 79 83 86 87 88 89 90 93 97 98 99 100 101 102 105 107 109 110 113 115 116 117 118 119 122 127 128 129 130 137 139 140 141 146 149 150 151 153 157 160 162 165 166 169 171 172 173 174 176 179 181 182 183 185 186 187 192 195 197 ;-4104.893555;-4744;0
245;1 3 7 12 17 19 20 22 24 26 27 28 31 32 33 35 36 39 40 43 44 46 48 49 57 60 61 63 64 65 68 69 73 74 75 77 79 82 83 84 85 87 88 93 97 105 106 109 116 118 123 128 129 131 132 133 135 137 139 141 144 146 147 150 151 152 153 154 159 160 162 165 167 169 173 174 175 176 177 179 192 194 199 200 ;-4102.220215;-3450;0
246;1 2 3 4 8 9 11 13 14 15 17 20 22 24 26 28 29 30 31 32 33 37 39 43 45 47 48 49 50 54 57 60 61 63 66 68 70 74 76 77 78 79 84 87 88 90 92 93 94 95 96 97 98 99 100 102 104 107 111 114 115 119 120 121 123 125 127 133 135 141 142 143 145 147 149 152 153 154 155 156 157 159 163 166 167 168 169 170 171 177 181 182 185 188 189 190 193 194 196 197 198 199 200 ;-4106.496094;-5154;0
247;2 4 5 6 8 9 15 19 20 22 24 26 28 35 38 39 40 41 42 43 44 48 49 50 52 53 54 55 58 61 63 64 66 67 69 70 71 72 73 76 77 79 83 84 85 87 89 90 91 92 94 95 97 100 103 106 115 117 122 123 124 125 126 128 131 133 134 137 139 140 141 142 143 146 148 154 155 156 157 158 159 160 161 162 163 164 165 168 173 176 180 181 187 189 190 195 197 198 199 ;-4109.498047;-4848;0
248;2 3 4 7 9 15 16 17 22 24 25 32 33 34 35 36 39 42 43 44 46 52 54 55 57 58 59 60 62 64 68 69 70 72 73 74 75 76 77 78 87 89 90 91 93 94 95 97 100 102 106 107 108 109 115 116 118 120 123 124 125 126 129 133 134 135 137 138 140 141 144 145 147 149 151 154 161 166 169 173 177 178 185 187 190 191 192 193 194 199 200 ;-4109.371094;-4078;0
249;3 7 11 12 14 16 17 18 19 20 21 27 31 37 38 40 41 45 46 48 50 54 55 56 57 60 64 66 71 73 79 83 85 86 88 92 94 95 96 100 108 109 110 111 115 117 118 119 120 125 126 128 129 130 134 135 138 141 143 145 148 149 150 151 152 153 154 155 156 158 159 163 164 169 170 171 173 175 177 181 183 186 187 188 189 191 194 196 198 199 200 ;-4109.245117;-4078;0
250;1 3 4 5 7 8 9 10 12 13 20 21 22 23 24 27 31 35 36 37 38 44 45 47 48 49 53 54 64 66 67 68 69 71 72 76 78 80 83 85 86 91 92 94 96 97 103 107 109 110 111 112 117 118 119 120 122 125 132 134 136 139 140 141 143 146 147 149 151 155 156 160 161 163 168 170 171 174 180 181 184 185 187 188 190 191 197 ;-4107.832031;-3756;0
251;1 3 6 7 9 11 12 14 15 16 22 23 24 25 27 29 33 34 35 40 41 42 43 45 46 50 53 56 57 60 64 65 68 70 74 76 77 78 80 83 87 89 90 94 96 98 100 101 109 111 112 114 115 116 118 120 126 128 129 131 134 138 139 140 141 142 143 144 145 150 154 156 157 159 160 161 162 164 165 168 169 170 172 179 180 182 183 185 186 190 191 195 197 ;-4108.390625;-4248;0
252;1 3 4 6 8 9 10 15 16 21 23 24 27 30 31 32 35 36 40 41 42 43 45 46 47 51 53 54 55 58 60 62 64 67 68 69 71 72 73 75 76 77 80 81 82 83 84 85 86 87 89 95 96 101 102 104 107 109 110 111 112 121 122 123 124 125 126 132 134 135 136 137 140 141 142 143 144 148 151 152 156 159 161 162 167 169 170 171 172 173 176 177 179 182 183 186 187 188 189 191 192 199 ;-4112.356934;-5108;0
253;2 4 6 8 13 15 17 19 23 24 25 26 30 31 34 35 36 38 39 41 42 43 44 45 46 48 49 50 53 54 57 59 60 62 67 71 72 74 75 79 80 81 82 83 85 86 89 92 95 96 97 100 105 106 109 110 111 112 113 116 117 118 119 123 124 130 132 133 134 135 136 137 138 144 145 146 150 153 157 158 159 161 162 168 170 171 172 174 177 178 181 182 184 188 189 190 194 195 196 199 ;-4115.818359;-4988;0
254;3 4 8 11 12 14 15 16 20 21 24 26 32 35 38 40 44 46 48 49 56 62 68 69 70 71 74 75 77 85 86 87 88 91 94 96 99 100 101 102 103 104 106 113 114 115 116 120 121 122 123 124 126 127 131 134 136 137 138 139 146 148 150 151 152 154 156 159 161 166 168 170 171 172 174 175 176 180 182 185 187 189 192 196 197 198 199 200 ;-4114.881836;-3878;0
255;2 3 4 7 8 9 10 11 13 19 20 21 22 23 25 26 27 30 32 34 35 36 37 40 41 45 48 52 54 55 56 57 60 62 64 69 70 73 76 77 79 82 84 85 86 88 89 92 94 98 101 104 105 106 107 111 118 119 120 122 125 126 130 131 133 134 138 141 145 146 148 154 156 159 160 166 169 172 174 176 178 180 182 183 184 186 187 188 190 193 194 196 197 ;-4115.325684;-4228;0
256;1 4 8 9 12 13 14 15 16 17 20 21 22 24 25 26 29 33 34 36 38 39 40 41 42 45 47 48 49 52 53 55 56 58 59 60 61 63 64 65 68 69 71 73 74 76 78 79 82 83 85 90 92 96 98 101 102 104 105 109 111 113 114 115 116 118 119 121 123 124 129 130 132 133 134 136 138 141 142 143 144 155 157 159 167 169 172 177 178 179 182 184 185 191 198 ;-4116.484375;-4412;0
257;3 4 5 6 10 21 22 24 27 30 33 36 38 40 41 44 46 47 49 50 51 53 57 59 60 61 63 67 68 72 76 80 84 86 87 88 90 91 93 95 100 101 106 110 111 113 117 118 120 121 122 124 126 130 132 134 135 138 139 142 144 146 152 156 158 163 166 168 170 171 173 176 177 178 181 182 185 187 189 190 191 192 197 198 199 ;-4114.326660;-3562;0
258;2 7 9 10 13 15 16 19 21 28 29 31 32 33 36 38 40 42 44 45 48 49 55 58 60 64 66 67 74 75 77 81 82 83 84 85 86 87 88 89 90 99 101 102 105 106 107 108 109 111 112 115 118 124 129 130 138 143 144 146 150 151 159 162 163 168 170 171 172 173 175 178 182 183 185 191 195 197 198 199 200 ;-4111.147461;-3294;0
259;5 6 11 18 25 26 30 32 33 34 41 44 45 48 49 53 55 56 58 59 63 66 67 72 74 75 76 83 85 89 90 93 94 95 98 99 100 102 104 105 109 110 120 121 122 124 125 129 134 135 137 138 139 140 144 145 146 147 153 156 158 160 161 162 171 174 175 176 178 181 185 187 188 192 194 195 196 197 198 ;-4107.065430;-3054;0
260;4 12 14 16 21 23 25 26 27 29 30 32 33 34 36 45 46 49 54 55 58 59 60 61 63 64 66 67 68 70 73 74 77 87 88 89 90 92 93 95 97 98 104 105 108 109 111 112 116 117 118 124 126 128 129 131 132 134 135 138 140 143 144 145 147 148 149 152 153 157 165 172 174 177 181 182 185 186 187 189 194 198 200 ;-4104.361328;-3404;0
261;2 4 7 8 11 13 18 20 22 24 25 26 30 32 33 41 44 48 50 53 54 55 59 62 65 66 69 70 72 73 75 78 80 82 83 84 86 87 89 99 104 105 110 111 112 113 114 115 118 122 124 125 126 128 130 132 134 135 136 141 144 145 146 147 148 156 157 160 163 164 168 170 175 179 180 184 185 187 188 189 191 192 193 196 198 ;-4101.670410;-3402;0
262;1 5 6 7 11 13 16 18 21 24 25 26 27 29 30 32 34 35 36 37 39 40 42 45 48 51 53 56 58 62 64 66 68 71 72 73 75 77 78 79 80 83 84 85 86 87 90 92 95 96 100 101 102 103 104 105 108 110 112 115 117 118 121 125 129 130 131 132 134 135 137 138 145 147 148 149 151 153 154 155 156 161 165 167 168 169 170 173 174 176 178 179 180 181 183 184 188 193 196 197 200 ;-4105.106934;-5002;0
263;3 4 6 7 8 9 16 21 24 29 33 35 37 39 40 43 45 47 50 52 53 57 58 61 62 63 65 67 72 74 76 77 78 79 80 81 82 84 85 89 92 94 96 99 101 102 106 108 112 118 122 123 124 126 128 129 131 132 133 135 137 138 139 142 144 146 148 149 151 152 156 158 159 161 162 163 165 169 170 171 173 177 179 180 182 183 186 189 191 192 193 194 197 ;-4105.695801;-4260;0
264;5 6 8 12 13 25 27 28 30 33 34 35 37 39 41 43 45 47 52 53 54 55 59 63 64 66 69 79 81 84 85 86 90 91 92 93 95 99 100 101 102 109 113 114 115 121 125 126 128 131 133 135 138 141 142 144 149 150 151 152 154 155 157 158 161 163 167 170 171 172 174 178 180 181 183 184 185 186 187 193 195 197 198 ;-4102.886230;-3364;0
265;4 6 7 12 13 14 17 20 23 25 27 29 30 34 35 36 40 42 43 45 47 48 50 51 55 59 61 64 65 66 67 68 69 70 73 75 80 81 83 84 86 88 90 94 96 97 98 101 103 106 111 112 113 114 115 118 119 120 126 127 128 130 131 132 140 143 147 152 155 156 158 159 164 167 168 170 171 174 177 179 180 181 182 183 185 188 190 192 197 ;-4101.947266;-3854;0
266;4 5 7 8 10 16 18 20 24 25 27 28 29 30 31 35 36 38 39 42 43 45 46 47 50 52 55 57 64 66 67 70 71 72 75 77 79 80 81 83 84 86 89 91 93 96 97 98 99 100 101 102 104 107 108 111 113 114 116 117 119 121 123 124 126 128 131 135 136 138 142 143 146 148 149 150 155 156 157 158 163 166 168 170 174 175 178 179 182 185 188 191 194 200 ;-4102.593750;-4274;0
267;1 3 8 11 14 15 16 17 30 36 38 42 45 47 51 58 60 62 64 67 69 70 74 75 77 79 80 87 88 89 90 94 95 96 102 107 108 111 112 115 119 121 123 128 129 130 131 133 134 135 138 145 147 148 150 151 153 155 156 157 159 160 161 162 163 164 165 166 168 169 170 173 183 190 194 196 197 198 199 ;-4098.636719;-3046;0
268;5 8 9 10 11 14 16 20 26 33 35 43 45 47 48 50 52 53 56 60 64 66 69 71 72 73 74 76 77 78 79 80 82 83 85 87 90 92 93 98 99 100 104 109 112 113 115 116 118 119 124 127 129 130 133 134 136 137 142 143 144 147 150 152 153 155 157 165 166 169 170 173 174 177 178 179 181 183 184 188 189 192 193 194 195 197 199 200 ;-4097.291016;-3738;0
269;5 6 9 11 12 14 15 16 17 18 19 24 25 26 27 31 32 33 34 36 37 38 39 40 41 42 46 47 52 57 58 62 65 66 67 69 70 73 76 84 85 86 92 93 94 95 96 100 101 105 107 108 109 113 117 122 124 127 129 131 132 135 136 138 139 140 141 144 145 146 148 149 150 156 158 163 165 166 167 168 169 171 173 175 178 179 180 182 183 184 188 191 194 196 198 199 ;-4098.929199;-4538;0
270;1 4 5 11 16 20 30 31 33 37 38 41 43 45 46 49 51 53 55 56 58 61 64 65 67 68 72 73 74 80 88 92 94 95 96 97 98 100 101 102 106 108 109 110 111 113 115 121 123 125 128 130 131 145 146 147 148 152 153 155 158 159 160 161 162 164 166 167 169 170 175 176 178 180 181 183 188 189 190 191 194 195 ;-4096.088867;-3332;0
271;3 10 11 12 14 15 16 17 18 19 21 24 27 28 30 32 33 38 41 44 45 47 49 52 54 57 59 60 61 66 67 68 70 72 73 76 77 78 79 83 85 86 89 90 92 94 97 98 99 101 102 105 107 108 110 111 112 114 115 117 119 122 124 131 134 136 139 141 142 143 146 149 152 155 161 168 171 172 173 174 176 178 179 183 190 191 192 195 196 197 ;-4095.741699;-4002;0
272;4 5 8 10 13 15 16 17 19 23 24 25 29 30 31 34 36 37 39 41 43 45 46 48 49 50 53 57 59 61 65 67 68 72 73 76 77 82 83 85 88 91 94 98 99 104 107 108 111 112 113 116 117 119 124 125 129 131 132 136 138 145 148 149 151 155 157 160 163 164 165 168 172 173 175 177 179 180 182 183 184 185 186 188 190 191 192 195 196 ;-4095.235352;-3958;0
273;3 4 8 12 14 19 20 21 22 23 26 30 36 37 38 41 42 43 44 45 48 52 56 61 62 63 65 66 67 70 74 75 77 78 79 80 81 84 85 86 89 92 93 101 106 108 111 113 115 119 124 125 127 130 131 132 133 137 139 142 146 147 150 151 152 154 155 156 157 160 163 164 166 167 168 170 172 173 175 177 178 183 185 188 192 193 196 197 199 ;-4094.439453;-3878;0
274;1 2 3 6 8 9 10 12 13 16 17 18 19 23 28 30 33 34 37 38 42 43 44 46 47 51 52 53 54 57 60 66 67 68 72 74 79 81 84 85 86 88 89 91 93 94 96 98 101 103 106 107 109 112 114 115 116 119 122 124 125 128 129 130 135 136 138 139 141 142 144 146 147 149 150 151 152 155 156 158 159 160 161 162 163 164 166 171 173 175 176 177 180 181 182 184 187 188 189 191 192 194 198 199 200 ;-4099.496582;-5480;0
275;1 2 5 7 8 9 10 12 13 15 16 17 18 20 22 23 24 26 27 28 29 35 37 38 42 44 45 46 47 49 51 52 54 55 56 59 60 62 63 66 69 74 75 77 79 80 82 83 84 86 89 90 92 94 96 98 100 101 103 105 106 107 111 112 114 116 117 118 123 125 126 128 129 131 134 135 138 139 142 143 149 150 151 152 154 157 158 159 161 162 163 167 168 169 171 172 174 176 177 178 181 182 184 185 186 187 190 191 192 193 194 195 200 ;-4107.345215;-6258;0
276;2 8 9 17 19 21 25 26 28 29 30 33 34 35 40 41 42 43 45 48 49 50 55 58 59 60 62 64 67 68 72 73 75 76 78 79 83 87 88 99 100 101 102 103 105 108 110 114 116 121 124 128 130 132 133 134 136 138 139 143 148 150 151 152 153 154 157 158 165 166 167 168 169 171 174 175 178 179 180 181 182 184 185 186 187 188 189 190 191 193 194 195 197 198 200 ;-4108.500000;-4426;0
277;1 2 3 4 7 8 10 14 17 22 26 27 28 29 32 34 37 38 41 42 43 46 47 48 53 55 56 57 58 59 60 62 64 67 68 70 72 74 75 78 80 81 84 85 86 88 89 91 92 93 94 95 97 103 104 106 107 109 112 114 115 120 123 125 135 137 143 145 147 148 149 151 152 153 157 158 167 172 173 174 175 176 177 178 180 181 182 183 185 189 195 197 ;-4108.801270;-4192;0
278;2 3 4 5 6 12 14 15 16 18 19 22 27 28 29 30 33 35 37 38 40 43 44 46 52 55 56 57 63 66 67 70 72 73 81 82 83 85 87 88 89 90 99 101 102 104 105 107 109 111 112 114 115 116 120 121 122 125 127 130 131 133 135 137 139 142 145 147 148 149 150 152 153 155 156 157 159 162 164 168 170 171 179 180 186 187 188 189 190 191 193 197 198 199 200 ;-4109.899414;-4414;0
279;1 2 3 5 7 9 10 11 12 15 16 20 23 27 30 32 35 36 37 38 39 40 45 50 51 55 57 58 59 60 65 66 68 71 72 73 74 77 78 79 80 83 85 87 89 94 97 100 105 109 110 111 114 121 122 130 131 138 140 145 147 149 150 152 156 157 158 159 160 162 166 167 170 176 178 180 181 183 188 195 196 197 198 ;-4107.383301;-3408;0
280;4 5 6 11 12 13 14 17 22 25 26 30 31 35 36 37 42 43 44 46 50 53 54 56 57 59 62 63 66 68 69 72 73 74 75 79 80 84 88 92 94 96 98 99 102 103 104 105 106 108 109 112 113 114 115 121 123 124 125 126 127 128 129 134 135 137 138 139 140 141 143 144 145 148 150 152 153 154 155 156 157 158 164 168 170 173 175 179 181 185 188 193 194 195 196 197 200 ;-4108.942871;-4544;0
281;1 3 6 7 9 11 12 15 20 21 23 25 27 28 29 32 33 34 38 39 40 41 42 51 54 55 56 57 60 64 66 67 70 71 72 74 75 78 80 81 83 84 85 86 87 88 89 93 96 97 99 103 106 110 111 113 114 119 120 123 124 127 128 130 133 134 136 138 139 145 146 149 151 159 162 166 167 170 171 173 178 179 180 183 184 185 188 191 197 198 ;-4108.491211;-3982;0
282;3 6 8 9 10 11 14 15 18 19 21 22 23 24 25 27 33 35 36 37 39 41 45 47 48 49 52 54 55 56 57 58 59 62 64 66 71 72 73 74 75 76 77 79 81 82 83 84 86 87 88 89 91 92 94 95 96 97 100 104 105 115 116 118 120 122 123 125 126 127 128 131 132 133 134 135 139 140 141 142 145 146 147 150 152 153 155 164 165 166 169 170 172 173 174 175 180 181 182 183 186 187 189 191 194 196 197 199 ;-4114.510742;-5806;0
283;1 2 5 10 12 13 17 19 23 24 25 27 30 32 34 37 40 41 44 45 48 49 51 52 54 55 56 57 60 63 67 68 70 72 76 77 80 83 85 86 90 91 93 98 99 100 104 106 108 112 113 117 121 122 128 131 132 134 138 140 141 144 146 148 151 153 157 163 166 167 168 169 170 171 175 179 181 182 183 187 188 192 194 195 196 199 ;-4112.960938;-3676;0
284;5 8 9 10 16 20 32 38 41 42 47 48 53 54 56 57 62 63 65 66 67 68 69 71 72 73 76 77 80 82 87 89 90 91 92 95 96 97 98 101 104 106 107 109 112 115 116 117 122 123 126 127 128 129 131 133 134 135 136 143 145 146 147 148 150 153 154 155 156 157 160 162 165 167 173 175 178 180 181 183 184 186 190 191 195 196 200 ;-4111.471680;-3690;0
285;1 8 10 12 14 15 17 19 20 26 27 28 31 33 34 35 42 44 45 48 51 53 54 55 56 58 59 62 63 64 65 66 69 70 73 80 86 87 91 92 94 97 105 110 112 113 114 116 117 118 120 124 126 128 130 132 133 137 138 139 143 150 153 157 159 160 162 166 167 168 170 172 173 174 175 176 180 184 186 187 188 192 199 ;-4108.757813;-3338;0
286;2 5 13 18 19 20 22 23 29 30 31 33 34 37 39 41 42 43 47 52 57 58 59 60 61 62 63 64 65 68 70 71 74 76 78 79 82 85 86 88 91 92 94 100 101 102 105 107 110 112 113 117 122 123 126 129 130 131 134 135 136 139 140 141 142 144 146 148 149 152 153 155 157 158 162 163 164 165 166 172 174 182 183 185 187 190 192 198 ;-4107.594238;-3776;0
287;3 6 7 10 13 17 19 23 24 25 26 28 35 36 39 40 42 43 45 46 47 48 49 52 54 55 58 59 64 68 69 70 72 74 75 78 79 80 87 88 94 96 98 99 104 106 107 108 110 112 113 114 115 116 119 120 122 123 125 130 133 134 135 140 141 142 143 144 145 147 148 150 153 155 156 157 159 163 165 166 169 172 173 181 182 184 185 188 189 191 192 194 196 197 198 199 200 ;-4109.582031;-4678;0
288;1 4 5 6 8 10 14 16 19 20 23 26 27 30 32 35 36 40 44 45 47 48 55 56 57 59 65 66 67 68 70 72 73 75 76 77 79 80 82 85 86 87 89 92 95 99 101 106 108 110 113 114 116 120 125 127 128 130 132 137 139 145 150 152 155 157 158 160 163 164 167 169 172 177 180 183 184 185 187 188 190 191 192 195 197 198 200 ;-4108.083496;-3678;0
289;2 4 5 7 9 11 14 15 21 22 23 25 26 27 30 32 34 36 42 48 50 54 55 57 62 65 67 69 70 72 74 75 76 77 79 81 83 85 86 87 88 89 90 91 92 94 95 96 98 99 101 102 103 107 109 110 112 114 116 117 118 123 125 127 128 130 131 135 136 138 142 144 145 147 148 149 150 153 155 157 159 162 163 164 165 167 169 170 174 176 180 181 182 184 186 187 189 190 191 192 195 197 198 199 ;-4112.048340;-5254;0
290;2 3 4 10 11 12 15 17 20 21 23 26 28 29 30 31 32 34 41 44 50 51 55 60 61 64 66 67 69 70 71 75 83 86 87 88 89 90 91 100 101 104 108 110 111 112 113 116 118 119 120 121 123 124 127 128 129 131 132 135 139 141 142 145 149 151 152 156 160 164 166 169 171 173 174 175 176 177 178 180 181 184 186 188 189 193 195 198 ;-4111.117188;-3842;0
291;1 4 5 8 12 16 17 18 20 24 25 26 27 28 31 35 37 38 39 42 49 50 54 55 56 57 58 61 62 63 65 67 69 76 84 85 87 89 90 91 93 97 99 100 102 103 105 106 107 109 110 113 114 118 119 122 123 124 125 127 129 131 133 136 139 142 143 144 148 149 150 151 154 156 158 160 161 163 172 175 179 180 181 183 185 186 188 191 193 194 197 200 ;-4111.113281;-4110;0
292;1 2 3 5 6 7 8 10 12 13 14 19 22 24 25 33 37 41 45 47 49 51 52 53 54 55 56 58 59 60 63 69 71 75 79 90 95 100 101 102 104 105 107 110 112 113 116 118 122 123 126 128 133 138 140 142 144 145 146 147 148 150 152 154 156 158 159 161 165 169 171 173 176 180 181 183 184 194 198 ;-4107.575195;-3078;0
293;5 9 12 13 14 15 16 17 19 22 28 30 34 35 36 37 38 39 41 42 45 46 47 48 50 51 52 54 56 58 60 62 64 67 68 70 80 82 84 86 87 88 89 91 92 98 99 100 101 102 106 108 109 110 111 112 114 115 116 117 118 120 122 123 129 131 133 135 145 148 149 156 158 159 164 167 168 170 171 175 176 177 180 184 186 187 188 189 194 195 196 197 198 ;-4108.402832;-4350;0
294;2 3 4 5 8 11 16 20 21 25 33 34 36 37 39 42 43 45 46 47 50 52 53 54 55 57 58 60 61 62 65 66 69 70 76 77 78 79 81 82 85 86 87 88 89 90 91 94 97 98 99 103 106 109 111 117 118 119 121 124 128 129 130 131 132 133 134 137 139 143 144 149 154 156 168 170 172 174 176 177 181 184 185 187 188 189 190 191 194 197 200 ;-4108.054199;-4006;0
295;2 3 7 10 13 16 18 19 22 25 26 28 30 31 33 34 36 41 42 46 49 50 52 53 56 57 59 66 67 68 70 71 72 74 77 83 84 86 88 89 91 93 94 98 100 105 107 109 113 116 117 119 121 125 127 130 135 139 145 149 151 152 153 154 158 159 160 161 162 163 164 165 174 175 176 177 179 181 185 193 194 195 196 198 199 200 ;-4106.549316;-3664;0
296;3 6 7 8 10 13 16 20 22 23 25 27 31 37 38 39 42 43 44 50 52 53 54 56 61 62 63 65 71 73 74 75 76 79 81 88 90 96 98 100 107 108 109 111 115 116 119 121 122 123 126 127 129 130 131 132 138 143 147 149 151 153 156 164 165 166 168 169 175 176 182 185 187 193 196 198 199 200 ;-4102.898438;-3026;0
297;2 3 4 5 6 9 12 14 16 18 20 21 22 25 27 30 33 36 37 38 39 40 41 43 46 48 50 51 56 61 63 65 68 74 75 77 78 86 88 90 92 94 98 100 102 105 107 111 115 116 117 118 119 120 121 128 130 132 133 136 137 138 139 146 147 148 154 158 162 163 165 166 167 171 172 173 174 178 183 184 189 192 193 196 199 200 ;-4101.050293;-3554;0
298;1 2 4 5 8 10 12 16 19 22 26 28 29 36 37 39 40 41 43 44 45 46 47 49 51 53 56 59 60 61 62 63 64 66 69 72 73 80 81 82 84 86 89 90 91 97 98 106 107 108 110 111 112 124 126 127 128 129 130 132 133 135 137 139 141 145 146 149 150 153 155 156 158 161 162 163 164 167 169 173 176 178 181 184 187 188 189 192 ;-4099.986816;-3784;0
299;1 5 7 8 9 11 12 14 18 19 20 23 29 32 33 38 43 45 47 48 51 52 54 57 59 63 66 69 74 79 84 87 90 91 93 101 102 103 106 108 109 110 112 113 114 118 120 121 123 126 127 128 131 133 135 136 139 141 144 145 146 147 148 149 152 155 158 160 161 163 164 167 172 174 178 183 184 185 186 187 188 190 192 193 194 198 199 ;-4098.769043;-3736;0
300;3 5 6 7 11 14 15 17 18 22 26 28 29 30 32 37 38 39 40 41 42 48 49 50 51 53 55 57 59 60 64 65 68 70 72 76 77 78 80 82 84 86 88 91 92 93 95 101 102 104 106 114 118 119 120 122 125 132 134 136 137 144 146 149 150 154 156 157 159 161 162 164 169 170 173 174 175 177 179 183 184 186 187 191 192 194 200 ;-4097.473145;-3710;0
301;4 6 12 13 15 17 18 20 22 23 24 27 31 33 36 37 42 43 44 45 50 51 53 54 61 62 64 70 72 73 74 77 78 79 81 87 91 94 101 102 103 104 107 108 109 110 113 114 117 120 122 125 126 130 131 133 134 140 141 143 144 147 148 149 150 151 152 155 157 158 162 163 165 166 167 169 170 171 175 180 181 182 183 184 188 189 190 192 194 196 197 ;-4097.388672;-4072;0
302;1 2 3 7 9 15 16 19 22 24 26 35 38 43 45 46 47 48 50 51 52 53 59 60 62 64 65 68 70 73 74 75 76 79 85 87 89 93 94 95 98 103 104 105 106 107 110 111 112 116 119 121 124 127 128 129 130 134 135 136 137 139 140 141 143 144 145 147 148 150 152 154 156 158 161 163 164 166 167 168 169 172 174 178 179 181 182 183 184 185 187 188 189 190 195 197 199 ;-4099.165527;-4634;0
303;1 3 10 12 14 16 18 21 23 26 28 30 32 33 34 40 43 44 45 46 49 51 52 53 54 55 56 58 59 69 70 73 74 84 85 87 88 89 90 91 93 94 95 98 99 101 103 104 105 107 113 114 116 118 119 121 122 123 125 130 131 132 134 136 137 138 140 142 144 148 150 152 154 155 156 157 159 161 163 164 168 170 173 175 177 180 183 185 187 192 193 195 197 198 ;-4099.828613;-4300;0
304;5 6 7 8 9 11 12 14 16 19 21 22 23 25 29 32 33 34 35 38 40 45 46 48 50 52 54 55 57 60 61 62 63 66 67 68 70 72 73 80 81 82 85 88 89 90 93 94 96 97 102 103 105 107 108 109 113 116 117 119 125 127 128 129 130 131 133 137 138 139 140 142 145 147 148 149 153 154 157 159 161 163 164 165 167 169 170 172 174 175 177 178 180 183 187 188 189 190 192 194 ;-4102.795898;-5002;0
305;4 5 8 9 15 16 17 20 21 24 25 34 38 41 45 48 49 51 52 53 60 63 64 65 68 69 70 72 73 74 81 84 85 87 92 93 95 96 98 99 101 104 106 108 109 110 111 117 122 123 128 131 134 141 142 144 147 149 150 151 152 154 157 158 160 164 168 169 170 171 173 174 177 179 180 185 186 193 195 197 199 ;-4100.000000;-3250;0
306;11 15 17 18 19 22 23 24 27 29 31 39 42 43 45 46 50 53 54 56 58 60 61 62 65 66 67 68 69 71 72 73 76 78 82 84 86 88 91 92 94 96 98 99 100 101 102 104 105 106 112 119 124 127 128 129 130 133 134 136 139 141 142 144 146 148 152 156 158 159 162 164 169 176 179 182 183 184 185 191 192 196 ;-4097.320313;-3280;0
307;2 3 6 7 10 11 13 16 17 18 22 23 25 30 31 32 34 35 36 39 41 42 43 45 48 49 54 58 63 65 68 69 70 73 74 76 77 81 82 83 87 95 99 106 107 108 109 112 116 119 121 124 128 129 130 131 134 140 142 144 145 146 147 154 157 161 163 166 167 169 172 175 178 183 185 190 192 193 194 199 ;-4094.436523;-3212;0
308;2 4 5 8 9 15 22 23 25 27 30 32 33 34 36 39 47 49 53 54 57 58 59 61 63 65 66 68 70 71 76 77 78 79 80 81 84 85 88 94 98 99 102 103 104 105 108 110 111 114 117 121 122 124 127 128 133 137 142 146 150 151 159 161 162 163 165 167 168 170 171 172 173 176 179 183 184 185 189 190 191 197 200 ;-4092.370117;-3458;0
309;1 3 8 10 13 15 16 18 20 21 23 25 27 31 33 35 36 38 43 44 46 49 51 52 53 56 62 63 64 67 68 70 71 73 74 79 83 85 88 94 98 99 100 101 103 106 110 112 114 116 119 124 130 133 135 136 138 139 143 145 146 148 149 151 153 157 159 161 162 163 165 170 171 174 176 182 185 190 193 194 198 200 ;-4089.844727;-3312;0
310;4 5 6 7 11 12 13 14 15 16 18 20 21 23 26 27 28 29 30 32 34 36 37 38 40 43 44 47 49 50 51 53 54 55 58 61 64 65 66 68 70 75 77 79 83 84 85 88 92 94 96 98 100 102 105 108 109 115 118 119 121 123 125 127 131 134 136 140 142 144 146 147 149 154 157 160 161 162 163 164 166 169 171 172 173 174 178 179 180 183 190 191 193 194 196 197 198 199 ;-4091.954834;-4744;0
