Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.250000-Pm0.250000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
72;0.250000;0.250000;50;50;3 7 9 11 14 20 22 23 24 29 30 32 33 34 37 40 41 43 44 47 48 49 50 51 52 54 56 64 65 66 67 69 70 72 74 78 80 82 83 84 86 90 91 94 95 98 100 103 108 114 115 117 128 134 136 137 138 142 144 147 149 150 151 153 158 161 162 163 166 171 174 180 182 186 187 193 194 195 198 199 ;-3049.388916;100.000000;0
73;0.250000;0.250000;50;50;2 4 5 7 9 11 14 18 20 22 23 26 28 30 35 37 39 45 50 51 53 56 59 60 62 63 64 68 71 75 78 79 84 89 92 93 95 97 98 100 103 105 107 108 111 112 117 121 124 129 131 132 135 137 138 141 142 147 152 154 155 159 164 167 168 171 173 174 177 179 180 184 186 188 189 190 193 194 196 197 ;-3049.753418;100.000000;0
74;0.250000;0.250000;50;50;1 7 9 10 13 15 17 18 21 22 28 29 33 34 35 36 40 41 42 43 44 50 51 53 54 61 64 67 68 71 75 77 81 82 85 89 92 94 95 101 105 106 107 112 113 115 117 118 119 120 126 132 134 135 136 142 143 144 145 149 153 156 158 159 160 164 168 169 182 184 186 188 192 195 197 ;-3046.216309;100.000000;0
75;0.250000;0.250000;50;50;1 5 6 8 13 15 16 18 19 25 28 29 30 31 33 34 35 43 44 46 48 51 52 53 54 56 60 61 62 64 68 70 74 79 80 82 85 87 89 91 92 94 99 103 104 119 121 123 126 128 132 134 135 137 141 144 151 155 157 158 161 163 164 168 170 173 174 177 178 179 183 192 193 196 198 199 200 ;-3043.679932;100.000000;0
76;0.250000;0.250000;50;50;2 3 5 6 7 8 13 14 15 16 19 20 21 28 30 33 35 41 42 43 45 48 53 55 56 57 59 60 64 65 67 69 75 76 77 78 79 81 83 86 88 90 94 97 99 107 109 110 111 112 117 120 121 122 127 132 137 141 147 149 159 160 162 165 166 167 168 171 172 177 179 180 182 183 188 189 191 199 ;-3042.315674;100.000000;0
77;0.250000;0.250000;50;50;1 4 5 6 10 13 20 25 31 32 36 37 38 40 41 43 48 54 55 56 59 60 61 64 65 74 77 79 80 81 82 83 86 90 93 96 100 104 105 108 121 125 126 129 130 132 134 137 142 144 145 146 147 149 152 156 157 162 163 165 167 168 174 175 177 178 182 184 187 190 191 194 195 196 197 200 ;-3039.480469;100.000000;0
78;0.250000;0.250000;50;50;1 2 3 4 9 10 24 25 28 29 30 34 36 38 41 42 43 45 47 51 52 57 59 63 65 66 67 68 73 75 76 79 83 86 88 89 90 91 92 95 97 98 100 102 103 104 107 108 110 111 114 119 124 126 132 133 135 136 140 141 147 159 161 163 165 166 172 174 175 176 177 179 182 188 195 196 197 200 ;-3039.230713;100.000000;0
79;0.250000;0.250000;50;50;2 4 5 8 13 15 20 24 28 30 35 39 40 46 48 49 50 52 54 57 60 61 63 65 66 67 68 69 72 73 74 75 79 84 86 89 92 93 98 103 105 114 115 119 120 124 125 126 128 129 131 132 133 137 142 146 147 148 151 152 153 154 156 157 161 165 167 171 172 174 175 178 181 182 185 188 190 192 193 195 196 198 199 ;-3043.316406;100.000000;0
80;0.250000;0.250000;50;50;2 4 5 7 13 14 16 21 22 25 27 28 30 36 38 39 40 41 46 50 53 54 55 56 59 64 67 68 70 82 83 84 88 93 101 102 104 105 106 110 112 114 115 117 120 124 125 132 134 136 137 140 142 143 149 154 164 167 169 170 172 173 177 181 182 183 185 186 188 190 192 193 196 197 199 200 ;-3040.850098;100.000000;0
81;0.250000;0.250000;50;50;1 2 8 9 10 11 12 13 22 23 27 29 32 35 38 39 40 46 47 50 55 56 57 64 66 75 78 82 84 86 87 92 93 94 96 97 103 105 107 108 111 113 117 119 120 121 122 123 124 126 128 130 132 134 135 137 141 142 143 146 147 150 151 156 158 162 164 167 173 179 180 184 186 196 198 200 ;-3037.654297;100.000000;0
82;0.250000;0.250000;50;50;1 2 3 11 12 17 18 20 21 24 26 31 32 33 35 36 37 38 40 43 45 46 49 50 53 57 58 59 60 61 65 66 67 68 69 70 75 76 77 85 86 88 92 93 100 105 111 112 114 115 119 125 126 127 132 133 137 141 143 144 147 150 154 157 158 160 163 165 166 175 177 181 182 185 188 193 194 196 200 ;-3037.658447;100.000000;0
83;0.250000;0.250000;50;50;4 5 12 13 14 15 18 19 20 26 30 33 34 36 40 42 46 52 56 59 62 63 65 66 67 69 71 75 76 87 89 92 93 94 97 98 107 108 109 111 113 115 119 120 121 123 124 126 127 133 135 138 139 140 142 143 148 151 153 156 157 158 159 160 162 163 165 169 171 172 173 175 177 179 181 184 196 197 198 199 200 ;-3039.011963;100.000000;0
84;0.250000;0.250000;50;50;1 2 3 5 8 9 14 16 17 19 20 21 24 26 28 38 39 42 44 48 54 60 65 66 70 76 77 78 80 81 83 85 86 88 91 96 97 98 99 101 106 107 108 121 123 124 125 126 127 129 131 133 135 136 140 141 142 143 144 147 152 154 158 159 160 163 164 169 172 173 178 181 187 188 194 200 ;-3035.952393;100.000000;0
85;0.250000;0.250000;50;50;1 2 4 6 8 11 12 16 19 29 30 31 32 36 40 43 44 46 47 50 53 54 57 58 59 75 76 77 85 88 89 91 92 93 94 95 102 104 112 115 118 119 120 121 123 124 125 131 136 138 143 144 148 150 152 154 156 157 159 163 165 169 173 176 178 179 180 184 187 188 190 195 197 198 199 ;-3033.152832;100.000000;0
86;0.250000;0.250000;50;50;2 3 4 5 8 10 13 14 16 22 24 25 27 30 33 36 38 39 41 46 50 51 52 55 58 59 61 62 65 66 72 73 74 78 81 83 89 91 92 93 94 99 100 101 105 109 110 111 113 114 117 119 120 121 122 128 129 130 134 135 137 142 143 146 154 155 156 157 168 172 177 180 183 188 193 195 196 198 ;-3032.441895;100.000000;0
87;0.250000;0.250000;50;50;1 2 6 11 12 16 20 22 25 28 30 31 32 33 34 35 36 40 42 43 46 47 48 51 52 54 56 63 67 68 74 76 79 81 82 84 88 90 94 97 98 102 103 104 106 111 113 114 115 121 124 125 126 127 128 130 131 132 133 136 138 140 142 145 146 148 150 162 164 165 166 167 180 183 189 192 193 194 195 196 ;-3032.643799;100.000000;0
88;0.250000;0.250000;50;50;2 4 5 7 8 9 19 20 28 35 37 38 45 46 48 51 52 56 58 59 60 61 64 65 67 74 79 81 82 87 88 91 93 94 95 96 106 107 109 116 121 122 123 124 126 127 128 132 134 135 144 155 156 159 160 162 163 164 165 169 170 171 172 173 175 176 177 178 183 184 186 190 196 ;-3027.045410;100.000000;0
89;0.250000;0.250000;50;50;2 7 8 10 11 14 16 21 23 24 25 30 32 34 35 37 39 40 42 43 45 48 49 51 52 53 57 60 61 65 72 73 74 76 84 88 90 91 98 108 109 113 117 118 119 120 122 123 127 130 133 134 135 137 141 144 148 151 156 157 160 161 162 164 168 169 172 174 179 181 186 189 190 192 194 195 196 197 198 199 ;-3028.314697;100.000000;0
90;0.250000;0.250000;50;50;3 4 5 9 12 16 18 20 24 25 27 33 35 36 42 43 44 45 50 51 53 56 58 64 68 73 74 76 83 85 88 90 97 100 101 102 103 104 105 106 107 110 111 115 117 122 124 125 126 131 132 133 137 138 142 143 145 147 149 150 152 155 156 157 159 160 162 163 165 166 171 172 173 174 175 181 188 190 195 197 ;-3029.266602;100.000000;0
91;0.250000;0.250000;50;50;1 3 4 6 12 13 14 20 21 24 31 33 36 38 40 45 50 51 56 58 59 61 64 66 67 68 69 70 71 72 74 76 79 80 82 85 92 94 99 100 102 105 112 113 115 116 118 120 123 124 127 128 131 136 138 139 142 151 154 158 160 162 163 165 166 167 169 170 172 173 178 179 181 184 187 188 192 194 198 199 ;-3030.285645;100.000000;0
92;0.250000;0.250000;50;50;1 3 10 12 13 14 16 20 21 23 26 30 32 33 34 35 38 44 45 53 57 59 60 63 66 67 71 78 81 85 87 89 90 96 97 100 102 103 105 107 109 111 114 117 122 126 127 129 131 133 141 144 145 146 149 155 156 157 160 162 164 165 166 168 171 172 173 174 177 179 180 182 184 189 190 192 194 195 199 200 ;-3030.891357;100.000000;0
93;0.250000;0.250000;50;50;6 7 8 11 17 18 19 20 23 24 25 26 29 32 33 34 39 40 43 50 58 64 66 70 73 76 78 82 85 87 92 94 95 97 98 100 101 102 103 104 109 110 111 115 116 118 119 121 128 133 134 136 137 138 139 144 149 150 151 154 155 160 170 174 175 176 178 180 181 182 183 184 188 190 196 197 199 200 ;-3030.688232;100.000000;0
94;0.250000;0.250000;50;50;1 7 8 10 11 12 14 15 17 21 23 24 28 29 30 32 35 37 38 39 47 48 50 51 52 54 58 61 63 71 72 76 77 83 89 90 92 98 99 105 107 110 111 112 114 121 122 123 126 132 134 136 137 138 139 141 142 143 144 145 146 148 151 152 153 156 157 161 162 163 172 177 181 183 186 187 191 193 196 198 199 ;-3031.893555;100.000000;0
95;0.250000;0.250000;50;50;2 3 4 6 7 8 10 12 13 14 17 19 22 25 28 29 30 37 39 40 41 43 44 47 51 60 61 63 64 66 67 68 75 76 77 78 81 83 85 87 90 92 94 96 97 99 102 103 106 109 110 112 115 117 124 126 132 133 136 140 144 146 147 148 149 158 159 167 171 172 176 177 179 181 183 193 194 196 197 198 ;-3033.557861;100.000000;0
96;0.250000;0.250000;50;50;1 4 20 21 25 28 29 30 36 38 40 44 46 47 48 49 50 51 52 54 56 62 64 67 68 73 76 78 81 83 84 89 92 94 95 97 98 100 106 107 112 113 114 117 120 122 124 125 126 128 129 130 134 135 138 142 143 144 149 151 153 158 162 166 167 168 173 175 187 188 190 192 195 196 197 198 200 ;-3031.750000;100.000000;0
97;0.250000;0.250000;50;50;3 6 7 11 12 13 16 19 25 30 34 35 38 39 41 42 53 54 55 56 59 62 63 64 65 66 70 72 74 75 76 82 86 91 92 93 95 98 101 103 104 106 111 112 113 117 118 119 120 122 124 130 132 133 136 139 140 142 143 144 147 149 155 156 161 167 174 177 178 182 183 185 188 189 191 193 198 ;-3029.690674;100.000000;0
98;0.250000;0.250000;50;50;5 8 16 19 20 22 25 27 28 29 32 33 39 41 42 45 46 47 48 50 51 57 58 60 64 66 68 69 71 72 74 75 78 80 83 84 86 89 92 93 95 99 101 102 103 109 112 114 117 118 122 123 125 126 127 130 132 135 140 142 144 151 153 154 156 158 160 169 177 178 179 182 185 186 188 189 190 195 196 198 199 200 ;-3030.612305;100.000000;0
99;0.250000;0.250000;50;50;1 2 5 9 10 13 20 24 26 27 36 37 42 43 46 51 53 55 60 61 63 68 69 73 75 79 84 86 90 93 96 107 109 110 111 113 114 115 116 118 119 120 121 122 123 124 125 128 130 132 134 136 137 140 142 145 148 150 153 155 156 160 161 163 168 170 175 176 179 180 184 189 190 191 192 193 194 197 ;-3029.212158;100.000000;0
88;0.250000;0.250000;50;50;2 4 5 7 8 9 19 20 28 35 37 38 45 46 48 51 52 56 58 59 60 61 64 65 67 74 79 81 82 87 88 91 93 94 95 96 106 107 109 116 121 122 123 124 126 127 128 132 134 135 144 155 156 159 160 162 163 164 165 169 170 171 172 173 175 176 177 178 183 184 186 190 196 ;-2998.919922;100.000000;0
