Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.010000-Pm0.010000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
71;0.010000;0.010000;50;50;4 8 11 16 18 20 25 26 27 29 31 33 34 36 38 43 48 49 52 53 58 59 61 68 70 72 73 78 80 81 82 84 87 93 94 95 98 99 100 107 110 111 112 113 117 118 119 120 121 125 128 129 133 134 136 137 141 143 148 152 154 158 160 162 171 172 173 175 176 177 178 180 181 182 183 186 193 ;-3148.760498;100.000000;0
72;0.010000;0.010000;50;50;4 5 6 7 12 13 15 17 21 23 25 26 27 31 32 35 39 40 42 43 44 48 53 54 57 60 61 62 68 72 73 75 77 78 81 84 86 87 95 98 100 101 102 104 106 109 110 115 117 118 119 120 121 124 129 132 135 137 140 141 143 144 147 148 151 158 160 162 167 171 173 174 175 176 177 180 185 188 194 195 198 199 ;-3150.916748;100.000000;0
73;0.010000;0.010000;50;50;6 8 11 13 15 18 20 21 23 24 25 26 27 28 31 32 39 40 47 50 52 53 55 60 61 64 65 67 69 72 74 77 79 85 87 91 102 104 105 107 108 114 115 116 118 119 121 125 129 132 135 140 145 149 152 156 158 160 163 164 166 168 171 172 176 177 179 180 181 182 185 186 189 190 191 192 195 198 200 ;-3150.219238;100.000000;0
74;0.010000;0.010000;50;50;3 6 7 8 9 11 13 16 17 20 22 23 24 25 28 29 34 39 44 50 51 52 53 54 55 56 61 65 66 67 70 73 75 77 83 85 88 89 90 91 96 97 105 109 110 112 113 120 123 126 127 129 130 132 133 146 147 148 152 153 154 157 159 160 162 164 167 171 175 178 185 188 190 192 199 ;-3145.675781;100.000000;0
75;0.010000;0.010000;50;50;1 2 16 19 23 26 30 31 33 34 35 36 37 39 40 42 44 47 50 51 56 59 62 66 70 71 72 75 76 77 78 80 82 84 86 88 96 97 100 101 102 109 110 112 115 117 120 123 130 131 135 139 141 142 143 147 153 154 157 161 166 169 171 172 173 174 177 178 179 180 182 183 187 188 189 190 192 193 194 197 200 ;-3145.706787;100.000000;0
76;0.010000;0.010000;50;50;7 12 15 17 19 22 24 26 27 28 30 32 33 36 41 42 50 51 56 59 67 69 71 72 73 84 86 89 90 91 92 96 97 98 99 100 102 103 109 111 115 119 125 126 130 139 142 145 146 149 151 152 153 154 155 161 163 165 166 167 168 169 171 176 179 183 184 188 189 193 195 196 197 ;-3137.973633;100.000000;0
77;0.010000;0.010000;50;50;1 2 4 7 8 9 11 13 15 16 20 21 22 24 27 30 33 35 36 41 45 46 48 57 65 69 72 74 76 77 79 81 82 84 90 92 94 97 98 103 108 111 112 115 117 118 119 123 126 128 129 133 135 136 140 143 144 145 148 149 152 159 160 165 168 169 170 172 177 179 181 182 184 185 186 187 189 194 195 196 199 ;-3138.337646;100.000000;0
78;0.010000;0.010000;50;50;1 2 4 7 8 11 12 13 17 21 22 24 29 30 31 35 39 40 43 45 46 47 50 51 52 53 54 55 59 62 67 78 79 82 83 86 93 100 101 107 110 115 116 117 119 120 122 129 133 135 139 140 143 145 146 147 149 150 154 156 157 158 161 163 165 167 169 170 184 185 186 187 189 193 196 198 199 ;-3136.153809;100.000000;0
79;0.010000;0.010000;50;50;2 6 14 17 21 24 26 29 30 31 34 36 39 40 44 46 48 49 50 52 54 60 61 62 66 70 73 83 88 90 93 96 98 101 102 103 104 108 112 115 117 118 123 124 126 127 132 133 134 135 140 143 144 145 147 148 152 154 158 161 162 167 172 173 174 175 182 185 186 187 193 196 199 200 ;-3130.708740;100.000000;0
80;0.010000;0.010000;50;50;1 4 6 16 17 18 22 23 24 26 27 31 32 36 39 49 50 56 61 69 70 73 74 75 77 80 82 88 91 93 95 96 97 99 100 107 110 111 113 115 119 120 121 122 128 129 132 133 135 136 137 139 140 141 142 143 147 148 149 152 154 160 167 170 174 177 185 186 188 191 192 195 196 197 199 200 ;-3126.574951;100.000000;0
81;0.010000;0.010000;50;50;1 2 3 4 6 10 14 15 16 17 19 22 23 24 27 29 35 37 43 44 45 48 51 52 56 57 58 61 64 65 72 73 76 82 83 84 88 89 94 99 101 105 106 107 112 114 116 117 119 123 126 130 131 132 139 140 142 148 149 150 152 155 156 161 163 168 176 177 178 180 181 183 185 186 187 188 189 192 197 199 ;-3127.432129;100.000000;0
82;0.010000;0.010000;50;50;1 2 3 4 5 7 9 11 14 22 23 26 27 28 29 35 36 40 47 49 51 58 59 63 64 68 69 71 72 77 79 80 81 82 83 84 86 91 97 99 100 102 103 104 107 109 110 111 117 119 120 121 122 124 126 131 134 136 142 145 149 152 153 160 161 164 166 168 172 174 178 179 180 183 186 193 197 ;-3123.975586;100.000000;0
83;0.010000;0.010000;50;50;6 7 10 11 13 14 15 18 22 23 24 27 29 31 34 35 37 38 50 51 53 54 59 61 62 63 64 65 67 68 70 74 77 81 84 89 91 92 99 101 105 107 108 117 118 119 123 125 128 129 130 132 133 136 138 139 141 148 150 155 156 159 161 165 166 167 168 169 170 171 175 176 178 181 183 184 191 192 195 ;-3123.927734;100.000000;0
84;0.010000;0.010000;50;50;2 3 4 6 8 10 14 16 20 23 25 28 33 36 39 40 42 45 46 47 50 53 55 57 62 63 69 73 78 79 83 84 87 89 91 92 93 94 95 97 101 104 109 110 111 112 116 118 120 121 125 127 128 129 130 134 135 138 140 141 144 151 152 153 154 157 159 163 165 170 172 173 175 176 178 186 187 190 191 197 ;-3124.452393;100.000000;0
85;0.010000;0.010000;50;50;1 2 3 5 17 19 20 25 26 31 34 35 38 41 42 46 50 53 56 57 59 60 61 64 65 67 69 70 75 78 80 85 86 92 93 96 101 107 108 109 111 117 118 120 121 122 123 124 128 130 132 136 142 143 145 147 151 154 157 158 163 166 169 171 175 178 184 187 190 191 192 196 197 199 ;-3118.988281;100.000000;0
86;0.010000;0.010000;50;50;1 2 4 6 11 22 30 31 37 41 42 44 45 47 48 49 50 52 54 55 59 61 62 63 67 69 71 77 78 82 84 88 89 92 94 95 104 105 106 107 112 114 115 117 119 122 123 125 126 127 135 136 141 142 144 146 147 149 151 155 157 163 165 167 168 169 172 173 175 179 181 183 185 186 187 191 193 198 199 ;-3118.837158;100.000000;0
87;0.010000;0.010000;50;50;1 3 6 8 13 14 23 24 25 28 30 36 38 41 44 47 48 54 56 58 59 60 63 69 70 73 76 77 81 82 84 87 91 94 95 97 98 99 103 104 105 112 119 121 123 127 128 129 131 135 138 140 148 151 154 155 157 158 159 160 161 163 168 169 171 172 174 175 178 180 181 182 186 188 192 193 194 197 200 ;-3118.942627;100.000000;0
88;0.010000;0.010000;50;50;1 2 3 4 7 9 10 11 15 16 19 22 26 29 30 31 32 34 35 42 51 52 59 62 63 65 66 69 72 75 80 82 85 87 94 102 104 106 112 113 115 117 119 120 121 124 126 128 129 130 131 132 137 139 140 142 145 147 154 155 156 159 162 164 165 167 168 169 173 174 176 179 180 183 186 191 197 199 ;-3116.545410;100.000000;0
89;0.010000;0.010000;50;50;3 10 11 12 13 15 17 18 20 22 24 30 31 32 33 34 35 36 39 40 45 46 51 56 57 63 73 74 75 80 81 86 87 88 89 93 97 98 111 113 116 117 121 122 123 130 132 133 141 142 145 146 148 149 151 153 154 155 156 158 162 164 165 166 172 174 175 176 177 179 181 183 184 185 186 187 190 194 195 197 198 199 200 ;-3119.393311;100.000000;0
90;0.010000;0.010000;50;50;7 13 15 18 21 23 26 27 31 36 40 43 45 46 47 50 52 53 56 57 58 59 71 74 75 80 81 86 88 93 94 97 99 100 103 106 107 110 115 116 119 120 121 122 130 131 134 135 137 138 139 143 144 146 147 148 155 157 159 160 163 165 168 171 172 176 178 179 180 181 184 187 189 190 192 194 195 197 198 200 ;-3119.577881;100.000000;0
91;0.010000;0.010000;50;50;1 4 5 7 9 12 13 14 15 17 19 24 25 30 31 33 34 40 43 46 48 49 50 51 54 56 60 61 65 67 68 69 74 78 80 82 83 87 88 90 91 93 95 98 99 103 105 106 107 111 112 114 116 117 122 125 126 135 142 145 147 149 150 151 152 157 158 159 161 163 165 170 172 173 174 175 177 183 184 186 187 194 199 ;-3121.978027;100.000000;0
92;0.010000;0.010000;50;50;3 4 5 6 7 11 12 13 15 19 23 28 34 36 37 44 49 50 52 54 55 57 59 60 61 66 70 73 76 77 78 81 83 84 88 89 90 91 92 93 94 104 108 111 113 117 122 124 125 128 129 132 133 134 135 136 141 142 143 144 146 147 149 151 153 156 157 159 162 169 170 172 175 179 180 182 183 184 185 191 192 194 196 197 199 ;-3126.543457;100.000000;0
93;0.010000;0.010000;50;50;1 7 8 10 12 19 26 29 30 31 36 40 41 43 50 54 55 58 63 68 69 71 73 75 77 78 88 89 90 91 93 94 95 96 99 100 103 108 111 114 119 125 127 128 129 130 132 134 135 136 137 139 140 142 143 144 148 150 152 153 154 156 157 161 167 168 169 170 171 175 176 180 185 187 188 190 191 193 197 ;-3125.741943;100.000000;0
94;0.010000;0.010000;50;50;4 5 8 12 14 16 17 18 19 20 21 22 25 26 27 29 33 34 35 38 39 42 44 46 48 50 54 57 58 62 63 74 75 82 83 85 89 91 92 93 95 96 97 98 99 100 102 103 111 112 113 114 115 119 122 123 124 129 130 136 137 138 140 144 145 146 149 152 153 157 160 162 164 168 169 170 173 180 183 185 187 191 194 ;-3127.297852;100.000000;0
95;0.010000;0.010000;50;50;3 5 8 9 14 15 17 22 26 29 32 34 35 43 45 51 52 53 56 58 59 60 61 63 64 66 69 73 75 77 79 82 86 96 97 99 100 103 104 109 112 113 114 116 117 118 119 123 124 128 129 130 131 133 134 136 140 144 148 149 152 154 156 157 164 165 166 168 170 172 173 175 177 190 191 192 194 198 199 ;-3126.399902;100.000000;0
96;0.010000;0.010000;50;50;3 5 11 14 16 19 20 21 23 24 31 32 36 37 41 45 47 49 55 56 59 62 66 67 69 70 71 74 76 81 86 90 91 92 93 94 95 98 100 102 104 108 110 112 114 115 116 118 119 121 123 124 125 128 129 130 133 134 135 137 139 142 145 149 150 155 158 160 161 164 165 166 169 174 187 189 190 192 195 199 200 ;-3127.354248;100.000000;0
97;0.010000;0.010000;50;50;6 7 8 12 13 15 16 17 19 22 23 24 27 28 29 30 32 34 36 38 40 42 43 47 48 52 58 60 62 66 68 72 79 80 81 82 84 86 88 93 94 95 99 104 106 107 110 111 113 115 116 119 121 122 123 127 129 130 136 137 139 143 145 148 151 153 156 157 159 163 164 166 170 173 178 181 182 183 185 188 189 190 192 196 ;-3130.907227;100.000000;0
98;0.010000;0.010000;50;50;1 3 4 8 9 11 13 14 18 24 26 27 28 32 33 34 37 40 42 45 51 52 53 54 62 66 68 71 73 76 80 81 82 83 85 90 91 98 99 103 106 108 111 112 113 120 127 132 136 137 139 141 142 143 146 150 151 155 157 164 169 171 178 180 181 183 186 187 188 191 193 194 195 196 197 198 200 ;-3128.489746;100.000000;0
99;0.010000;0.010000;50;50;2 4 7 10 14 15 18 24 26 28 30 31 32 33 41 43 44 50 51 52 53 56 57 59 63 64 65 66 70 72 73 81 83 84 85 87 88 95 96 97 101 102 105 106 109 115 119 120 126 127 128 129 130 136 139 141 142 149 150 152 155 156 158 160 162 172 173 174 175 176 177 178 181 183 184 187 190 193 196 199 ;-3128.767578;100.000000;0
12;0.010000;0.010000;50;50;3 6 7 13 16 19 20 24 28 32 33 34 35 38 40 42 45 49 50 54 58 59 60 66 69 74 76 78 81 82 88 97 98 99 100 107 113 115 117 119 131 134 136 138 139 142 147 148 152 153 155 156 160 162 164 166 169 171 181 182 183 184 187 188 189 192 193 198 199 200 ;-3097.479980;100.000000;0
