Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
517;1 3 5 6 8 14 16 17 22 29 30 32 34 36 38 39 40 44 45 46 48 49 51 52 54 55 56 57 59 60 61 62 64 65 66 69 70 72 73 74 75 76 77 80 82 84 85 87 88 89 91 92 95 97 100 102 105 107 108 109 112 113 114 118 120 121 126 127 129 130 132 134 135 136 138 139 141 146 147 148 151 154 156 157 159 161 164 166 167 168 170 172 173 175 176 178 179 180 181 184 185 186 187 195 198 199 201 202 204 205 206 211 212 213 214 215 216 223 225 228 230 231 232 233 235 236 238 239 243 244 245 248 249 253 256 258 260 266 267 269 272 278 279 281 282 283 284 287 291 292 293 296 299 301 302 303 305 308 310 311 312 313 315 319 322 324 325 327 328 329 331 333 334 335 336 338 339 340 343 344 346 349 350 354 355 358 360 361 363 365 367 368 369 370 373 375 378 379 385 387 389 390 391 392 397 398 401 402 403 405 406 407 408 409 410 413 417 418 421 424 425 426 427 428 429 433 434 436 437 438 440 441 442 443 444 445 446 448 449 454 457 458 461 462 463 464 465 466 470 472 474 475 476 477 479 480 484 486 489 491 492 495 496 498 499 ;-2063.299805;-2482;0
518;1 3 4 5 6 8 9 10 16 17 18 19 20 27 28 30 33 34 39 40 42 43 44 45 47 48 49 50 52 53 55 58 60 68 69 70 74 77 82 83 86 88 89 90 91 94 96 97 98 99 103 113 115 117 122 124 125 127 130 135 136 139 141 144 145 150 151 152 154 155 158 162 165 166 170 171 172 173 176 177 178 179 181 182 183 184 185 187 189 191 194 195 197 201 202 203 205 209 210 212 215 216 217 218 226 227 228 229 232 235 236 237 238 240 241 243 245 247 248 250 253 254 255 256 257 258 260 262 267 268 270 272 275 278 280 282 285 287 290 291 292 295 296 298 300 301 303 304 305 306 309 310 312 313 314 316 319 321 324 326 327 330 331 337 340 342 344 348 350 353 355 357 362 364 367 370 373 374 375 379 380 382 383 384 385 387 388 389 391 392 393 394 395 396 397 398 402 403 404 410 413 415 417 419 420 424 426 427 428 429 432 433 434 436 443 444 445 447 449 450 451 452 453 455 457 458 460 461 463 465 466 467 471 476 480 483 485 487 488 489 490 493 494 495 498 ;-2063.432373;-2132;0
519;1 2 3 7 11 13 16 18 22 25 26 33 34 36 37 38 39 40 41 42 44 46 50 52 53 54 55 59 64 71 72 73 76 77 78 80 81 86 87 88 89 91 93 94 101 102 104 105 107 109 110 114 118 121 123 124 126 127 131 132 133 138 139 140 142 143 148 149 150 159 161 164 166 168 169 170 173 177 178 179 184 185 187 189 192 193 194 196 199 200 203 205 211 212 219 223 224 225 226 228 230 232 233 238 241 242 247 248 251 254 256 258 259 261 262 263 265 266 267 268 269 270 271 275 279 281 284 285 286 288 290 291 292 293 295 297 298 299 301 304 306 307 308 309 310 315 316 319 321 324 325 327 328 331 334 337 338 339 342 343 346 347 350 351 353 355 356 358 359 362 363 365 366 369 371 372 376 377 378 380 381 383 385 390 391 392 395 397 400 403 404 407 412 413 414 415 416 417 419 420 424 425 428 430 433 434 435 436 438 440 445 446 447 449 453 456 457 465 466 467 471 474 475 485 487 490 491 495 497 499 500 ;-2063.075195;-1878;0
520;1 5 8 9 12 13 14 15 16 19 21 22 23 26 28 30 31 32 33 34 36 38 39 41 42 43 47 48 49 52 57 59 60 62 66 70 74 75 76 78 79 83 84 86 89 90 91 93 94 96 101 103 105 106 109 112 113 119 120 126 128 129 131 133 134 135 136 138 139 140 141 143 145 146 147 148 149 151 155 156 160 161 163 165 166 168 170 171 172 173 174 176 177 180 181 182 185 193 195 196 200 202 204 207 208 209 210 211 213 214 218 219 220 224 235 237 238 247 248 249 250 251 252 256 262 263 264 265 266 268 270 272 273 279 280 281 286 287 288 289 290 291 293 294 295 296 298 299 301 304 312 313 314 318 321 322 323 324 325 326 329 331 334 335 336 340 341 342 347 348 351 353 355 357 361 364 365 366 370 371 373 374 375 376 380 385 386 387 388 389 391 394 398 400 402 405 406 408 409 412 414 416 417 419 420 423 425 426 427 428 429 432 435 438 440 443 447 450 452 453 456 457 463 465 470 471 475 479 481 492 496 498 499 500 ;-2062.873047;-1958;0
521;1 2 3 4 5 7 8 10 11 14 15 17 19 23 24 25 26 27 28 31 34 35 37 40 42 43 44 46 47 49 50 51 53 54 55 56 57 60 62 64 74 75 76 77 78 79 82 84 88 90 91 94 96 98 99 103 104 111 112 113 117 118 119 123 124 126 128 129 133 135 136 137 138 139 145 146 147 148 149 152 153 155 157 159 160 161 162 163 164 167 171 172 174 175 176 177 180 181 182 183 184 186 187 189 195 199 200 201 202 204 206 209 210 211 213 214 216 218 219 222 223 226 227 228 233 235 236 239 241 249 253 254 257 262 264 265 266 272 278 280 281 282 288 289 290 291 294 295 296 297 298 299 300 302 305 306 308 311 312 315 318 319 320 321 322 324 328 331 332 336 337 338 341 343 350 351 352 359 362 364 365 367 370 373 375 376 383 384 385 387 390 392 398 400 402 404 405 408 409 411 412 413 414 415 418 422 425 428 433 434 436 440 443 449 450 451 452 456 457 458 460 461 462 465 466 468 470 471 473 478 481 486 487 489 490 492 493 495 498 500 ;-2062.906006;-2080;0
522;1 2 3 4 5 6 8 9 14 15 16 18 20 21 22 26 30 32 34 35 38 39 40 41 42 44 45 46 51 53 55 59 64 65 67 68 69 72 73 76 78 80 82 83 84 87 88 89 90 91 92 93 94 95 97 98 99 100 102 105 107 108 109 110 112 113 114 116 117 118 121 122 123 125 128 131 132 133 134 135 136 140 141 142 144 145 150 152 153 154 155 157 158 159 167 168 170 171 174 177 180 181 185 186 193 196 197 198 199 205 206 208 210 211 214 217 218 219 220 221 224 225 226 228 230 231 232 233 237 240 242 245 246 249 250 254 255 261 262 263 265 266 267 269 271 272 278 282 283 287 290 292 297 299 300 301 302 305 306 311 315 321 322 323 325 327 328 329 330 331 333 335 337 339 340 344 345 349 350 351 352 353 356 362 363 364 369 372 373 375 377 378 380 382 385 388 389 391 393 394 395 396 397 400 401 404 405 408 409 410 411 413 414 415 418 419 420 424 426 429 430 431 435 436 437 440 448 450 452 458 460 463 465 467 469 471 472 477 479 483 487 488 490 493 494 495 498 499 500 ;-2063.271973;-2254;0
523;2 5 6 7 8 11 12 13 15 16 17 18 19 20 21 23 25 26 31 33 39 40 41 43 44 47 49 52 55 56 57 58 59 63 64 67 68 69 70 74 76 78 79 80 81 82 83 84 89 90 92 93 94 96 97 98 99 103 109 110 112 115 116 122 123 125 126 128 130 132 133 136 137 142 143 146 147 153 154 155 156 159 163 164 166 167 168 170 175 176 177 180 186 188 189 192 195 200 202 205 207 208 210 211 212 214 215 216 218 221 223 224 225 226 227 228 229 230 231 235 236 238 240 243 244 246 247 248 252 254 255 258 261 262 263 264 267 271 274 275 276 278 282 283 285 288 289 291 293 295 296 300 301 303 304 306 311 313 315 320 322 323 327 329 331 332 335 336 344 345 350 352 355 356 358 359 360 362 367 369 371 372 374 375 377 380 390 392 393 395 396 397 398 399 401 402 407 408 410 411 414 416 420 421 422 424 425 426 427 429 431 432 434 435 439 447 448 449 451 452 453 455 457 459 461 462 464 470 478 479 483 484 488 489 490 491 495 500 ;-2063.185547;-2018;0
524;3 4 5 6 8 10 11 12 14 15 17 18 19 20 21 22 23 24 25 28 33 35 39 40 41 42 43 47 50 51 53 55 56 57 58 61 64 66 67 68 72 74 75 77 78 80 82 83 85 88 89 90 91 92 96 97 98 99 100 102 106 109 113 114 115 118 120 121 123 128 129 131 135 137 138 141 142 144 145 146 148 150 151 152 156 157 161 165 167 169 170 171 174 175 176 178 183 184 185 186 187 190 192 194 195 197 198 199 200 201 202 203 210 211 212 213 217 218 219 222 224 225 226 227 228 230 236 238 241 242 244 245 246 249 254 255 256 262 265 266 267 268 269 270 271 272 273 277 278 279 281 282 284 289 291 295 299 300 303 304 306 310 311 312 313 319 324 325 327 328 332 333 339 342 350 353 355 356 360 362 366 368 372 373 374 375 377 384 385 387 388 392 394 396 398 400 401 402 404 407 411 415 420 423 428 430 434 438 440 444 445 446 447 449 453 455 456 457 460 461 464 465 467 468 470 472 474 475 479 483 484 485 488 490 491 493 495 496 ;-2063.034424;-1984;0
525;2 3 5 8 13 14 16 18 19 21 23 24 26 28 29 33 34 46 49 50 52 53 54 56 58 59 60 61 62 63 65 66 67 71 72 74 76 77 78 81 85 87 88 90 91 93 95 99 101 103 104 105 107 108 109 111 112 118 120 121 122 125 126 130 132 135 138 139 144 146 149 151 155 156 157 159 160 161 166 167 168 169 173 174 175 176 178 181 182 184 186 187 189 192 193 194 195 197 198 201 202 204 205 206 208 209 211 212 214 215 221 222 223 224 226 230 233 239 240 241 243 247 248 253 255 258 259 260 263 264 268 269 270 271 272 274 279 280 282 283 284 289 290 300 301 302 309 310 311 313 314 315 316 317 318 321 324 326 327 329 330 331 332 336 338 340 341 342 343 344 346 347 349 355 358 360 362 365 366 367 368 370 371 373 376 377 378 382 384 385 386 388 389 393 394 395 396 399 400 402 403 404 408 409 410 413 415 416 417 418 419 422 424 425 430 431 432 433 434 436 439 441 442 443 446 447 448 452 455 456 458 464 465 466 467 469 472 473 474 481 485 487 491 492 494 495 497 ;-2063.139160;-2118;0
526;3 5 11 14 17 24 28 29 32 34 36 37 39 43 44 46 48 52 53 54 57 58 59 61 62 63 65 67 68 69 72 76 77 78 81 83 84 85 86 87 88 90 92 93 96 97 98 99 100 105 106 109 112 113 114 116 117 122 124 125 127 129 133 138 140 144 145 146 147 151 152 154 155 156 158 161 162 164 166 168 169 173 176 182 183 184 186 187 191 192 195 197 198 205 208 209 212 214 216 217 219 220 223 226 232 235 238 239 240 243 244 245 247 250 251 253 254 259 261 263 264 269 270 273 275 277 280 281 283 285 289 297 298 299 301 303 305 306 307 308 309 311 316 317 319 320 321 322 327 328 337 339 344 346 348 351 353 354 358 360 362 365 366 368 369 370 371 375 378 380 382 383 389 390 391 394 397 399 404 405 407 409 414 416 417 420 421 422 423 425 426 427 428 431 433 434 435 436 440 444 445 446 447 450 454 457 460 461 462 463 468 472 473 474 475 476 477 478 481 482 484 485 490 491 492 493 495 496 499 ;-2062.691895;-1828;0
527;4 6 7 8 11 13 18 19 21 22 23 24 25 26 28 29 33 36 40 44 45 50 51 52 54 57 61 63 66 68 70 71 72 73 74 78 79 83 85 86 92 93 94 95 98 99 101 104 105 106 107 108 109 110 112 113 116 121 124 125 126 128 131 134 135 137 140 141 150 156 157 159 163 165 166 168 171 172 175 177 178 179 180 181 182 183 184 188 189 194 196 197 199 202 205 206 207 209 210 212 215 216 218 219 221 222 224 225 226 228 229 230 231 232 234 236 237 238 240 241 242 243 253 254 255 259 261 262 263 264 266 268 273 274 276 277 279 280 281 282 285 287 289 290 295 297 298 300 302 310 312 314 315 318 319 321 323 324 327 332 336 337 343 345 347 348 349 352 353 360 361 362 363 366 370 375 376 379 381 382 383 390 392 393 395 400 401 402 404 406 407 410 412 418 419 421 422 423 426 428 430 431 433 442 443 444 445 446 448 449 454 456 457 458 461 465 469 470 472 473 479 482 483 484 485 486 487 488 494 495 498 ;-2062.523682;-1974;0
528;1 2 4 5 14 15 17 26 29 30 32 35 36 38 39 41 42 43 44 45 51 55 58 59 62 68 69 70 71 72 73 77 78 79 80 85 86 87 89 91 94 96 97 98 100 104 106 112 115 117 121 123 124 125 126 128 130 133 134 136 138 139 142 143 144 147 148 149 153 154 156 160 163 164 166 169 170 171 172 177 179 180 183 184 186 192 193 195 196 197 198 200 201 203 208 211 212 214 215 216 218 219 220 221 223 224 226 228 231 232 234 237 238 239 240 241 242 243 244 246 247 248 250 251 252 257 258 261 264 267 269 270 271 272 274 278 280 284 286 287 289 290 292 297 301 306 311 312 313 314 315 317 321 322 325 327 329 330 331 332 336 337 338 339 340 344 347 352 353 354 357 358 359 361 362 368 369 372 373 376 377 378 380 382 386 387 388 389 390 392 395 398 399 403 405 407 409 413 415 417 418 419 420 422 427 429 430 432 433 434 436 437 439 440 441 442 443 444 446 447 450 451 452 455 458 459 461 462 463 471 473 478 479 480 482 485 487 489 490 494 496 498 499 ;-2062.617432;-2112;0
529;1 2 3 4 5 6 10 13 14 15 16 17 18 19 21 22 24 28 33 34 36 37 38 39 41 42 43 44 46 48 51 52 53 56 57 58 61 62 65 67 68 69 70 71 72 73 74 78 80 81 88 90 92 94 95 96 98 102 103 104 109 111 113 114 115 117 118 119 121 124 126 129 132 134 135 136 138 139 145 146 148 156 157 159 162 164 165 169 170 174 175 179 181 182 183 186 187 194 196 201 202 204 205 211 212 214 215 216 218 219 220 222 224 226 228 232 233 234 236 242 244 245 247 248 252 253 255 256 258 259 261 262 270 271 272 273 275 276 281 282 283 284 286 287 288 291 294 295 297 299 301 303 304 306 307 308 309 310 311 312 315 316 318 319 320 321 328 330 331 332 333 334 335 337 339 342 344 347 349 351 354 357 358 362 363 365 369 370 371 373 374 376 377 380 381 382 386 390 392 393 395 398 403 407 409 410 411 412 413 419 420 423 424 427 431 433 434 435 437 440 441 443 444 446 447 448 451 452 453 455 458 461 462 464 467 468 471 472 474 475 477 478 482 484 485 488 489 490 492 495 496 499 ;-2062.975342;-2252;0
530;4 6 8 9 10 11 16 20 22 23 24 26 31 32 33 34 50 51 52 57 58 62 65 68 69 71 72 74 75 76 77 80 83 88 89 92 93 95 97 98 99 100 101 102 103 104 105 106 108 112 115 117 118 121 122 123 129 131 133 134 135 139 140 141 142 144 146 147 148 149 150 153 154 158 159 162 163 167 168 170 171 172 173 174 176 177 179 180 181 187 188 191 193 194 195 199 201 206 207 208 210 212 216 217 218 221 226 227 237 242 243 247 252 253 254 258 260 261 262 263 264 266 268 269 271 273 276 280 283 284 285 286 287 288 289 293 294 297 300 302 306 307 310 311 314 315 319 323 325 326 327 330 332 333 336 339 341 342 346 348 351 354 355 357 358 361 363 364 365 367 370 374 375 376 379 380 384 385 386 387 390 392 393 394 395 398 399 401 404 405 406 407 409 411 412 413 414 415 420 421 422 423 424 425 427 428 429 431 433 434 437 438 439 442 445 446 452 454 455 456 457 458 459 460 462 463 464 466 469 474 476 479 481 482 483 484 487 489 491 492 495 496 498 ;-2063.030273;-2092;0
531;6 8 10 11 12 13 15 16 17 18 21 22 26 27 32 34 36 39 40 41 43 45 48 50 53 54 60 64 65 66 67 68 69 70 72 75 76 77 78 82 84 86 89 90 92 94 95 97 100 101 105 106 107 108 109 111 112 114 115 120 123 124 126 128 129 133 134 136 138 139 140 141 145 146 149 151 152 154 155 156 159 160 161 162 166 167 173 176 178 183 184 187 191 194 196 197 199 200 202 204 205 206 207 210 212 214 217 220 222 224 225 226 228 231 232 233 235 237 239 240 242 243 244 245 246 247 248 249 252 256 257 258 260 261 262 263 265 269 271 272 273 275 276 280 283 284 285 286 288 294 295 296 299 300 301 302 303 308 311 313 314 315 318 323 324 325 328 335 336 337 338 340 341 342 343 344 345 346 348 352 353 355 360 361 364 365 366 367 369 370 377 379 380 381 382 383 384 385 386 391 393 395 396 397 400 403 404 406 409 411 412 413 415 422 424 428 430 431 435 437 438 440 441 444 445 448 450 452 453 454 455 456 464 465 469 471 478 479 481 482 483 484 485 486 489 492 495 500 ;-2063.239258;-2174;0
532;2 5 6 8 9 10 18 20 22 24 25 26 29 30 34 37 43 44 45 46 47 48 50 52 53 54 56 60 64 68 71 74 75 76 77 78 80 82 83 87 88 91 93 96 99 102 103 108 111 112 114 115 116 117 119 120 122 124 128 130 133 134 135 136 138 142 145 146 150 153 160 161 162 164 167 169 171 172 174 176 178 179 181 182 185 186 187 191 192 195 196 197 205 209 212 217 218 219 222 226 228 229 231 233 237 238 239 240 241 243 245 247 251 252 257 259 261 262 263 264 267 269 270 271 273 274 275 276 277 282 283 285 289 294 296 298 299 300 302 304 305 307 308 309 313 315 316 318 320 326 328 330 331 332 336 337 338 339 340 343 345 346 351 355 358 359 361 363 367 371 372 376 381 383 385 387 388 390 391 392 395 397 400 401 402 410 413 414 415 417 418 422 424 425 426 428 429 431 433 434 442 444 445 447 448 451 454 456 464 467 468 472 473 474 477 478 479 480 482 483 485 490 491 492 493 494 497 499 ;-2062.770752;-1814;0
533;2 4 5 7 8 9 11 12 13 14 17 19 20 21 22 23 24 25 28 31 32 34 37 39 40 45 46 47 49 51 52 56 59 60 61 62 65 66 67 71 72 73 76 80 81 82 83 84 86 87 89 90 92 93 94 95 96 98 99 103 107 108 109 111 112 113 114 115 116 122 124 128 129 130 132 133 139 141 142 144 145 149 151 157 159 160 161 162 163 164 166 169 171 172 174 175 176 180 182 183 184 187 188 189 190 191 193 198 199 200 203 205 207 209 211 212 213 214 215 216 217 218 224 225 226 228 229 234 235 238 243 247 249 253 256 259 263 265 266 270 274 275 277 279 280 282 284 285 286 294 296 299 304 308 312 315 320 322 323 325 326 334 335 336 338 340 341 342 344 345 346 347 348 350 351 352 353 354 356 359 360 362 363 365 367 368 369 371 373 374 375 377 380 383 384 385 387 389 390 391 394 395 398 400 402 403 404 405 406 408 410 411 412 413 414 417 419 421 423 431 433 435 438 439 440 447 448 453 454 456 457 460 461 465 468 470 473 475 476 477 478 480 483 485 488 491 493 494 495 497 498 ;-2063.103271;-2240;0
534;1 5 8 9 10 11 12 14 18 21 23 24 25 27 29 33 34 42 43 44 46 48 51 52 53 54 55 58 59 62 63 65 68 70 74 75 78 80 84 86 87 97 98 99 105 106 107 109 110 112 113 114 115 116 119 120 121 122 124 126 127 128 132 133 136 137 138 139 140 141 144 145 146 147 151 153 158 159 161 163 164 168 169 175 176 180 183 188 189 192 197 198 199 200 201 205 212 213 214 216 217 220 221 227 230 233 234 237 238 239 246 247 249 251 253 254 258 259 262 263 264 267 268 277 278 280 281 282 283 284 286 287 290 292 293 294 296 297 298 300 301 306 309 310 311 312 313 314 315 318 319 323 324 326 327 328 331 333 334 335 337 339 341 342 347 352 353 355 358 362 364 367 372 374 376 379 383 386 387 388 390 395 399 401 403 406 408 409 416 418 421 422 430 431 432 437 440 441 444 447 450 451 453 454 456 457 459 461 463 464 466 470 473 474 476 477 479 482 483 484 486 492 494 496 497 ;-2062.565430;-1776;0
535;1 2 7 8 9 10 11 12 15 17 18 20 21 25 26 27 28 29 31 34 36 37 44 47 50 51 53 59 64 68 69 70 71 73 75 78 81 82 83 84 88 89 90 93 94 95 101 104 105 108 110 111 112 114 116 117 118 119 120 121 123 124 125 126 129 130 131 132 134 135 139 140 143 146 147 148 150 151 152 153 154 160 162 163 166 167 168 171 174 182 185 186 187 188 189 190 191 193 194 199 200 201 202 203 205 206 210 211 213 215 216 217 219 220 221 222 223 226 227 229 231 234 235 243 244 248 250 252 255 261 262 263 264 265 266 267 268 270 273 275 276 278 279 286 287 288 290 291 292 293 294 300 301 306 307 309 311 312 313 316 319 323 324 326 328 330 332 334 336 339 341 345 346 350 353 354 356 359 362 363 364 365 367 368 371 372 373 374 377 378 384 387 388 392 394 395 396 397 398 403 404 405 408 409 410 411 412 414 415 417 418 421 423 424 427 428 429 431 436 437 438 439 442 445 449 450 451 452 453 456 458 460 461 462 465 467 468 469 471 473 475 476 477 480 483 484 489 494 495 498 ;-2062.979492;-2284;0
536;3 8 9 11 13 15 16 19 20 23 25 26 28 29 31 34 35 38 40 41 42 43 44 46 53 56 58 61 64 66 68 69 70 72 73 77 78 79 80 81 84 86 89 91 93 94 96 97 100 101 105 106 112 113 114 117 118 119 120 121 126 129 133 136 140 142 144 149 151 154 157 158 159 160 161 163 167 168 169 171 172 173 174 175 177 178 181 183 184 186 188 195 196 198 200 204 205 207 208 209 210 211 212 216 217 218 219 223 230 235 236 237 239 247 248 250 252 253 254 259 260 261 262 263 266 272 273 281 284 287 290 291 292 293 294 295 298 299 300 302 304 306 307 309 310 311 312 314 315 317 319 321 326 332 333 334 335 338 340 341 342 343 347 348 349 350 351 354 357 358 361 363 364 368 371 375 376 377 378 381 383 385 389 390 391 392 394 397 401 403 404 405 408 410 411 413 414 415 416 417 418 420 421 422 423 427 428 432 433 434 437 439 443 447 452 453 454 456 457 458 461 464 465 466 467 468 469 471 472 473 474 476 477 478 480 481 483 486 489 490 493 495 496 497 498 ;-2063.134277;-2146;0
537;2 5 7 8 10 11 12 13 14 16 19 22 23 26 27 31 32 34 35 36 37 39 40 41 42 43 44 45 46 50 55 57 59 62 65 66 67 70 71 74 76 77 82 83 86 88 89 91 93 94 95 97 98 99 101 102 106 107 108 109 111 116 117 118 119 120 121 122 124 130 131 133 134 141 142 145 149 152 153 154 160 163 167 168 170 171 173 176 179 181 182 183 184 185 186 187 189 190 191 196 197 201 203 207 208 214 215 218 221 223 225 228 230 231 233 239 240 241 242 244 246 247 248 249 253 254 255 256 259 260 261 262 265 266 268 269 271 273 279 282 284 285 287 289 290 291 292 293 296 298 301 302 306 308 309 312 316 317 318 322 323 325 326 327 328 332 336 340 341 346 349 356 357 359 360 364 366 367 369 372 373 374 376 378 380 382 383 384 386 391 393 394 395 400 401 403 406 407 408 409 410 412 417 419 422 425 426 427 429 430 431 432 436 438 440 442 443 446 447 451 452 453 456 458 459 462 464 466 468 469 470 472 473 475 481 482 483 486 487 488 490 491 498 499 500 ;-2063.389160;-2200;0
538;1 2 3 6 7 8 9 15 18 21 22 24 26 27 28 31 33 34 37 38 39 40 43 44 48 50 52 54 56 60 61 62 66 69 71 72 73 74 80 81 85 90 91 92 95 98 99 100 103 106 120 121 124 125 126 127 129 130 132 134 135 139 142 143 144 145 146 147 149 150 152 153 155 158 160 161 164 165 166 171 172 174 178 180 182 183 185 186 187 189 194 195 198 199 200 207 210 211 213 214 216 224 228 229 230 233 235 242 244 246 247 250 252 253 255 260 263 266 267 270 271 274 276 278 282 283 286 287 289 290 292 293 303 305 307 310 311 312 313 317 318 322 327 328 329 330 332 335 338 339 341 342 343 350 351 353 355 356 357 359 360 361 364 366 367 369 370 372 373 374 375 377 379 380 382 384 386 387 389 391 392 393 399 400 402 403 404 406 407 411 415 422 423 424 426 428 429 430 431 433 435 436 437 438 440 442 444 445 447 451 453 454 455 456 457 459 460 464 465 469 470 471 472 474 475 476 477 478 482 484 486 490 491 493 494 495 496 498 500 ;-2063.290039;-2010;0
539;2 5 7 11 13 16 17 18 19 21 22 26 27 29 31 33 35 37 38 39 41 42 45 46 47 48 50 51 52 53 54 56 57 62 64 69 70 72 73 78 81 82 83 84 85 86 87 88 89 90 94 95 96 98 99 100 103 104 105 106 107 108 109 112 113 114 115 116 117 119 120 121 124 125 127 129 131 134 135 136 137 138 139 141 143 144 145 147 149 153 155 156 160 162 163 166 167 168 169 174 175 176 177 180 181 182 183 184 186 190 193 194 195 197 199 202 203 205 207 208 213 214 216 217 218 220 221 224 225 226 227 231 232 233 237 238 239 240 243 245 247 248 250 252 253 254 257 258 261 263 267 268 271 274 275 277 279 281 282 283 285 288 289 292 294 296 299 303 305 306 307 308 309 310 313 314 318 319 320 322 323 324 326 327 328 334 337 341 345 346 349 351 352 353 354 355 358 360 363 365 367 368 369 370 374 376 379 381 382 384 386 387 390 391 392 393 394 396 399 400 401 403 405 407 411 412 415 418 419 421 422 424 426 427 430 431 435 437 438 439 442 444 446 447 451 452 454 457 458 459 461 464 465 466 467 468 473 475 478 480 483 484 485 486 490 493 495 497 ;-2064.100098;-2500;0
540;3 5 6 7 10 11 15 16 17 20 21 22 23 25 26 28 29 30 32 36 39 43 45 46 47 48 49 50 53 54 55 56 59 61 62 65 66 67 71 73 74 75 76 80 83 87 91 93 98 99 103 109 112 114 120 122 124 125 127 128 129 130 133 134 139 140 142 143 154 156 157 162 164 165 166 169 170 171 172 173 174 175 176 177 180 181 183 186 189 190 191 192 197 198 199 200 201 208 209 210 213 214 216 217 218 221 227 228 229 230 232 233 234 237 240 241 242 245 246 247 248 255 259 260 264 265 266 272 277 278 281 282 283 284 285 286 287 289 290 292 293 295 296 297 300 301 302 303 304 310 312 313 314 315 316 319 320 328 334 336 338 339 340 341 342 345 346 347 348 349 351 353 354 355 356 363 366 367 369 370 371 372 374 377 378 379 380 382 383 384 385 386 388 390 392 393 395 398 400 401 404 406 408 411 412 415 417 418 420 422 425 426 428 429 430 432 433 434 436 437 441 442 445 446 449 450 451 454 455 456 457 458 459 461 462 464 465 476 479 480 483 484 486 487 488 489 490 491 492 494 495 496 499 500 ;-2064.562988;-2314;0
541;2 5 6 7 8 9 11 12 14 16 17 18 22 23 26 27 31 32 33 34 36 37 38 39 44 46 47 48 49 50 52 58 62 64 67 69 76 80 83 84 85 86 87 88 89 91 92 94 95 96 98 99 101 106 109 110 111 112 114 115 116 117 118 119 120 121 127 129 131 132 135 136 140 142 143 149 151 152 153 155 156 158 160 165 166 169 170 172 177 180 183 184 192 194 196 197 198 199 202 203 204 205 209 212 214 215 216 217 218 219 225 227 228 229 233 240 241 243 246 247 252 253 254 256 258 260 261 262 264 267 268 270 271 273 275 277 278 280 282 287 288 290 291 293 294 295 296 298 301 309 311 312 315 318 319 320 322 324 325 327 328 330 331 332 333 334 336 337 344 349 354 356 358 359 361 363 364 365 367 372 373 375 376 377 379 380 381 383 384 387 388 389 392 394 395 398 401 403 408 413 414 416 417 420 421 422 424 425 428 429 431 433 434 435 437 441 442 444 447 448 455 456 459 460 462 464 466 473 474 475 476 478 479 484 486 487 492 493 494 ;-2064.521240;-2042;0
542;3 9 12 13 16 17 19 20 21 23 25 27 28 29 36 37 42 44 46 49 50 53 55 56 57 59 62 63 65 67 70 72 74 76 78 82 85 86 87 91 92 93 95 99 101 102 104 105 107 108 110 111 112 113 115 118 121 123 124 128 129 130 131 134 135 136 137 146 147 150 154 155 156 157 158 162 165 171 172 175 176 179 180 182 184 186 188 190 194 196 197 199 200 206 211 212 213 216 217 218 221 225 226 227 228 229 232 233 235 239 243 244 245 247 248 250 252 253 255 257 260 263 264 265 268 271 273 276 284 285 292 299 302 303 304 309 312 313 314 316 318 319 321 325 332 335 340 341 347 348 350 352 363 364 366 367 368 369 371 372 373 376 377 379 382 383 384 386 388 393 394 396 397 399 401 402 404 406 409 410 411 414 415 418 422 426 427 429 430 433 434 435 436 438 441 443 445 446 449 450 452 453 454 455 456 457 458 459 460 461 463 464 469 470 471 474 475 478 481 482 485 486 487 489 490 491 494 495 497 499 ;-2064.136475;-1856;0
543;1 3 5 7 10 11 16 17 18 21 24 26 27 28 29 31 33 35 36 37 38 41 43 45 46 47 48 49 51 55 56 57 58 61 62 65 70 71 72 73 76 78 79 80 85 87 88 89 90 91 92 94 96 100 103 104 105 115 117 118 121 122 127 129 130 131 132 134 135 136 137 138 140 141 142 148 149 150 151 152 158 159 160 161 162 164 165 166 167 168 172 174 177 178 180 181 184 185 187 191 194 195 196 197 198 199 200 201 202 205 211 213 216 218 220 223 226 228 229 231 233 235 236 237 238 240 241 242 244 246 247 250 251 254 255 257 264 267 272 275 276 277 281 283 285 289 290 291 295 296 301 302 303 304 306 308 310 315 318 322 325 326 328 330 335 342 344 346 349 350 351 352 354 355 356 358 359 360 361 364 365 366 368 369 371 373 375 377 378 380 381 384 385 386 390 392 395 398 400 401 404 405 406 407 410 413 414 415 416 417 422 425 426 427 428 429 431 433 435 436 441 442 445 447 449 451 453 454 457 460 464 468 470 472 473 479 480 482 483 484 485 487 489 490 494 498 500 ;-2064.342529;-2176;0
